id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
sub24,12,free,4,373,learn,4,3,0,1.488,1,48,1
sub24,12,free,4,374,learn,6,5,0,1.546,1,47,1
sub24,12,free,4,376,learn,5,5,1,1.149,1,47,1
sub24,12,free,4,377,learn,7,8,0,1.683,1,47,1
sub24,12,free,4,378,learn,2,2,1,2.484,1,48,1
sub24,12,free,4,379,learn,3,3,1,0.932,1,48,1
sub24,12,free,4,380,learn,8,7,0,1.978,1,48,1
sub24,12,free,4,381,learn,7,7,1,0.896,1,48,1
sub24,12,free,4,382,learn,1,1,1,1.354,1,48,1
sub24,12,free,4,383,learn,6,6,1,1.873,1,48,1
sub24,12,free,4,384,learn,7,7,1,1.553,1,49,1
sub24,12,free,4,385,learn,3,3,1,2.246,1,49,1
sub24,12,free,4,386,learn,5,5,1,1.992,1,48,1
sub24,12,free,4,387,learn,5,5,1,0.674,1,49,1
sub24,12,free,4,388,learn,4,4,1,2.160,1,49,1
sub24,12,free,4,389,learn,2,2,1,2.280,1,49,1
sub24,12,free,4,390,learn,1,1,1,0.738,1,49,1
sub24,12,free,4,391,learn,2,2,1,1.721,1,50,1
sub24,12,free,4,393,learn,5,6,0,0.077,1,50,1
sub24,12,free,4,394,learn,6,6,1,2.322,1,49,1
sub24,12,free,4,396,learn,6,6,1,1.133,1,50,1
sub24,12,free,4,397,learn,7,7,1,2.183,1,50,1
sub24,12,free,4,398,learn,3,3,1,1.146,1,50,1
sub24,12,free,4,399,learn,1,1,1,1.241,1,50,1
sub24,12,free,4,401,learn,7,8,0,1.570,1,51,1
sub24,12,free,4,402,learn,4,4,1,1.957,1,50,1
sub24,12,free,4,403,learn,4,4,1,0.552,1,51,1
sub24,12,free,4,404,learn,1,1,1,0.960,1,51,1
sub24,12,free,4,405,learn,3,3,1,1.906,1,51,1
sub24,12,free,4,406,learn,2,1,0,2.340,1,51,1
sub24,12,free,4,407,learn,5,5,1,1.927,1,51,1
sub24,12,free,4,408,learn,6,6,1,0.745,1,51,1
sub24,12,free,4,409,learn,7,7,1,0.629,1,52,1
sub24,12,free,4,410,learn,4,4,1,2.415,1,52,1
sub24,12,free,4,411,learn,5,5,1,1.295,1,52,1
sub24,12,free,4,412,learn,2,2,1,2.321,1,52,1
sub24,12,free,4,413,learn,8,7,0,2.175,1,52,1
sub24,12,free,4,414,learn,1,1,1,2.107,1,52,1
sub24,12,free,4,415,learn,8,8,1,0.916,1,53,1
sub24,12,free,4,416,learn,6,6,1,1.785,1,52,1
sub24,12,free,4,417,learn,1,1,1,1.425,1,53,1
sub24,12,free,4,418,learn,3,3,1,1.474,1,52,1
sub24,12,free,4,419,learn,3,3,1,0.509,1,53,1
sub24,12,free,4,420,learn,4,4,1,1.242,1,53,1
sub24,12,free,4,421,learn,6,6,1,2.237,1,53,1
sub24,12,free,4,422,learn,6,6,1,0.632,1,54,1
sub24,12,free,4,423,learn,7,8,0,1.735,1,53,1
sub24,12,free,4,424,learn,2,2,1,1.605,1,53,1
sub24,12,free,4,426,learn,2,6,0,0.213,1,54,1
sub24,12,free,4,427,learn,4,4,1,1.980,1,54,1
sub24,12,free,4,428,learn,5,5,1,1.181,1,54,1
sub24,12,free,4,429,learn,7,7,1,1.840,1,54,1
sub24,12,free,4,430,learn,8,8,1,1.335,1,54,1
sub24,12,free,4,431,learn,6,6,1,2.321,1,55,1
sub24,12,free,4,432,learn,1,1,1,1.561,1,54,1
sub24,12,free,4,433,learn,7,7,1,1.745,1,55,1
sub24,12,free,4,434,learn,3,3,1,1.630,1,54,1
sub24,12,free,4,435,learn,1,1,1,0.953,1,55,1
sub24,12,free,4,436,learn,3,3,1,0.761,1,55,1
sub24,12,free,4,437,learn,2,2,1,1.254,1,55,1
sub24,12,free,4,438,learn,5,5,1,1.343,1,55,1
sub24,12,free,4,440,learn,4,8,0,0.038,1,55,1
