id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
sub20,8,free,4,410,learn,2,2,1,0.959,1,52,8
sub20,8,free,4,411,learn,5,1,0,1.776,1,52,8
sub20,8,free,4,413,learn,1,1,1,0.984,1,52,8
sub20,8,free,4,414,learn,5,5,1,1.440,1,53,8
sub20,8,free,4,415,learn,8,8,1,1.391,1,52,8
sub20,8,free,4,416,learn,6,6,1,0.875,1,52,8
sub20,8,free,4,417,learn,4,3,0,0.821,1,52,8
sub20,8,free,4,418,learn,7,7,1,0.876,1,53,8
sub20,8,free,4,419,learn,8,7,0,2.308,1,53,8
sub20,8,free,4,420,learn,8,8,1,0.408,1,54,8
sub20,8,free,4,421,learn,3,3,1,1.192,1,53,8
sub20,8,free,4,422,learn,4,4,1,0.852,1,53,8
sub20,8,free,4,423,learn,2,2,1,0.793,1,53,8
sub20,8,free,4,424,learn,1,1,1,0.396,1,53,8
sub20,8,free,4,425,learn,1,1,1,0.337,1,54,8
sub20,8,free,4,426,learn,6,6,1,0.831,1,53,8
sub20,8,free,4,427,learn,3,3,1,0.990,1,54,8
sub20,8,free,4,428,learn,5,5,1,1.356,1,54,8
sub20,8,free,4,430,learn,5,6,0,1.261,1,55,8
sub20,8,free,4,434,learn,2,2,1,1.681,1,55,8
sub20,8,free,4,435,learn,8,8,1,1.784,1,55,8
sub20,8,free,4,436,learn,4,4,1,1.158,1,55,8
sub20,8,free,4,437,learn,7,6,0,1.995,1,55,8
sub20,8,free,4,438,learn,1,1,1,0.964,1,55,8
sub20,8,free,4,439,learn,3,3,1,1.775,1,55,8
sub20,8,free,4,440,learn,6,NaN,NaN,NaN,1,55,8
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
