id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
Sub20,8,free,4,331,learn,5,7,0,0.623,1,42,1
Sub20,8,free,4,332,learn,6,6,1,0.708,1,42,1
Sub20,8,free,4,333,learn,4,4,1,1.850,1,42,1
Sub20,8,free,4,334,learn,8,7,0,0.882,1,42,1
Sub20,8,free,4,335,learn,2,4,0,1.665,1,42,1
Sub20,8,free,4,336,learn,8,6,0,0.716,1,43,1
Sub20,8,free,4,337,learn,7,5,0,0.746,1,42,1
Sub20,8,free,4,338,learn,2,1,0,0.860,1,43,1
Sub20,8,free,4,339,learn,4,2,0,0.667,1,43,1
Sub20,8,free,4,340,learn,5,5,1,0.602,1,43,1
Sub20,8,free,4,341,learn,3,4,0,0.996,1,43,1
Sub20,8,free,4,342,learn,7,6,0,0.628,1,43,1
Sub20,8,free,4,343,learn,1,1,1,0.799,1,43,1
Sub20,8,free,4,344,learn,8,7,0,0.752,1,44,1
Sub20,8,free,4,345,learn,6,2,0,0.674,1,43,1
Sub20,8,free,4,346,learn,6,7,0,0.432,1,44,1
Sub20,8,free,4,347,learn,3,4,0,0.921,1,44,1
Sub20,8,free,4,349,learn,7,6,0,0.027,1,44,1
Sub20,8,free,4,350,learn,4,7,0,0.578,1,44,1
Sub20,8,free,4,351,learn,7,4,0,0.526,1,45,1
Sub20,8,free,4,352,learn,5,7,0,0.822,1,44,1
Sub20,8,free,4,353,learn,2,6,0,0.918,1,45,1
Sub20,8,free,4,354,learn,1,7,0,0.467,1,44,1
Sub20,8,free,4,355,learn,1,2,0,1.290,1,45,1
Sub20,8,free,4,356,learn,5,7,0,0.794,1,45,1
Sub20,8,free,4,357,learn,3,4,0,0.833,1,45,1
Sub20,8,free,4,358,learn,8,7,0,0.636,1,45,1
Sub20,8,free,4,359,learn,5,6,0,1.021,1,46,1
Sub20,8,free,4,360,learn,6,2,0,0.411,1,45,1
Sub20,8,free,4,361,learn,2,1,0,0.468,1,46,1
Sub20,8,free,4,362,learn,4,6,0,0.442,1,45,1
Sub20,8,free,4,363,learn,4,3,0,0.347,1,46,1
Sub20,8,free,4,364,learn,6,7,0,0.522,1,46,1
Sub20,8,free,4,365,learn,5,2,0,0.570,1,47,1
Sub20,8,free,4,366,learn,7,8,0,1.649,1,46,1
Sub20,8,free,4,367,learn,8,7,0,0.616,1,46,1
Sub20,8,free,4,368,learn,1,4,0,0.858,1,46,1
Sub20,8,free,4,369,learn,3,3,1,0.537,1,46,1
Sub20,8,free,4,370,learn,4,3,0,1.652,1,47,1
Sub20,8,free,4,371,learn,1,6,0,0.671,1,47,1
Sub20,8,free,4,372,learn,8,7,0,0.471,1,47,1
Sub20,8,free,4,373,learn,3,1,0,0.551,1,47,1
Sub20,8,free,4,374,learn,8,7,0,0.486,1,48,1
Sub20,8,free,4,375,learn,2,1,0,1.288,1,47,1
Sub20,8,free,4,376,learn,7,4,0,0.708,1,47,1
Sub20,8,free,4,377,learn,6,3,0,0.702,1,47,1
Sub20,8,free,4,378,learn,3,6,0,0.475,1,48,1
Sub20,8,free,4,379,learn,4,3,0,0.869,1,48,1
Sub20,8,free,4,380,learn,5,2,0,1.136,1,48,1
Sub20,8,free,4,381,learn,2,1,0,1.088,1,48,1
Sub20,8,free,4,382,learn,1,4,0,0.435,1,48,1
Sub20,8,free,4,383,learn,7,7,1,1.352,1,48,1
Sub20,8,free,4,385,learn,6,6,1,0.732,1,49,1
Sub20,8,free,4,386,learn,7,5,0,2.231,1,49,1
Sub20,8,free,4,387,learn,4,2,0,1.509,1,49,1
Sub20,8,free,4,388,learn,8,6,0,0.487,1,49,1
Sub20,8,free,4,389,learn,4,7,0,0.354,1,50,1
Sub20,8,free,4,390,learn,3,6,0,1.163,1,49,1
Sub20,8,free,4,391,learn,1,1,1,1.139,1,49,1
Sub20,8,free,4,392,learn,2,2,1,0.647,1,49,1
Sub20,8,free,4,393,learn,2,2,1,0.632,1,50,1
Sub20,8,free,4,394,learn,5,3,0,0.958,1,49,1
Sub20,8,free,4,395,learn,6,4,0,0.529,1,50,1
Sub20,8,free,4,396,learn,3,4,0,0.914,1,50,1
Sub20,8,free,4,397,learn,5,7,0,0.654,1,50,1
Sub20,8,free,4,398,learn,8,8,1,0.556,1,50,1
Sub20,8,free,4,399,learn,1,6,0,0.648,1,50,1
Sub20,8,free,4,400,learn,8,6,0,0.746,1,51,1
Sub20,8,free,4,401,learn,7,2,0,0.669,1,50,1
Sub20,8,free,4,402,learn,5,3,0,0.489,1,51,1
Sub20,8,free,4,403,learn,1,2,0,0.280,1,51,1
Sub20,8,free,4,404,learn,4,4,1,0.921,1,51,1
Sub20,8,free,4,405,learn,2,1,0,0.940,1,51,1
Sub20,8,free,4,406,learn,6,6,1,1.011,1,51,1
Sub20,8,free,4,407,learn,7,5,0,1.299,1,51,1
Sub20,8,free,4,408,learn,8,5,0,0.840,1,52,1
Sub20,8,free,4,409,learn,3,4,0,1.815,1,51,1
Sub20,8,free,4,410,learn,1,1,1,0.888,1,52,1
Sub20,8,free,4,411,learn,5,2,0,0.642,1,52,1
Sub20,8,free,4,412,learn,7,7,1,0.282,1,52,1
Sub20,8,free,4,413,learn,3,4,0,1.728,1,52,1
Sub20,8,free,4,414,learn,3,3,1,0.395,1,53,1
Sub20,8,free,4,415,learn,6,6,1,0.856,1,52,1
Sub20,8,free,4,416,learn,4,4,1,1.410,1,52,1
Sub20,8,free,4,417,learn,6,7,0,0.917,1,53,1
Sub20,8,free,4,418,learn,2,5,0,1.563,1,52,1
Sub20,8,free,4,419,learn,4,3,0,0.832,1,53,1
Sub20,8,free,4,420,learn,3,4,0,0.920,1,54,1
Sub20,8,free,4,421,learn,2,6,0,1.082,1,53,1
Sub20,8,free,4,422,learn,8,6,0,0.822,1,53,1
Sub20,8,free,4,423,learn,1,1,1,1.083,1,53,1
Sub20,8,free,4,424,learn,6,7,0,0.739,1,54,1
Sub20,8,free,4,425,learn,5,7,0,0.868,1,53,1
Sub20,8,free,4,426,learn,5,7,0,0.397,1,54,1
Sub20,8,free,4,427,learn,7,8,0,0.338,1,53,1
Sub20,8,free,4,429,learn,7,5,0,0.607,1,54,1
Sub20,8,free,4,430,learn,4,3,0,0.676,1,54,1
Sub20,8,free,4,431,learn,2,6,0,1.498,1,54,1
Sub20,8,free,4,432,learn,1,1,1,0.838,1,55,1
Sub20,8,free,4,433,learn,8,7,0,0.720,1,54,1
Sub20,8,free,4,434,learn,5,8,0,1.429,1,55,1
Sub20,8,free,4,435,learn,3,4,0,0.996,1,55,1
Sub20,8,free,4,436,learn,2,6,0,1.612,1,55,1
Sub20,8,free,4,437,learn,8,5,0,0.696,1,55,1
Sub20,8,free,4,438,learn,7,2,0,0.333,1,55,1
Sub20,8,free,4,439,learn,6,7,0,0.234,1,55,1
Sub20,8,free,4,440,learn,4,4,1,1.121,1,55,1
