"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","rt_corrected_both_z","streak","longStreak"
"6482",728,NA,2390209,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/o_c_diag.png",72,72,"test",5,432,1,NA,NA,NA,"shape,color,pattern",5,5,55,0.1912971085052,6.59030104819669,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3,1,1,0,251.5,262,NA,NA,-0.531288335581313,1,0
"6483",1730,NA,2392966,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/p_t_dots.png",65,65,"test",1,433,1,NA,NA,NA,"shape,color,pattern",1,1,55,2.01376774698801,7.45587668749182,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3,1,1,0,1192.8,1193,NA,NA,-0.121565730963137,1,1
"6484",959,NA,2394949,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/p_t_diag.png",68,83,"test",2,434,0,NA,NA,NA,"shape,color,pattern",2,3,54,0.611447525161417,6.86589107488344,"L",2,0,0,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,1,2,1,1,1,0,0,1,423.5,397.5,NA,NA,0.180552957290669,0,0
"6485",750,NA,2400249,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/o_t_diag.png",72,70,"test",4,436,0,NA,NA,NA,"shape,color,pattern",4,5,55,0.23131143390103,6.62007320653036,"L",1,1,1,1,NA,NA,NA,"R",1,0,1,NA,NA,1,NA,7,NA,2,1,1,1,243,249,NA,NA,1.16554265324144,0,0
"6486",1924,NA,2403192,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/p_c_dots.png",76,76,"test",8,437,1,NA,NA,NA,"shape,color,pattern",8,8,55,2.36662134366033,7.56216163122565,"R",2,1,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,4,5,3,1,1,0,1365.5,1381.5,NA,NA,0.453701360369453,0,0
"6487",1929,NA,2406145,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/o_c_dots.png",74,74,"test",6,438,1,NA,NA,NA,"shape,color,pattern",6,6,55,2.37571550852302,7.56475701290573,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,0,1,0,1344,1364,NA,NA,-0.572674457259917,1,0
"6488",1939,NA,2409108,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/p_t_diag.png",83,83,"test",2,439,1,NA,NA,NA,"shape,color,pattern",2,2,55,2.3939038382484,7.56992765524265,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3,1,1,0,1313.33333333333,1312,NA,NA,1.91877006779202,1,1
"6489",562,NA,2410693,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/p_t_diag.png",83,83,"test",2,440,1,NA,NA,NA,"shape,color,pattern",2,2,56,-0.110629164936064,6.33150184989369,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0,0,0,0,111.2,147,NA,NA,-0.0305162632702092,1,1
"6490",678,NA,2412393,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/p_t_dots.png",65,65,"test",1,441,1,NA,NA,NA,"shape,color,pattern",1,1,56,0.100355459878314,6.5191472879404,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1,0,0,1,112.5,117,NA,NA,-0.535426947749173,1,1
"6491",824,NA,2414242,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/o_t_dots.png",68,68,"test",3,442,1,NA,NA,NA,"shape,color,pattern",3,3,55,0.365905073868823,6.71417052990947,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1,0,1,0,288.5,262.5,NA,NA,2.18777985870295,1,1
"6492",2031,NA,2417295,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/p_c_diag.png",75,75,"test",7,443,1,NA,NA,NA,"shape,color,pattern",7,7,56,2.56123647172187,7.61628356158038,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3,1,1,0,1480,1495,NA,NA,-0.220892422991786,1,1
"6493",1292,NA,2419610,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/o_c_dots.png",74,74,"test",6,444,1,NA,NA,NA,"shape,color,pattern",6,6,56,1.21711890501648,7.16394668434255,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2,0,1,1,830,839,NA,NA,-0.00982320243090736,1,1
"6494",1037,NA,2421670,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/o_t_dots.png",68,68,"test",3,445,1,NA,NA,NA,"shape,color,pattern",3,3,56,0.75331649701936,6.94408720822953,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1,1,0,1,467.4,458,NA,NA,0.975166493519859,1,1
"6495",1835,NA,2424526,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/p_c_dots.png",76,76,"test",8,446,1,NA,NA,NA,"shape,color,pattern",8,8,56,2.20474520910447,7.51479976048867,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2,1,1,1,1334.6,1318,NA,NA,0.925503147505534,1,1
"6496",771,NA,2426320,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/o_c_diag.png",72,72,"test",5,447,1,NA,NA,NA,"shape,color,pattern",5,5,56,0.269506926324323,6.64768837356333,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,0,1,1,328.571428571429,339,NA,NA,-0.320219115020435,1,1
"6497",906,NA,2428251,"HierDyfdo116xx","6yb5i1u49f","msl000491","rl","img/o_t_diag.png",70,70,"test",4,448,1,NA,NA,NA,"shape,color,pattern",4,4,56,0.515049377616917,6.80903930604298,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1,1,0,1,313.8,308,NA,NA,-0.307803278516853,1,1
"6498",780,NA,1362147,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",83,70,"test",4,4,0,NA,NA,NA,"shape,color,pattern",4,2,1,-0.0527367025313449,6.65929391968364,"L",1,0,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,3,5,5,1,0,0,1,115.2,180,NA,NA,-0.672001149288565,0,0
"6499",887,NA,1364056,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",72,83,"test",2,5,0,NA,NA,NA,"shape,color,pattern",2,5,1,0.222619846254447,6.78784498230958,"L",2,0,1,1,1,1,1,"R",1,0,0,"sw/sw/sw",6,1,3,4,2,1,0,1,0,356.166666666667,408,NA,NA,0.246770751976435,0,0
"6500",764,NA,1365843,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",72,76,"test",8,6,0,NA,NA,NA,"shape,color,pattern",8,5,1,-0.0939115135647344,6.63856778916652,"R",2,1,0,1,0,0,0,"R",1,1,0,"rep/rep/rep",0,1,0,2,5,2,1,0,0,260,258.5,NA,NA,2.14639373702434,0,0
"6501",809,NA,1367674,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",72,65,"test",1,7,0,NA,NA,NA,"shape,color,pattern",1,5,1,0.0218926424666734,6.69579891705849,"L",2,1,0,1,0,0,0,"R",1,0,0,"rep/rep/rep",0,1,0,8,5,1,1,0,1,366.571428571429,377,NA,NA,-0.38229829753834,0,0
"6502",854,NA,1369549,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",72,74,"test",6,8,0,NA,NA,NA,"shape,color,pattern",6,5,1,0.137696798498081,6.74993119378857,"R",1,1,1,1,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,1,5,2,1,1,1,377.5,388,NA,NA,0.784790333798282,0,0
"6503",658,NA,1371231,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",72,65,"test",1,9,0,NA,NA,NA,"shape,color,pattern",1,5,2,-0.366694636660939,6.48920493132532,"L",2,1,1,1,0,0,0,"R",1,0,0,"rep/rep/rep",0,1,0,6,5,2,1,1,1,175.625,171,NA,NA,2.13811651268862,0,0
"6504",648,NA,1372897,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",74,70,"test",4,10,0,NA,NA,NA,"shape,color,pattern",4,6,2,-0.392428893556808,6.47389069635227,"L",1,0,1,1,0,0,1,"R",1,0,1,"rep/rep/sw",2,1,1,1,5,2,0,1,1,31.8333333333334,35.5,NA,NA,-0.448516092224106,0,0
"6505",901,NA,1374820,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",74,76,"test",8,11,0,NA,NA,NA,"shape,color,pattern",8,6,2,0.258647805908663,6.80350525760834,"R",2,1,1,1,0,0,0,"R",1,1,0,"rep/rep/rep",0,1,0,4,6,3,1,1,0,331.6,324,NA,NA,0.511641930719498,0,0
"6506",569,NA,1376410,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",74,83,"test",2,12,0,NA,NA,NA,"shape,color,pattern",2,6,2,-0.595729523034168,6.34388043412633,"L",2,1,0,1,0,0,0,"R",1,0,0,"rep/rep/rep",0,1,0,8,6,2,1,0,0,-16,4,NA,NA,2.02223537198853,0,0
"6507",632,NA,1378062,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,13,1,NA,NA,NA,"shape,color,pattern",6,6,2,-0.433603704590197,6.44888939414686,"R",1,1,1,1,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,2,6,3,1,1,0,66,68,NA,NA,3.20173983982873,0,0
"6508",713,NA,1379797,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,14,1,NA,NA,NA,"shape,color,pattern",3,3,2,-0.225156223733663,6.5694814204143,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1,1,0,1,143.4,134,NA,NA,-0.796159514324376,1,0
"6509",909,NA,1381726,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",70,75,"test",7,15,0,NA,NA,NA,"shape,color,pattern",7,4,2,0.279235211425357,6.81234509417748,"R",2,1,1,1,0,0,1,"L",1,0,0,"rep/rep/sw",2,1,1,3,3,3,1,1,0,464.25,463.5,NA,NA,0.664770580930332,0,0
"6510",709,NA,1383457,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",70,83,"test",2,16,0,NA,NA,NA,"shape,color,pattern",2,4,3,-0.235449926492011,6.56385552653213,"L",2,1,0,1,0,0,0,"L",1,1,0,"rep/rep/rep",0,1,0,7,4,1,1,0,1,75.6,20,NA,NA,0.41231523869085,0,0
"6511",648,NA,1385128,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",74,72,"test",5,17,0,NA,NA,NA,"shape,color,pattern",5,6,2,-0.392428893556808,6.47389069635227,"R",1,1,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,2,4,2,1,1,1,82,84,NA,NA,-0.00982320243090736,0,0
"6512",907,NA,1387057,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,18,1,NA,NA,NA,"shape,color,pattern",5,5,3,0.274088360046184,6.81014245011514,"R",1,0,0,0,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,6,0,0,0,0,515.6,538,NA,NA,0.557166664565962,0,0
"6513",1745,NA,1389825,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",74,70,"test",4,19,0,NA,NA,NA,"shape,color,pattern",4,6,3,2.43061908791996,7.46450983463653,"L",1,1,0,1,0,0,1,"R",1,0,1,"rep/rep/sw",2,1,1,5,5,1,1,0,1,1304.16666666667,1323,NA,NA,-0.734080331806471,0,0
"6514",761,NA,1391607,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,20,1,NA,NA,NA,"shape,color,pattern",7,7,3,-0.101631790633495,6.63463335786169,"R",2,1,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,4,6,2,1,1,1,171.833333333333,167.5,NA,NA,-0.593367518099218,0,0
"6515",1083,NA,1393712,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",70,65,"test",1,21,0,NA,NA,NA,"shape,color,pattern",1,4,3,0.727011281413467,6.98749024700099,"L",2,1,0,1,1,1,1,"L",1,1,0,"sw/sw/sw",6,1,3,7,7,2,1,0,0,449.6,394,NA,NA,-0.626476415442101,0,0
"6516",669,NA,1395402,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",65,76,"test",8,22,0,NA,NA,NA,"shape,color,pattern",8,1,3,-0.338386954075484,6.50578406012823,"R",2,1,0,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,3,1,4,1,1,0,1,246.2,241,NA,NA,-1.21829795544613,0,0
"6517",699,NA,1397125,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,23,1,NA,NA,NA,"shape,color,pattern",3,3,3,-0.261184183387879,6.54965074223381,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,8,1,2,1,1,1,89.75,111.5,NA,NA,-1.13138709992107,0,0
"6518",900,NA,1399046,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",70,76,"test",8,24,0,NA,NA,NA,"shape,color,pattern",8,4,4,0.256074380219076,6.80239476332431,"R",2,1,1,1,0,0,1,"L",1,0,0,"rep/rep/sw",2,1,1,3,3,2,1,1,1,455.25,454.5,NA,NA,-1.64043639656789,0,0
"6519",803,NA,1400871,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,25,1,NA,NA,NA,"shape,color,pattern",3,3,4,0.00645208832915238,6.68835471394676,"L",1,1,1,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,8,4,2,1,1,1,193.75,215.5,NA,NA,-0.969981225374511,0,0
"6520",1055,NA,1402946,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,26,1,NA,NA,NA,"shape,color,pattern",6,6,3,0.654955362105036,6.96129604591017,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1,1,0,1,415.666666666667,422,NA,NA,-0.113288506627416,1,0
"6521",850,NA,1404816,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",75,83,"test",2,27,0,NA,NA,NA,"shape,color,pattern",2,7,4,0.127403095739734,6.74523634948436,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,1,6,6,3,1,1,0,331,321,NA,NA,0.503364706383778,0,0
"6522",902,NA,1406742,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",75,65,"test",1,28,0,NA,NA,NA,"shape,color,pattern",1,7,4,0.26122123159825,6.80461452006262,"L",2,0,0,1,0,0,0,"R",2,0,1,"rep/rep/rep",0,1,0,2,7,1,0,0,1,346.285714285714,360,NA,NA,2.82512613255344,0,0
"6523",930,NA,1408692,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",72,74,"test",6,29,0,NA,NA,NA,"shape,color,pattern",6,5,4,0.333277150906681,6.8351845861473,"R",1,1,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,1,7,2,1,1,1,453.5,464,NA,NA,0.693740866105354,0,0
"6524",1652,NA,1411365,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,30,1,NA,NA,NA,"shape,color,pattern",7,7,4,2.19129049878838,7.40974195408092,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,5,2,0,1,1,1133,1123,NA,NA,0.511641930719498,0,0
"6525",859,NA,1413246,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",74,72,"test",5,31,0,NA,NA,NA,"shape,color,pattern",5,6,4,0.150563926946015,6.75576892198425,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,1,0,1,0,397,406,NA,NA,-0.688555597960007,0,0
"6526",950,NA,1415220,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",70,83,"test",2,32,0,NA,NA,NA,"shape,color,pattern",2,4,5,0.384745664698418,6.85646198459459,"L",2,1,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,2,5,6,2,1,1,1,357.8,352,NA,NA,1.01655261519846,0,0
"6527",1130,NA,1417372,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",83,70,"test",4,33,0,NA,NA,NA,"shape,color,pattern",4,2,4,0.847962288824049,7.02997291170639,"L",1,0,1,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,2,2,4,1,0,1,0,679.2,715,NA,NA,0.424731075194431,0,0
"6528",1164,NA,1419558,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",83,75,"test",7,34,0,NA,NA,NA,"shape,color,pattern",7,2,5,0.935458762270002,7.05961762829138,"R",2,1,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,4,2,2,1,1,1,619.714285714286,614,NA,NA,0.321265770997922,0,0
"6529",1064,NA,1421646,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",72,74,"test",6,35,0,NA,NA,NA,"shape,color,pattern",6,5,5,0.678116193311318,6.96979066990159,"R",1,0,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,7,2,2,0,1,1,557,563,NA,NA,0.863423964987629,0,0
"6530",1341,NA,1424010,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",70,76,"test",8,36,0,NA,NA,NA,"shape,color,pattern",8,4,5,1.39095510932687,7.20117088328168,"R",2,0,1,1,1,0,1,"L",1,0,0,"sw/rep/sw",6,1,1,6,5,1,0,1,0,645.25,634.5,NA,NA,1.00413677869488,0,0
"6531",935,NA,1425968,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,37,1,NA,NA,NA,"shape,color,pattern",5,5,5,0.346144279354615,6.84054652928869,"R",1,0,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,8,4,2,0,1,1,492.571428571429,503,NA,NA,1.14484959240213,0,0
"6532",737,NA,1427726,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,38,1,NA,NA,NA,"shape,color,pattern",3,3,5,-0.163394007183579,6.60258789218934,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2,1,0,0,189.166666666667,161.5,NA,NA,-0.775466453485074,1,0
"6533",839,NA,1429587,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,39,1,NA,NA,NA,"shape,color,pattern",3,3,6,0.0990954131542786,6.73221070646721,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0,0,0,0,395.125,401.5,NA,NA,0.507503318551638,1,1
"6534",1141,NA,1431752,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",70,70,"test",4,40,1,NA,NA,NA,"shape,color,pattern",4,4,5,0.876269971409504,7.03966034986208,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1,0,0,1,696.25,695.5,NA,NA,-0.440238867888385,1,1
"6535",1005,NA,1433778,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",75,65,"test",1,41,0,NA,NA,NA,"shape,color,pattern",1,7,5,0.526284077625694,6.91274282049318,"L",2,0,1,1,1,1,1,"R",2,0,1,"sw/sw/sw",6,1,3,4,4,2,0,1,1,415.833333333333,411.5,NA,NA,0.859285352819769,0,0
"6536",800,NA,1435602,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",75,65,"test",1,42,0,NA,NA,NA,"shape,color,pattern",1,7,6,-0.00126818873960814,6.68461172766793,"L",2,0,0,0,0,0,0,"R",2,0,1,"rep/rep/rep",0,1,0,1,7,0,0,0,0,225.4,197,NA,NA,0.408176626522989,0,0
"6537",594,NA,1437219,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,43,1,NA,NA,NA,"shape,color,pattern",7,7,6,-0.531393880794497,6.38687931936265,"R",2,1,0,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,1,7,2,1,0,0,19.4,-9,NA,NA,0.0605332044227188,0,0
"6538",1888,NA,1440131,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",65,70,"test",4,44,0,NA,NA,NA,"shape,color,pattern",4,1,6,2.79861896153087,7.54327334670545,"L",1,1,1,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,1,6,7,7,2,1,1,1,1316,1348.5,NA,NA,-0.800298126492237,0,0
"6539",1485,NA,1442637,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,45,1,NA,NA,NA,"shape,color,pattern",5,5,6,1.76152840862738,7.3031700512368,"R",1,1,0,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,1,1,1,0,1,954.166666666667,1006,NA,NA,-0.220892422991786,0,0
"6540",1339,NA,1445001,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",70,83,"test",2,46,0,NA,NA,NA,"shape,color,pattern",2,4,6,1.3858082579477,7.19967834569117,"L",2,1,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,1,5,5,2,1,1,1,746.8,741,NA,NA,0.834453679812607,0,0
"6541",900,NA,1446920,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",70,65,"test",1,47,0,NA,NA,NA,"shape,color,pattern",1,4,7,0.256074380219076,6.80239476332431,"L",2,0,0,1,0,0,0,"L",1,1,0,"rep/rep/rep",0,1,0,2,4,1,0,0,1,394,390,NA,NA,1.73253252023831,0,0
"6542",848,NA,1448790,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,48,1,NA,NA,NA,"shape,color,pattern",5,5,7,0.12225624436056,6.7428806357919,"R",1,1,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,1,4,3,1,1,0,371.5,382,NA,NA,-0.713387270967169,0,0
"6543",877,NA,1450685,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,49,1,NA,NA,NA,"shape,color,pattern",6,6,6,0.196885589358579,6.77650699237218,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,1,436.166666666667,455,NA,NA,0.263325200647877,1,0
"6544",588,NA,1452294,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",75,76,"test",8,50,0,NA,NA,NA,"shape,color,pattern",8,7,6,-0.546834434932018,6.37672694789863,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,1,0,1,0,69,59,NA,NA,-0.510595274742011,0,0
"6545",1331,NA,1454648,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,51,1,NA,NA,NA,"shape,color,pattern",6,6,7,1.365220852431,7.19368581839511,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,8,7,1,0,1,0,746,766,NA,NA,-0.0801796092845335,0,0
"6546",958,NA,1456628,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",75,83,"test",2,52,0,NA,NA,NA,"shape,color,pattern",2,7,7,0.405333070215113,6.86484777797086,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,1,6,6,3,1,1,0,439,429,NA,NA,-0.220892422991786,0,0
"6547",944,NA,1458594,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",65,75,"test",7,53,0,NA,NA,NA,"shape,color,pattern",7,1,7,0.369305110560897,6.8501261661455,"R",2,1,0,1,1,0,1,"L",2,0,1,"sw/rep/sw",6,1,6,2,7,1,1,0,1,378.5,383,NA,NA,-0.684416985792146,0,0
"6548",640,NA,1460257,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,54,1,NA,NA,NA,"shape,color,pattern",3,3,7,-0.413016299073503,6.46146817635372,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,7,1,3,1,1,0,-38.4,-25,NA,NA,0.975166493519859,0,0
"6549",1144,NA,1462422,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",83,70,"test",4,55,0,NA,NA,NA,"shape,color,pattern",4,2,7,0.883990248478265,7.04228617193974,"L",1,0,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,1,3,3,1,0,0,1,594.142857142857,586,NA,NA,-1.03206040789242,0,0
"6550",741,NA,1464182,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,56,1,NA,NA,NA,"shape,color,pattern",3,3,8,-0.153100304425232,6.60800062529609,"L",1,0,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,4,2,1,0,0,1,239.2,226,NA,NA,-0.117427118795277,0,0
"6551",1342,NA,1466546,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",75,76,"test",8,57,0,NA,NA,NA,"shape,color,pattern",8,7,7,1.39352853501646,7.20191631753163,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,2,1,1,1,791,806,NA,NA,-0.647169476281403,0,0
"6552",852,NA,1468419,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,58,1,NA,NA,NA,"shape,color,pattern",5,5,8,0.132549947118908,6.74758652682932,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,7,2,0,1,1,409.571428571429,420,NA,NA,-0.320219115020435,0,0
"6553",1118,NA,1470559,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,59,1,NA,NA,NA,"shape,color,pattern",6,6,8,0.817081180549007,7.01929665371504,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,1,677.166666666667,696,NA,NA,-0.800298126492237,1,0
