"","rt","time_elapsed","subject","prolificID","trialType","rlType","attType","allStimuli","stimulus","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected","combinedType","streak","treeDistance"
"5763",995.599999904633,875092,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",74,NA,76,"test",8,43,0,NA,NA,NA,"shape,color,pattern",8,6,6,-0.110396407511176,6.90334557039765,"R",2,0,1,1,0,0,1,"R",1,1,0,1,5,5,2,0,1,1,460.216666571796,"rep/rep/sw",0,2
"5764",1018.5,877119,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",65,NA,83,"test",2,44,0,NA,NA,NA,"shape,color,pattern",2,1,6,-0.0535605557616758,6.92608623566686,"L",1,1,1,1,1,0,1,"L",1,1,1,5,8,6,2,1,1,0,630.824999999255,"sw/rep/sw",0,6
"5765",954.299999952316,879081,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",65,NA,70,"test",4,45,0,NA,NA,NA,"shape,color,pattern",4,1,6,-0.212899493308939,6.86097808737324,"L",2,0,1,1,0,0,0,"L",1,1,0,0,2,1,1,0,1,0,506.533333284159,"rep/rep/rep",0,0
"5766",550.400000095367,880643,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",65,NA,83,"test",2,46,0,NA,NA,NA,"shape,color,pattern",2,1,7,-1.21534492640466,6.3106452867924,"L",1,0,1,1,0,0,0,"L",1,1,1,0,4,1,1,0,1,0,158.537500095554,"rep/rep/rep",0,0
"5767",1056.20000004768,882708,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",72,NA,74,"test",6,47,0,NA,NA,NA,"shape,color,pattern",6,5,6,0.0400076365851777,6.96243284031798,"R",1,1,0,1,1,0,1,"R",1,1,1,4,2,1,1,1,0,0,521.300000048109,"sw/rep/sw",0,6
"5768",998.200000047684,884716,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",74,NA,75,"test",7,48,0,NA,NA,NA,"shape,color,pattern",7,6,6,-0.103943428381756,6.90595365708328,"R",2,0,1,1,0,0,1,"R",1,1,0,1,6,5,2,0,1,1,583.950000047684,"rep/rep/sw",0,2
"5769",1193.70000004768,886925,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",68,NA,65,"test",1,49,0,NA,NA,NA,"shape,color,pattern",1,3,6,0.381270937153338,7.08481300614094,"L",1,1,1,1,1,1,1,"L",2,1,0,3,7,6,2,1,1,0,561.400000046406,"sw/sw/sw",0,6
"5770",597.5,888535,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",68,NA,65,"test",1,50,0,NA,NA,NA,"shape,color,pattern",1,3,7,-1.09844673422855,6.39275428380567,"L",1,0,0,0,0,0,0,"L",2,1,0,0,1,3,0,0,0,0,52.5499999995033,"rep/rep/rep",0,0
"5771",982.899999856949,890536,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",72,NA,75,"test",7,51,0,NA,NA,NA,"shape,color,pattern",7,5,7,-0.141916727027455,6.89050738542704,"R",2,1,1,1,1,1,1,"R",1,1,0,2,1,3,2,1,1,0,489.537499858066,"sw/sw/sw",0,6
"5772",561.600000143051,892116,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",74,NA,72,"test",5,52,0,NA,NA,NA,"shape,color,pattern",5,6,7,-1.18754747925822,6.33078985296632,"R",1,0,1,1,0,0,1,"R",1,1,1,1,7,5,1,0,1,0,-27.3999998539687,"rep/rep/sw",0,2
"5773",1144.90000009537,894271,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",70,NA,68,"test",3,53,0,NA,NA,NA,"shape,color,pattern",3,4,7,0.260153489506404,7.04307257601306,"L",2,1,1,1,1,1,1,"L",2,1,1,2,5,6,2,1,1,0,673.300000096006,"sw/sw/sw",0,6
"5774",942.600000143051,896223,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",72,NA,74,"test",6,54,0,NA,NA,NA,"shape,color,pattern",6,5,7,-0.24193789732026,6.84864201464139,"R",1,1,1,1,1,1,1,"R",1,1,1,1,3,4,3,1,1,1,420.900000143264,"sw/sw/sw",0,6
"5775",1198.40000009537,898433,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",75,NA,76,"test",8,55,0,NA,NA,NA,"shape,color,pattern",8,7,7,0.392935937363833,7.08874261284253,"R",2,0,1,1,0,1,1,"R",2,1,1,2,6,5,1,0,1,0,670.528571523726,"rep/sw/sw",0,4
"5776",450.099999904633,899892,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",76,NA,74,"test",6,56,0,NA,NA,NA,"shape,color,pattern",6,8,8,-1.46428099267432,6.10946978008701,"R",1,0,1,1,0,0,1,"R",2,1,0,1,8,7,1,0,1,0,90.1599999025464,"rep/rep/sw",0,2
"5777",699.399999856949,901604,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",75,NA,75,"test",7,57,1,NA,NA,NA,"shape,color,pattern",7,7,8,-0.845539604926172,6.55022282442474,"R",2,0,1,1,0,0,1,"R",2,1,1,1,6,8,2,0,1,1,171.528571285307,"rep/rep/sw",0,2
"5778",1283,903896,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",68,NA,70,"test",4,58,0,NA,NA,NA,"shape,color,pattern",4,3,7,0.602905938785804,7.15695636461564,"L",2,1,0,1,1,0,1,"L",2,1,1,4,7,7,2,1,0,1,650.699999998723,"sw/rep/sw",0,6
"5779",1242.5,906156,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",83,NA,65,"test",1,59,0,NA,NA,NA,"shape,color,pattern",1,2,8,0.502388384800273,7.12488075797078,"L",1,0,1,1,0,1,1,"L",1,1,1,1,4,3,2,0,1,1,800.88571428614,"rep/sw/sw",0,4
"5780",632.899999856949,907802,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",65,NA,83,"test",2,60,0,NA,NA,NA,"shape,color,pattern",2,1,8,-1.0105869466555,6.45031243155523,"L",1,0,0,1,0,0,1,"L",1,1,1,1,1,2,1,0,0,1,279.399999856949,"rep/rep/sw",0,2
"5781",1135.39999985695,909958,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",74,NA,74,"test",6,61,1,NA,NA,NA,"shape,color,pattern",6,6,9,0.236575297239051,7.03474029061063,"R",1,1,0,1,1,0,1,"R",1,1,1,5,2,1,1,1,0,0,608.979999856651,"sw/rep/sw",0,6
"5782",1261.29999995232,912227,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",68,NA,70,"test",4,62,0,NA,NA,NA,"shape,color,pattern",4,3,8,0.549048385050518,7.13989821405534,"L",2,1,1,1,1,1,1,"L",2,1,1,3,6,6,2,1,1,0,693.683333283911,"sw/sw/sw",0,6
"5783",1066.40000009537,914304,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",75,NA,76,"test",8,63,0,NA,NA,NA,"shape,color,pattern",8,7,8,0.0653231688183991,6.97204376895393,"R",2,1,0,1,1,0,1,"R",2,1,1,4,4,3,1,1,0,0,513.733333428701,"sw/rep/sw",0,6
"5784",791.799999952316,916107,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",74,NA,68,"test",3,64,0,NA,NA,NA,"shape,color,pattern",3,6,8,-0.616210666707674,6.67430883461181,"L",2,1,0,1,0,1,1,"R",1,0,0,1,8,7,2,1,0,1,160.649999953806,"rep/sw/sw",0,4
"5785",522.299999952316,917639,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",74,NA,72,"test",5,65,0,NA,NA,NA,"shape,color,pattern",5,6,8,-1.28508673582127,6.25824213535096,"R",1,1,1,1,0,0,0,"R",1,1,1,0,3,6,2,1,1,0,-142.816666712364,"rep/rep/rep",0,0
"5786",1276.09999990463,919934,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",75,NA,76,"test",8,66,0,NA,NA,NA,"shape,color,pattern",8,7,9,0.585780725647872,7.1515638306652,"R",2,0,1,1,0,1,1,"R",2,1,1,1,5,6,2,0,1,1,701.933333237966,"rep/sw/sw",0,4
"5787",752,921694,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",74,NA,76,"test",8,67,0,NA,NA,NA,"shape,color,pattern",8,6,10,-0.714990880135602,6.62273632394984,"R",2,0,0,0,0,1,1,"R",1,1,0,1,8,7,0,0,0,0,120.85000000149,"rep/sw/sw",0,4
"5788",1087.40000009537,923790,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",83,NA,70,"test",4,68,0,NA,NA,NA,"shape,color,pattern",4,2,9,0.117443381996082,6.99154480479952,"L",2,1,0,1,1,0,1,"L",1,1,0,4,8,6,1,1,0,0,525.083333427707,"sw/rep/sw",0,6
"5789",1281.10000014305,926082,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",72,NA,75,"test",7,69,0,NA,NA,NA,"shape,color,pattern",7,5,9,0.598190300805721,7.15547436297405,"R",2,1,0,1,1,0,1,"R",1,1,0,3,4,2,2,1,0,1,733.700000142058,"sw/rep/sw",0,6
"5790",941.299999952316,928036,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",74,NA,72,"test",5,70,0,NA,NA,NA,"shape,color,pattern",5,6,9,-0.245164387180837,6.84726189850252,"R",1,0,1,1,0,0,1,"R",1,1,1,1,7,5,1,0,1,0,352.299999955296,"rep/rep/sw",0,2
"5791",740.5,929787,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",65,NA,68,"test",3,71,0,NA,NA,NA,"shape,color,pattern",3,1,9,-0.743532901637666,6.60732563370785,"L",2,1,1,1,1,0,1,"L",1,1,0,5,5,6,2,1,1,0,321.999999998758,"sw/rep/sw",0,6
"5792",441.700000047684,931251,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",83,NA,83,"test",2,72,1,NA,NA,NA,"shape,color,pattern",2,2,9,-1.48512907759035,6.09063091871044,"L",1,0,1,1,0,0,1,"L",1,1,1,1,3,1,2,0,1,1,-50.0166666184862,"rep/rep/sw",0,2
"5793",904.5,933166,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",83,NA,65,"test",1,73,0,NA,NA,NA,"shape,color,pattern",1,2,9,-0.336498855869096,6.80738230483535,"L",1,0,0,1,0,0,0,"L",1,1,1,0,2,2,1,0,0,1,538.800000002608,"rep/rep/rep",0,0
"5794",327.599999904633,934504,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",68,NA,83,"test",2,74,0,NA,NA,NA,"shape,color,pattern",2,3,10,-1.76831556954413,5.79179335168781,"L",1,0,0,1,0,1,1,"L",2,1,0,1,1,2,1,0,0,1,-217.350000095864,"rep/sw/sw",0,4
"5795",508.200000047684,936020,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",70,NA,68,"test",3,75,0,NA,NA,NA,"shape,color,pattern",3,4,10,-1.32008173586102,6.23087507097989,"L",2,0,1,1,0,0,1,"L",2,1,1,1,2,3,2,0,1,1,40.40000004787,"rep/rep/sw",0,2
"5796",1328.09999990463,938364,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",72,NA,74,"test",6,76,0,NA,NA,NA,"shape,color,pattern",6,5,10,0.714840301135467,7.1915046283344,"R",1,1,1,1,1,1,1,"R",1,1,1,1,3,4,3,1,1,1,806.399999904845,"sw/sw/sw",0,6
"5797",752.400000095367,940140,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",74,NA,76,"test",8,77,0,NA,NA,NA,"shape,color,pattern",8,6,11,-0.713998113933619,6.62326809755363,"R",2,0,1,1,0,0,1,"R",1,1,0,1,6,5,1,0,1,0,338.150000095367,"rep/rep/sw",0,2
"5798",608,941761,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",75,NA,72,"test",5,78,0,NA,NA,NA,"shape,color,pattern",5,7,10,-1.07238662763971,6.41017488196617,"R",1,0,1,1,0,1,1,"R",2,1,0,1,8,6,2,0,1,1,62.0999999996275,"rep/sw/sw",0,4
"5799",399.799999952316,943171,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",76,NA,75,"test",7,79,0,NA,NA,NA,"shape,color,pattern",7,8,10,-1.58912131269108,5.99096442194703,"R",2,0,1,1,0,0,1,"R",2,1,1,1,5,7,1,0,1,0,-3.78571433361088,"rep/rep/sw",0,2
"5800",859.5,945040,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",65,NA,65,"test",1,80,1,NA,NA,NA,"shape,color,pattern",1,1,10,-0.448185026964131,6.7563508248229,"L",1,1,1,1,1,1,1,"L",1,1,1,7,7,8,2,1,1,0,468.450000001738,"sw/sw/sw",0,6
"5801",1008.5,947067,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",75,NA,72,"test",5,81,0,NA,NA,NA,"shape,color,pattern",5,7,11,-0.0783797048939057,6.91621935739427,"R",1,1,0,1,1,1,1,"R",2,1,0,6,1,1,1,1,0,0,393.799999998084,"sw/sw/sw",0,6
"5802",346.900000095367,948429,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",65,NA,70,"test",4,82,0,NA,NA,NA,"shape,color,pattern",4,1,10,-1.72041461124554,5.84903655425062,"L",2,1,1,1,1,1,1,"L",1,1,0,6,5,7,3,1,1,1,-71.5999999058743,"sw/sw/sw",0,6
"5803",607.900000095367,950046,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",83,NA,70,"test",4,83,0,NA,NA,NA,"shape,color,pattern",4,2,11,-1.07263481889434,6.41001039491156,"L",2,0,0,0,0,0,1,"L",1,1,0,1,4,1,0,0,0,0,166.285714381507,"rep/rep/sw",0,2
"5804",561.800000190735,951622,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",68,NA,68,"test",3,84,1,NA,NA,NA,"shape,color,pattern",3,3,11,-1.18705109615723,6.33114591500965,"L",2,0,0,1,0,1,1,"L",2,1,1,1,4,2,1,0,0,1,24.0857144764492,"rep/sw/sw",0,4
"5805",623.700000047684,953264,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",70,NA,83,"test",2,85,0,NA,NA,NA,"shape,color,pattern",2,4,11,-1.03342056338376,6.43566948360853,"L",1,0,1,1,0,0,1,"L",2,1,0,1,3,3,2,0,1,1,202.342857189476,"rep/rep/sw",0,2
"5806",386.100000143051,954660,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",68,NA,65,"test",1,86,0,NA,NA,NA,"shape,color,pattern",1,3,11,-1.62312354652885,5.95609640364069,"L",1,0,0,1,0,0,1,"L",2,1,0,1,2,4,1,0,0,1,-129.214285569532,"rep/rep/sw",0,2
"5807",705.200000047684,956379,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",74,NA,75,"test",7,87,0,NA,NA,NA,"shape,color,pattern",7,6,11,-0.831144497956091,6.55848145059133,"R",2,1,1,1,1,1,1,"R",1,1,0,3,1,3,2,1,1,0,22.5857143338237,"sw/sw/sw",0,6
"5808",882.300000190735,958283,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",83,NA,68,"test",3,88,0,NA,NA,NA,"shape,color,pattern",3,2,12,-0.391597366469259,6.78253213444424,"L",2,1,0,1,1,0,1,"L",1,1,0,4,7,6,1,1,0,0,304.200000189245,"sw/rep/sw",0,6
"5809",952.599999904633,960249,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",72,NA,74,"test",6,89,0,NA,NA,NA,"shape,color,pattern",6,5,11,-0.217118748779765,6.85919508826665,"R",1,1,1,1,1,0,1,"R",1,1,1,3,3,2,3,1,1,1,430.899999904845,"sw/rep/sw",0,6
"5810",766.400000095367,962033,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",74,NA,74,"test",6,90,1,NA,NA,NA,"shape,color,pattern",6,6,12,-0.679251305148497,6.64170422678109,"R",1,0,0,0,0,0,1,"R",1,1,1,1,6,5,0,0,0,0,352.150000095367,"rep/rep/sw",0,2
"5811",1087.39999985695,964129,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",83,NA,65,"test",1,91,0,NA,NA,NA,"shape,color,pattern",1,2,12,0.117443381404347,6.99154480458027,"L",1,1,0,1,1,0,1,"L",1,1,1,4,6,6,2,1,0,1,524.839999857545,"sw/rep/sw",0,6
"5812",1220.20000004768,966361,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",72,NA,76,"test",8,92,0,NA,NA,NA,"shape,color,pattern",8,5,12,0.447041682353748,7.10677005875683,"R",2,1,1,1,1,0,1,"R",1,1,0,3,1,2,3,1,1,1,726.837500048801,"sw/rep/sw",0,6
"5813",590,967971,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",75,NA,75,"test",7,93,1,NA,NA,NA,"shape,color,pattern",7,7,12,-1.11706109607773,6.38012253689976,"R",2,0,0,1,0,1,1,"R",2,1,1,2,8,5,1,0,0,1,44.0999999996275,"rep/sw/sw",0,4
"5814",961.100000143051,969945,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",83,NA,83,"test",2,94,1,NA,NA,NA,"shape,color,pattern",2,2,12,-0.196022471425634,6.86807846197808,"L",1,1,1,1,1,1,1,"L",1,1,1,5,7,7,3,1,1,1,383.000000141561,"sw/sw/sw",1,6
"5815",1845,972807,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",83,NA,70,"test",4,95,0,NA,NA,NA,"shape,color,pattern",4,2,12,1.99774212001712,7.52023455647463,"L",2,0,1,1,0,0,0,"L",1,1,0,0,2,2,1,0,1,0,1479.30000000261,"rep/rep/rep",0,0
"5816",1173,974987,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",76,NA,72,"test",5,96,0,NA,NA,NA,"shape,color,pattern",5,8,12,0.329895298331276,7.06731984865348,"R",1,1,1,1,1,1,1,"R",2,1,0,6,4,2,3,1,1,1,752.085714285927,"sw/sw/sw",0,6
"5817",762.299999952316,976760,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,74,"test",6,97,0,NA,NA,NA,"shape,color,pattern",6,7,13,-0.689427156647752,6.63634017893168,"R",1,0,0,1,0,0,1,"R",2,1,0,1,5,8,1,0,0,1,188.13333328565,"rep/rep/sw",0,2
"5818",1193,978974,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",74,NA,72,"test",5,98,0,NA,NA,NA,"shape,color,pattern",5,6,13,0.379533596595735,7.08422642209792,"R",1,0,0,1,0,1,1,"R",1,1,1,1,6,7,1,0,0,1,778.75,"rep/sw/sw",0,4
"5819",1120.10000014305,981109,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",68,NA,65,"test",1,99,0,NA,NA,NA,"shape,color,pattern",1,3,13,0.19860199977682,7.02117324614541,"L",1,1,0,1,1,1,1,"L",2,1,0,3,5,6,1,1,0,0,483.500000142625,"sw/sw/sw",0,6
"5820",432.5,982553,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",70,NA,70,"test",4,100,1,NA,NA,NA,"shape,color,pattern",4,4,13,-1.50796269491035,6.06958232637193,"L",2,0,1,1,0,0,1,"L",2,1,1,1,1,3,2,0,1,1,-139.157142856291,"rep/rep/sw",0,2
"5821",526.200000047684,984094,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",68,NA,68,"test",3,101,1,NA,NA,NA,"shape,color,pattern",3,3,13,-1.27540726742301,6.26568136869681,"L",2,0,0,1,0,0,1,"L",2,1,1,1,4,4,1,0,0,1,-11.5142856666019,"rep/rep/sw",1,2
"5822",1190,986293,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",72,NA,76,"test",8,102,0,NA,NA,NA,"shape,color,pattern",8,5,13,0.372087851856066,7.08170858610557,"R",2,1,0,1,1,1,1,"R",1,1,0,2,3,3,2,1,0,1,668.300000000213,"sw/sw/sw",0,6
"5823",423.299999952316,987724,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",74,NA,70,"test",4,103,0,NA,NA,NA,"shape,color,pattern",4,6,14,-1.53079631223034,6.04808114741423,"L",2,1,0,1,0,0,1,"R",1,0,0,1,8,5,1,1,0,0,-207.850000046194,"rep/rep/sw",0,2
"5824",947.900000095367,989682,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",74,NA,75,"test",7,104,0,NA,NA,NA,"shape,color,pattern",7,6,13,-0.228783748398525,6.85424901155961,"R",2,1,0,1,0,0,0,"R",1,1,0,0,4,6,2,1,0,1,381.414285807737,"rep/rep/rep",0,0
"5825",1028.59999990463,991728,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",83,NA,68,"test",3,105,0,NA,NA,NA,"shape,color,pattern",3,2,14,-0.0284932153748175,6.9359539332481,"L",2,1,0,1,1,0,1,"L",1,1,0,4,7,6,1,1,0,0,450.499999903142,"sw/rep/sw",0,6
"5826",1051.80000019073,993804,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",72,NA,74,"test",6,106,0,NA,NA,NA,"shape,color,pattern",6,5,14,0.0290872113220373,6.95825826133659,"R",1,1,1,1,1,0,1,"R",1,1,1,3,3,2,3,1,1,1,530.100000190948,"sw/rep/sw",0,6
"5827",720.900000095367,995536,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",74,NA,75,"test",7,107,0,NA,NA,NA,"shape,color,pattern",7,6,14,-0.792178433700143,6.58050043154282,"R",2,0,1,1,0,0,1,"R",1,1,0,1,6,5,2,0,1,1,306.650000095367,"rep/rep/sw",0,2
"5828",509.799999952316,997054,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",75,NA,83,"test",2,108,0,NA,NA,NA,"shape,color,pattern",2,7,13,-1.31611067223656,6.23401849184848,"L",1,1,1,1,0,1,1,"R",2,0,0,1,7,6,3,1,1,1,77.4199999541044,"rep/sw/sw",0,4
"5829",540.100000143051,998605,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",65,NA,83,"test",2,109,0,NA,NA,NA,"shape,color,pattern",2,1,14,-1.24090864989251,6.29175430786371,"L",1,0,0,0,1,1,1,"L",1,1,1,6,2,7,0,0,0,0,92.3333334748943,"sw/sw/sw",0,6
"5830",283.899999856949,999896,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",83,NA,65,"test",1,110,0,NA,NA,NA,"shape,color,pattern",1,2,14,-1.87677525137032,5.64862206297505,"L",1,0,0,1,0,0,1,"L",1,1,1,1,2,1,1,0,0,1,-81.8000001404434,"rep/rep/sw",0,2
"5831",961.100000143051,1001872,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,111,1,NA,NA,NA,"shape,color,pattern",5,5,14,-0.196022471425634,6.86807846197808,"R",1,1,0,1,1,0,1,"R",1,1,1,3,1,2,1,1,0,0,467.737500144169,"sw/rep/sw",0,6
"5832",1164.5,1004047,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",83,NA,65,"test",1,112,0,NA,NA,NA,"shape,color,pattern",1,2,15,0.30879902156888,7.0600470893244,"L",1,1,0,1,1,0,1,"L",1,1,1,3,5,5,1,1,0,0,667.285714283586,"sw/rep/sw",0,6
"5833",1248.39999985695,1006311,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",68,NA,83,"test",2,113,0,NA,NA,NA,"shape,color,pattern",2,3,15,0.517031682433248,7.12961801028204,"L",1,0,0,1,0,1,1,"L",2,1,0,1,1,2,1,0,0,1,703.449999856452,"rep/sw/sw",0,4
"5834",992.5,1008319,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",72,NA,76,"test",8,114,0,NA,NA,NA,"shape,color,pattern",8,5,14,-0.118090343505473,6.90022701256135,"R",2,1,1,1,1,1,1,"R",1,1,0,2,2,3,2,1,1,0,457.600000000426,"sw/sw/sw",0,6
