"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"5049","12",1,"free",1,480,"motor",7,7,1,0.379,1,NA,-0.582967555438442,5.93753620508243,"R",2,1,0,1,1,0,1,"R",2,1,1,379,7,480,"sw/rep/sw",6,1,4,3,3,1,1,379
"5050","12",1,"free",1,481,"motor",4,4,1,0.411,1,NA,-0.453786943057037,6.01859321449623,"L",2,1,0,1,1,0,1,"L",2,1,1,411,4,481,"sw/rep/sw",6,1,3,7,7,2,1,411
"5051","12",1,"free",1,482,"motor",2,2,1,0.323,1,NA,-0.809033627105902,5.77765232322266,"L",1,0,1,1,0,1,1,"L",1,1,1,323,2,482,"rep/sw/sw",4,1,2,4,4,1,1,323
"5052","12",1,"free",1,483,"motor",7,7,1,0.344,1,NA,-0.724258850230605,5.8406416573734,"R",2,1,1,1,1,1,1,"R",2,1,1,344,7,483,"sw/sw/sw",6,1,5,2,2,3,1,344
"5053","12",1,"free",1,484,"motor",3,3,1,0.423,1,NA,-0.40534421341401,6.04737217904628,"L",2,1,0,1,1,0,1,"L",2,1,1,423,3,484,"sw/rep/sw",6,1,4,7,7,1,1,423
"5054","12",1,"free",1,485,"motor",6,6,1,0.459,1,NA,-0.260016024484928,6.12905021006055,"R",1,1,1,1,1,1,1,"R",1,1,1,459,6,485,"sw/sw/sw",6,1,3,3,3,3,1,459
"5055","12",1,"free",1,486,"motor",6,6,1,0.353,1,NA,-0.687926802998334,5.8664680569333,"R",1,0,0,0,0,0,0,"R",1,1,1,353,6,486,"rep/rep/rep",0,1,0,6,6,0,1,353
"5056","12",1,"free",1,487,"motor",4,4,1,0.459,1,NA,-0.260016024484928,6.12905021006055,"L",2,1,1,1,1,1,1,"L",2,1,1,459,4,487,"sw/sw/sw",6,1,2,6,6,2,1,459
"5057","12",1,"free",1,488,"motor",2,2,1,0.476,1,NA,-0.191388824157307,6.16541785423142,"L",1,0,1,1,0,1,1,"L",1,1,1,476,2,488,"rep/sw/sw",4,1,2,4,4,1,1,476
"5058","12",1,"free",1,489,"motor",2,2,1,0.317,1,NA,-0.833254991927415,5.75890177387728,"L",1,0,0,0,0,0,0,"L",1,1,1,317,2,489,"rep/rep/rep",0,1,0,2,2,0,1,317
"5059","13",1,"free",1,4,"motor",8,8,1,0.477,1,NA,-0.419166548939597,6.16751649088834,"R",2,0,1,1,0,1,1,"R",2,1,1,477,8,4,"rep/sw/sw",4,1,3,5,5,2,1,477
"5060","13",1,"free",1,5,"motor",7,7,1,0.48,1,NA,-0.412525154307146,6.17378610390194,"R",2,0,0,1,0,0,1,"R",2,1,1,480,7,5,"rep/rep/sw",2,1,1,8,8,1,1,480
"5061","13",1,"free",1,6,"motor",2,2,1,0.559,1,NA,-0.237635095652595,6.3261494731551,"L",1,1,1,1,1,1,1,"L",1,1,1,559,2,6,"sw/sw/sw",6,1,5,7,7,3,1,559
"5062","13",1,"free",1,7,"motor",1,1,1,0.417,1,NA,-0.551994441588624,6.0330862217988,"L",1,0,0,1,0,0,1,"L",1,1,1,417,1,7,"rep/rep/sw",2,1,1,2,2,1,1,417
"5063","13",1,"free",1,8,"motor",5,5,1,0.504,1,NA,-0.359393997247536,6.22257626807137,"R",1,1,0,1,1,0,1,"R",1,1,1,504,5,8,"sw/rep/sw",6,1,4,1,1,1,1,504
"5064","13",1,"free",1,9,"motor",1,1,1,0.398,1,NA,-0.594056607594148,5.98645200528444,"L",1,1,0,1,1,0,1,"L",1,1,1,398,1,9,"sw/rep/sw",6,1,4,5,5,1,1,398
"5065","13",1,"free",1,10,"motor",8,8,1,0.499,1,NA,-0.370462988301621,6.21260609575152,"R",2,1,1,1,1,1,1,"R",2,1,1,499,8,10,"sw/sw/sw",6,1,7,1,1,3,1,499
"5066","13",1,"free",1,11,"motor",7,7,1,0.474,1,NA,-0.425807943572049,6.16120732169508,"R",2,0,0,1,0,0,1,"R",2,1,1,474,7,11,"rep/rep/sw",2,1,1,8,8,1,1,474
"5067","13",1,"free",1,12,"motor",3,3,1,0.799,1,NA,0.293676474943509,6.68336094576627,"L",2,1,0,1,1,0,1,"L",2,1,1,799,3,12,"sw/rep/sw",6,1,4,7,7,1,1,799
"5068","13",1,"free",1,14,"motor",6,6,1,0.609,1,NA,-0.12694518511174,6.4118182677099,"R",1,0,0,0,0,0,0,"R",1,1,1,609,6,14,"rep/rep/rep",0,1,0,6,6,0,1,609
"5069","13",1,"free",1,15,"motor",1,1,1,0.481,1,NA,-0.410311356096329,6.17586727010576,"L",1,1,0,1,1,0,1,"L",1,1,1,481,1,15,"sw/rep/sw",6,1,5,6,6,2,1,481
"5070","13",1,"free",1,16,"motor",2,2,1,0.526,1,NA,-0.31069043660956,6.26530121273771,"L",1,0,0,1,0,0,1,"L",1,1,1,526,2,16,"rep/rep/sw",2,1,1,1,1,1,1,526
"5071","13",1,"free",1,17,"motor",1,1,1,0.437,1,NA,-0.507718477372281,6.07993319509559,"L",1,0,0,1,0,0,1,"L",1,1,1,437,1,17,"rep/rep/sw",2,1,1,2,2,1,1,437
"5072","13",1,"free",1,18,"motor",5,5,1,0.473,1,NA,-0.428021741782866,6.15909538849193,"R",1,1,0,1,1,0,1,"R",1,1,1,473,5,18,"sw/rep/sw",6,1,4,1,1,1,1,473
"5073","13",1,"free",1,19,"motor",4,4,1,0.494,1,NA,-0.381531979355707,6.20253551718792,"L",2,1,1,1,1,1,1,"L",2,1,1,494,4,19,"sw/sw/sw",6,1,1,5,5,3,1,494
"5074","13",1,"free",1,20,"motor",3,3,1,0.643,1,NA,-0.0516760459439588,6.46614472423762,"L",2,0,0,1,0,0,1,"L",2,1,1,643,3,20,"rep/rep/sw",2,1,1,4,4,1,1,643
"5075","13",1,"free",1,21,"motor",4,4,1,0.498,1,NA,-0.372676786512438,6.21060007702465,"L",2,0,0,1,0,0,1,"L",2,1,1,498,4,21,"rep/rep/sw",2,1,1,3,3,1,1,498
"5076","13",1,"free",1,22,"motor",4,4,1,0.387,1,NA,-0.618408387913136,5.95842469302978,"L",2,0,0,0,0,0,0,"L",2,1,1,387,4,22,"rep/rep/rep",0,1,0,4,4,0,1,387
"5077","13",1,"free",1,23,"motor",2,2,1,0.502,1,NA,-0.36382159366917,6.21860011969173,"L",1,0,1,1,0,1,1,"L",1,1,1,502,2,23,"rep/sw/sw",4,1,2,4,4,1,1,502
"5078","13",1,"free",1,24,"motor",8,8,1,0.659,1,NA,-0.0162552745708852,6.49072353450251,"R",2,1,1,1,1,1,1,"R",2,1,1,659,8,24,"sw/sw/sw",6,1,6,2,2,2,1,659
"5079","13",1,"free",1,25,"motor",2,2,1,0.577,1,NA,-0.197786727857887,6.3578422665081,"L",1,1,1,1,1,1,1,"L",1,1,1,577,2,25,"sw/sw/sw",6,1,6,8,8,2,1,577
"5080","13",1,"free",1,26,"motor",7,7,1,0.554,1,NA,-0.248704086706681,6.31716468674728,"R",2,1,1,1,1,1,1,"R",2,1,1,554,7,26,"sw/sw/sw",6,1,5,2,2,3,1,554
"5081","13",1,"free",1,27,"motor",6,6,1,0.512,1,NA,-0.341683611560999,6.23832462503951,"R",1,0,1,1,0,1,1,"R",1,1,1,512,6,27,"rep/sw/sw",4,1,1,7,7,2,1,512
"5082","13",1,"free",1,28,"motor",4,4,1,0.457,1,NA,-0.463442513155939,6.12468339089421,"L",2,1,1,1,1,1,1,"L",2,1,1,457,4,28,"sw/sw/sw",6,1,2,6,6,2,1,457
"5083","13",1,"free",1,29,"motor",8,8,1,0.538,1,NA,-0.284124858079754,6.28785856016178,"R",2,1,0,1,1,0,1,"R",2,1,1,538,8,29,"sw/rep/sw",6,1,4,4,4,1,1,538
"5084","13",1,"free",1,31,"motor",6,6,1,0.564,1,NA,-0.22656610459851,6.33505425149806,"R",1,0,1,1,0,1,1,"R",1,1,1,564,6,31,"rep/sw/sw",4,1,1,7,7,2,1,564
"5085","13",1,"free",1,32,"motor",4,4,1,0.41,1,NA,-0.567491029064343,6.01615715969835,"L",2,1,1,1,1,1,1,"L",2,1,1,410,4,32,"sw/sw/sw",6,1,2,6,6,2,1,410
"5086","13",1,"free",1,33,"motor",7,7,1,0.453,1,NA,-0.472297705999208,6.11589212548303,"R",2,1,0,1,1,0,1,"R",2,1,1,453,7,33,"sw/rep/sw",6,1,3,4,4,2,1,453
"5087","13",1,"free",1,34,"motor",6,6,1,0.466,1,NA,-0.443518329258586,6.14418563412565,"R",1,0,1,1,0,1,1,"R",1,1,1,466,6,34,"rep/sw/sw",4,1,1,7,7,2,1,466
"5088","13",1,"free",1,36,"motor",3,3,1,0.617,1,NA,-0.109234799425203,6.42486902390539,"L",2,0,1,1,0,1,1,"L",2,1,1,617,3,36,"rep/sw/sw",4,1,1,2,2,2,1,617
"5089","13",1,"free",1,37,"motor",1,1,1,0.399,1,NA,-0.591842809383331,5.98896141688986,"L",1,0,1,1,0,1,1,"L",1,1,1,399,1,37,"rep/sw/sw",4,1,2,3,3,1,1,399
"5090","13",1,"free",1,38,"motor",4,4,1,0.481,1,NA,-0.410311356096329,6.17586727010576,"L",2,0,1,1,0,1,1,"L",2,1,1,481,4,38,"rep/sw/sw",4,1,3,1,1,2,1,481
"5091","13",1,"free",1,40,"motor",1,1,1,0.434,1,NA,-0.514359872004733,6.07304453410041,"L",1,1,0,1,1,0,1,"L",1,1,1,434,1,40,"sw/rep/sw",6,1,5,6,6,2,1,434
"5092","13",1,"free",1,41,"motor",6,6,1,0.411,1,NA,-0.565277230853526,6.01859321449623,"R",1,1,0,1,1,0,1,"R",1,1,1,411,6,41,"sw/rep/sw",6,1,5,1,1,2,1,411
"5093","13",1,"free",1,42,"motor",4,4,1,0.525,1,NA,-0.312904234820377,6.26339826259162,"L",2,1,1,1,1,1,1,"L",2,1,1,525,4,42,"sw/sw/sw",6,1,2,6,6,2,1,525
"5094","13",1,"free",1,43,"motor",4,4,1,0.334,1,NA,-0.735739693086443,5.8111409929767,"L",2,0,0,0,0,0,0,"L",2,1,1,334,4,43,"rep/rep/rep",0,1,0,4,4,0,1,334
"5095","13",1,"free",1,44,"motor",7,7,1,0.571,1,NA,-0.21106951712279,6.34738920965601,"R",2,1,0,1,1,0,1,"R",2,1,1,571,7,44,"sw/rep/sw",6,1,3,4,4,2,1,571
"5096","13",1,"free",1,45,"motor",1,1,1,0.492,1,NA,-0.385959575777341,6.19847871649231,"L",1,1,1,1,1,1,1,"L",1,1,1,492,1,45,"sw/sw/sw",6,1,6,7,7,2,1,492
"5097","13",1,"free",1,46,"motor",7,7,1,0.485,1,NA,-0.401456163253061,6.18414889093748,"R",2,1,1,1,1,1,1,"R",2,1,1,485,7,46,"sw/sw/sw",6,1,6,1,1,2,1,485
"5098","13",1,"free",1,47,"motor",5,5,1,0.497,1,NA,-0.374890584723255,6.20859002609663,"R",1,0,1,1,0,1,1,"R",1,1,1,497,5,47,"rep/sw/sw",4,1,2,7,7,1,1,497
"5099","13",1,"free",1,49,"motor",2,2,1,0.539,1,NA,-0.281911059868937,6.289715570909,"L",1,0,1,1,0,1,1,"L",1,1,1,539,2,49,"rep/sw/sw",4,1,1,3,3,2,1,539
"5100","13",1,"free",1,50,"motor",1,1,1,0.367,1,NA,-0.662684352129479,5.90536184805457,"L",1,0,0,1,0,0,1,"L",1,1,1,367,1,50,"rep/rep/sw",2,1,1,2,2,1,1,367
"5101","13",1,"free",1,51,"motor",4,4,1,0.503,1,NA,-0.361607795458353,6.22059017009974,"L",2,0,1,1,0,1,1,"L",2,1,1,503,4,51,"rep/sw/sw",4,1,3,1,1,2,1,503
"5102","13",1,"free",1,52,"motor",2,2,1,0.643,1,NA,-0.0516760459439588,6.46614472423762,"L",1,0,1,1,0,1,1,"L",1,1,1,643,2,52,"rep/sw/sw",4,1,2,4,4,1,1,643
"5103","13",1,"free",1,53,"motor",3,3,1,0.547,1,NA,-0.2642006741824,6.30444880242198,"L",2,0,1,1,0,1,1,"L",2,1,1,547,3,53,"rep/sw/sw",4,1,1,2,2,2,1,547
"5104","13",1,"free",1,55,"motor",4,4,1,0.746,1,NA,0.176345169770203,6.61472560020376,"L",2,1,1,1,1,1,1,"L",2,1,1,746,4,55,"sw/sw/sw",6,1,2,6,6,2,1,746
"5105","13",1,"free",1,56,"motor",1,1,1,0.421,1,NA,-0.543139248745355,6.04263283368238,"L",1,0,1,1,0,1,1,"L",1,1,1,421,1,56,"rep/sw/sw",4,1,3,4,4,2,1,421
"5106","13",1,"free",1,57,"motor",6,6,1,0.467,1,NA,-0.441304531047768,6.1463292576689,"R",1,1,0,1,1,0,1,"R",1,1,1,467,6,57,"sw/rep/sw",6,1,5,1,1,2,1,467
"5107","13",1,"free",1,58,"motor",5,5,1,0.533,1,NA,-0.29519384913384,6.27852142416584,"R",1,0,0,1,0,0,1,"R",1,1,1,533,5,58,"rep/rep/sw",2,1,1,6,6,1,1,533
"5108","13",1,"free",1,60,"motor",8,8,1,0.571,1,NA,-0.21106951712279,6.34738920965601,"R",2,0,1,1,0,1,1,"R",2,1,1,571,8,60,"rep/sw/sw",4,1,2,6,6,1,1,571
"5109","13",1,"free",1,61,"motor",4,4,1,0.405,1,NA,-0.578560020118429,6.00388706710654,"L",2,1,0,1,1,0,1,"L",2,1,1,405,4,61,"sw/rep/sw",6,1,4,8,8,1,1,405
"5110","13",1,"free",1,62,"motor",5,5,1,0.501,1,NA,-0.366035391879987,6.21660610108486,"R",1,1,1,1,1,1,1,"R",1,1,1,501,5,62,"sw/sw/sw",6,1,1,4,4,3,1,501
"5111","13",1,"free",1,64,"motor",1,1,1,0.391,1,NA,-0.609553195069868,5.96870755998537,"L",1,0,1,1,0,1,1,"L",1,1,1,391,1,64,"rep/sw/sw",4,1,2,3,3,1,1,391
"5112","13",1,"free",1,65,"motor",6,6,1,0.511,1,NA,-0.343897409771816,6.2363695902037,"R",1,1,0,1,1,0,1,"R",1,1,1,511,6,65,"sw/rep/sw",6,1,5,1,1,2,1,511
"5113","13",1,"free",1,66,"motor",7,7,1,0.454,1,NA,-0.470083907788391,6.11809719804135,"R",2,0,1,1,0,1,1,"R",2,1,1,454,7,66,"rep/sw/sw",4,1,1,6,6,2,1,454
"5114","13",1,"free",1,67,"motor",1,1,1,0.437,1,NA,-0.507718477372281,6.07993319509559,"L",1,1,1,1,1,1,1,"L",1,1,1,437,1,67,"sw/sw/sw",6,1,6,7,7,2,1,437
"5115","13",1,"free",1,68,"motor",7,7,1,0.456,1,NA,-0.465656311366757,6.12249280951439,"R",2,1,1,1,1,1,1,"R",2,1,1,456,7,68,"sw/sw/sw",6,1,6,1,1,2,1,456
"5116","13",1,"free",1,69,"motor",8,8,1,0.466,1,NA,-0.443518329258586,6.14418563412565,"R",2,0,0,1,0,0,1,"R",2,1,1,466,8,69,"rep/rep/sw",2,1,1,7,7,1,1,466
"5117","13",1,"free",1,70,"motor",2,2,1,0.475,1,NA,-0.423594145361232,6.16331480403464,"L",1,1,1,1,1,1,1,"L",1,1,1,475,2,70,"sw/sw/sw",6,1,6,8,8,2,1,475
"5118","13",1,"free",1,71,"motor",7,7,1,0.416,1,NA,-0.554208239799441,6.03068526026126,"R",2,1,1,1,1,1,1,"R",2,1,1,416,7,71,"sw/sw/sw",6,1,5,2,2,3,1,416
"5119","13",1,"free",1,72,"motor",3,3,1,0.532,1,NA,-0.297407647344657,6.27664348934164,"L",2,1,0,1,1,0,1,"L",2,1,1,532,3,72,"sw/rep/sw",6,1,4,7,7,1,1,532
"5120","13",1,"free",1,73,"motor",2,2,1,0.538,1,NA,-0.284124858079754,6.28785856016178,"L",1,0,1,1,0,1,1,"L",1,1,1,538,2,73,"rep/sw/sw",4,1,1,3,3,2,1,538
"5121","13",1,"free",1,74,"motor",4,4,1,0.403,1,NA,-0.582987616540063,5.99893656194668,"L",2,0,1,1,0,1,1,"L",2,1,1,403,4,74,"rep/sw/sw",4,1,2,2,2,1,1,403
"5122","13",1,"free",1,75,"motor",1,1,1,0.319,1,NA,-0.768946666248699,5.76519110278484,"L",1,0,1,1,0,1,1,"L",1,1,1,319,1,75,"rep/sw/sw",4,1,3,4,4,2,1,319
"5123","13",1,"free",1,76,"motor",1,1,1,0.365,1,NA,-0.667111948551113,5.89989735358249,"L",1,0,0,0,0,0,0,"L",1,1,1,365,1,76,"rep/rep/rep",0,1,0,1,1,0,1,365
"5124","13",1,"free",1,77,"motor",5,5,1,0.372,1,NA,-0.651615361075393,5.91889385427315,"R",1,1,0,1,1,0,1,"R",1,1,1,372,5,77,"sw/rep/sw",6,1,4,1,1,1,1,372
"5125","13",1,"free",1,79,"motor",8,8,1,0.748,1,NA,0.180772766191837,6.61740297797448,"R",2,1,0,1,1,0,1,"R",2,1,1,748,8,79,"sw/rep/sw",6,1,5,3,3,2,1,748
"5126","13",1,"free",1,80,"motor",5,5,1,0.447,1,NA,-0.48558049526411,6.10255859461357,"R",1,0,1,1,0,1,1,"R",1,1,1,447,5,80,"rep/sw/sw",4,1,3,8,8,2,1,447
"5127","13",1,"free",1,81,"motor",6,6,1,0.296,1,NA,-0.819864025097493,5.69035945432406,"R",1,0,0,1,0,0,1,"R",1,1,1,296,6,81,"rep/rep/sw",2,1,1,5,5,1,1,296
"5128","13",1,"free",1,82,"motor",8,8,1,0.369,1,NA,-0.658256755707844,5.91079664404053,"R",2,0,1,1,0,1,1,"R",2,1,1,369,8,82,"rep/sw/sw",4,1,2,6,6,1,1,369
"5129","13",1,"free",1,83,"motor",8,8,1,0.324,1,NA,-0.757877675194614,5.78074351579233,"R",2,0,0,0,0,0,0,"R",2,1,1,324,8,83,"rep/rep/rep",0,1,0,8,8,0,1,324
"5130","13",1,"free",1,84,"motor",6,6,1,0.802,1,NA,0.30031786957596,6.68710860786651,"R",1,0,1,1,0,1,1,"R",1,1,1,802,6,84,"rep/sw/sw",4,1,2,8,8,1,1,802
"5131","13",1,"free",1,85,"motor",3,3,1,0.517,1,NA,-0.330614620506913,6.24804287450843,"L",2,1,1,1,1,1,1,"L",2,1,1,517,3,85,"sw/sw/sw",6,1,3,6,6,3,1,517
"5132","13",1,"free",1,86,"motor",4,4,1,0.421,1,NA,-0.543139248745355,6.04263283368238,"L",2,0,0,1,0,0,1,"L",2,1,1,421,4,86,"rep/rep/sw",2,1,1,3,3,1,1,421
"5133","13",1,"free",1,87,"motor",4,4,1,0.287,1,NA,-0.839788208994847,5.65948221575962,"L",2,0,0,0,0,0,0,"L",2,1,1,287,4,87,"rep/rep/rep",0,1,0,4,4,0,1,287
"5134","13",1,"free",1,88,"motor",2,2,1,0.486,1,NA,-0.399242365042244,6.18620862390049,"L",1,0,1,1,0,1,1,"L",1,1,1,486,2,88,"rep/sw/sw",4,1,2,4,4,1,1,486
"5135","13",1,"free",1,89,"motor",1,1,1,0.36,1,NA,-0.678180939605198,5.88610403145016,"L",1,0,0,1,0,0,1,"L",1,1,1,360,1,89,"rep/rep/sw",2,1,1,2,2,1,1,360
"5136","13",1,"free",1,90,"motor",2,2,1,0.394,1,NA,-0.602911800437417,5.97635090929793,"L",1,0,0,1,0,0,1,"L",1,1,1,394,2,90,"rep/rep/sw",2,1,1,1,1,1,1,394
"5137","13",1,"free",1,91,"motor",4,4,1,0.372,1,NA,-0.651615361075393,5.91889385427315,"L",2,0,1,1,0,1,1,"L",2,1,1,372,4,91,"rep/sw/sw",4,1,2,2,2,1,1,372
"5138","13",1,"free",1,92,"motor",7,7,1,0.559,1,NA,-0.237635095652595,6.3261494731551,"R",2,1,0,1,1,0,1,"R",2,1,1,559,7,92,"sw/rep/sw",6,1,3,4,4,2,1,559
"5139","13",1,"free",1,93,"motor",4,4,1,0.357,1,NA,-0.684822334237649,5.87773578177964,"L",2,1,0,1,1,0,1,"L",2,1,1,357,4,93,"sw/rep/sw",6,1,3,7,7,2,1,357
"5140","13",1,"free",1,94,"motor",4,4,1,0.243,1,NA,-0.937195330270799,5.49306144334055,"L",2,0,0,0,0,0,0,"L",2,1,1,243,4,94,"rep/rep/rep",0,1,0,4,4,0,1,243
"5141","13",1,"free",1,95,"motor",5,5,1,0.437,1,NA,-0.507718477372281,6.07993319509559,"R",1,1,1,1,1,1,1,"R",1,1,1,437,5,95,"sw/sw/sw",6,1,1,4,4,3,1,437
"5142","13",1,"free",1,96,"motor",7,7,1,0.387,1,NA,-0.618408387913136,5.95842469302978,"R",2,0,1,1,0,1,1,"R",2,1,1,387,7,96,"rep/sw/sw",4,1,2,5,5,1,1,387
"5143","13",1,"free",1,97,"motor",4,4,1,0.405,1,NA,-0.578560020118429,6.00388706710654,"L",2,1,0,1,1,0,1,"L",2,1,1,405,4,97,"sw/rep/sw",6,1,3,7,7,2,1,405
"5144","13",1,"free",1,98,"motor",1,1,1,0.368,1,NA,-0.660470553918661,5.90808293816893,"L",1,0,1,1,0,1,1,"L",1,1,1,368,1,98,"rep/sw/sw",4,1,3,4,4,2,1,368
"5145","13",1,"free",1,99,"motor",6,6,1,0.499,1,NA,-0.370462988301621,6.21260609575152,"R",1,1,0,1,1,0,1,"R",1,1,1,499,6,99,"sw/rep/sw",6,1,5,1,1,2,1,499
"5146","13",1,"free",1,100,"motor",1,1,1,0.331,1,NA,-0.742381087718894,5.80211837537706,"L",1,1,0,1,1,0,1,"L",1,1,1,331,1,100,"sw/rep/sw",6,1,5,6,6,2,1,331
"5147","13",1,"free",1,101,"motor",4,4,1,0.376,1,NA,-0.642760168232125,5.92958914338989,"L",2,0,1,1,0,1,1,"L",2,1,1,376,4,101,"rep/sw/sw",4,1,3,1,1,2,1,376
"5148","13",1,"free",1,102,"motor",5,5,1,0.482,1,NA,-0.408097557885512,6.1779441140506,"R",1,1,1,1,1,1,1,"R",1,1,1,482,5,102,"sw/sw/sw",6,1,1,4,4,3,1,482
"5149","13",1,"free",1,103,"motor",2,2,1,0.459,1,NA,-0.459014916734305,6.12905021006055,"L",1,1,0,1,1,0,1,"L",1,1,1,459,2,103,"sw/rep/sw",6,1,3,5,5,2,1,459
"5150","13",1,"free",1,104,"motor",7,7,1,0.459,1,NA,-0.459014916734305,6.12905021006055,"R",2,1,1,1,1,1,1,"R",2,1,1,459,7,104,"sw/sw/sw",6,1,5,2,2,3,1,459
"5151","13",1,"free",1,105,"motor",5,5,1,0.412,1,NA,-0.563063432642709,6.02102334934953,"R",1,0,1,1,0,1,1,"R",1,1,1,412,5,105,"rep/sw/sw",4,1,2,7,7,1,1,412
"5152","13",1,"free",1,106,"motor",2,2,1,0.53,1,NA,-0.301835243766291,6.27287700654617,"L",1,1,0,1,1,0,1,"L",1,1,1,530,2,106,"sw/rep/sw",6,1,3,5,5,2,1,530
"5153","13",1,"free",1,107,"motor",5,5,1,0.4,1,NA,-0.589629011172514,5.99146454710798,"R",1,1,0,1,1,0,1,"R",1,1,1,400,5,107,"sw/rep/sw",6,1,3,2,2,2,1,400
"5154","13",1,"free",1,109,"motor",3,3,1,0.783,1,NA,0.258255703570435,6.6631326959908,"L",2,1,0,1,1,0,1,"L",2,1,1,783,3,109,"sw/rep/sw",6,1,5,8,8,2,1,783
"5155","13",1,"free",1,110,"motor",6,6,1,0.537,1,NA,-0.286338656290571,6.28599809450886,"R",1,1,1,1,1,1,1,"R",1,1,1,537,6,110,"sw/sw/sw",6,1,3,3,3,3,1,537
"5156","13",1,"free",1,111,"motor",1,1,1,0.401,1,NA,-0.587415212961697,5.99396142730657,"L",1,1,0,1,1,0,1,"L",1,1,1,401,1,111,"sw/rep/sw",6,1,5,6,6,2,1,401
"5157","13",1,"free",1,112,"motor",3,3,1,0.429,1,NA,-0.525428863058818,6.06145691892802,"L",2,0,1,1,0,1,1,"L",2,1,1,429,3,112,"rep/sw/sw",4,1,2,1,1,1,1,429
"5158","13",1,"free",1,113,"motor",4,4,1,0.377,1,NA,-0.640546370021308,5.93224518744801,"L",2,0,0,1,0,0,1,"L",2,1,1,377,4,113,"rep/rep/sw",2,1,1,3,3,1,1,377
"5159","13",1,"free",1,114,"motor",7,7,1,0.458,1,NA,-0.461228714945122,6.12686918411419,"R",2,1,0,1,1,0,1,"R",2,1,1,458,7,114,"sw/rep/sw",6,1,3,4,4,2,1,458
"5160","13",1,"free",1,115,"motor",1,1,1,0.378,1,NA,-0.63833257181049,5.93489419561959,"L",1,1,1,1,1,1,1,"L",1,1,1,378,1,115,"sw/sw/sw",6,1,6,7,7,2,1,378
"5161","13",1,"free",1,116,"motor",8,8,1,0.434,1,NA,-0.514359872004733,6.07304453410041,"R",2,1,1,1,1,1,1,"R",2,1,1,434,8,116,"sw/sw/sw",6,1,7,1,1,3,1,434
"5162","13",1,"free",1,118,"motor",3,3,1,0.584,1,NA,-0.182290140382168,6.36990098282823,"L",2,1,1,1,1,1,1,"L",2,1,1,584,3,118,"sw/sw/sw",6,1,2,5,5,2,1,584
"5163","13",1,"free",1,119,"motor",4,4,1,0.344,1,NA,-0.713601710978272,5.8406416573734,"L",2,0,0,1,0,0,1,"L",2,1,1,344,4,119,"rep/rep/sw",2,1,1,3,3,1,1,344
"5164","13",1,"free",1,120,"motor",8,8,1,0.423,1,NA,-0.538711652323721,6.04737217904628,"R",2,1,0,1,1,0,1,"R",2,1,1,423,8,120,"sw/rep/sw",6,1,4,4,4,1,1,423
"5165","13",1,"free",1,122,"motor",8,8,1,0.497,1,NA,-0.374890584723255,6.20859002609663,"R",2,1,1,1,1,1,1,"R",2,1,1,497,8,122,"sw/sw/sw",6,1,6,2,2,2,1,497
"5166","13",1,"free",1,123,"motor",2,2,1,0.623,1,NA,-0.0959520101603008,6.43454651878745,"L",1,1,1,1,1,1,1,"L",1,1,1,623,2,123,"sw/sw/sw",6,1,6,8,8,2,1,623
"5167","13",1,"free",1,124,"motor",8,8,1,0.514,1,NA,-0.337256015139365,6.24222326545517,"R",2,1,1,1,1,1,1,"R",2,1,1,514,8,124,"sw/sw/sw",6,1,6,2,2,2,1,514
"5168","13",1,"free",1,125,"motor",1,1,1,0.406,1,NA,-0.576346221907612,6.00635315960173,"L",1,1,1,1,1,1,1,"L",1,1,1,406,1,125,"sw/sw/sw",6,1,7,8,8,3,1,406
"5169","13",1,"free",1,126,"motor",3,3,1,0.547,1,NA,-0.2642006741824,6.30444880242198,"L",2,0,1,1,0,1,1,"L",2,1,1,547,3,126,"rep/sw/sw",4,1,2,1,1,1,1,547
"5170","13",1,"free",1,128,"motor",6,6,1,0.589,1,NA,-0.171221149328082,6.37842618365159,"R",1,0,0,0,0,0,0,"R",1,1,1,589,6,128,"rep/rep/rep",0,1,0,6,6,0,1,589
"5171","13",1,"free",1,129,"motor",5,5,1,0.388,1,NA,-0.616194589702319,5.96100533962327,"R",1,0,0,1,0,0,1,"R",1,1,1,388,5,129,"rep/rep/sw",2,1,1,6,6,1,1,388
"5172","13",1,"free",1,130,"motor",6,6,1,0.305,1,NA,-0.799939841200139,5.72031177660741,"R",1,0,0,1,0,0,1,"R",1,1,1,305,6,130,"rep/rep/sw",2,1,1,5,5,1,1,305
"5173","13",1,"free",1,131,"motor",8,8,1,0.461,1,NA,-0.454587320312671,6.13339804299665,"R",2,0,1,1,0,1,1,"R",2,1,1,461,8,131,"rep/sw/sw",4,1,2,6,6,1,1,461
"5174","13",1,"free",1,132,"motor",2,2,1,0.467,1,NA,-0.441304531047768,6.1463292576689,"L",1,1,1,1,1,1,1,"L",1,1,1,467,2,132,"sw/sw/sw",6,1,6,8,8,2,1,467
