"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"4084","sub22",10,"free",1,341,"motor",2,2,1,0.511,1,NA,8,-0.62514733024837,6.2363695902037,"L",1,1,0,1,1,0,1,"L",1,1,1,511,2,341,"sw/rep/sw",6
"4085","sub22",10,"free",1,342,"motor",8,8,1,0.491,1,NA,8,-0.705265589479071,6.19644412779452,"R",2,1,1,1,1,1,1,"R",2,1,1,491,8,342,"sw/sw/sw",6
"4086","sub22",10,"free",1,343,"motor",5,5,1,0.656,1,NA,8,-0.0442899508257854,6.48616078894409,"R",1,0,1,1,0,1,1,"R",1,1,1,656,5,343,"rep/sw/sw",4
"4087","sub22",10,"free",1,344,"motor",8,8,1,0.438,1,NA,8,-0.917578976440429,6.08221891037645,"R",2,0,1,1,0,1,1,"R",2,1,1,438,8,344,"rep/sw/sw",4
"4088","sub22",10,"free",1,345,"motor",6,6,1,0.543,1,NA,8,-0.496958115479248,6.29710931993394,"R",1,0,1,1,0,1,1,"R",1,1,1,543,6,345,"rep/sw/sw",4
"4089","sub22",10,"free",1,346,"motor",5,5,1,0.537,1,NA,8,-0.520993593248458,6.28599809450886,"R",1,0,0,1,0,0,1,"R",1,1,1,537,5,346,"rep/rep/sw",2
"4090","sub22",10,"free",1,347,"motor",5,5,1,0.348,1,NA,8,-1.27811114297858,5.85220247977447,"R",1,0,0,0,0,0,0,"R",1,1,1,348,5,347,"rep/rep/rep",0
"4091","sub22",10,"free",1,348,"motor",8,8,1,0.388,1,NA,8,-1.11787462451718,5.96100533962327,"R",2,0,1,1,0,1,1,"R",2,1,1,388,8,348,"rep/sw/sw",4
"4092","sub22",10,"free",1,349,"motor",1,1,1,0.518,1,NA,8,-0.597105939517624,6.24997524225948,"L",1,1,1,1,1,1,1,"L",1,1,1,518,1,349,"sw/sw/sw",6
"4093","sub22",10,"free",1,350,"motor",8,8,1,0.429,1,NA,8,-0.953632193094245,6.06145691892802,"R",2,1,1,1,1,1,1,"R",2,1,1,429,8,350,"sw/sw/sw",6
"4094","sub22",10,"free",1,351,"motor",8,8,1,0.329,1,NA,8,-1.35422348924775,5.79605775076537,"R",2,0,0,0,0,0,0,"R",2,1,1,329,8,351,"rep/rep/rep",0
"4095","sub22",10,"free",1,352,"motor",4,4,1,0.577,1,NA,8,-0.360757074787055,6.3578422665081,"L",2,1,0,1,1,0,1,"L",2,1,1,577,4,352,"sw/rep/sw",6
"4096","sub22",10,"free",1,353,"motor",3,3,1,0.563,1,NA,8,-0.416839856248546,6.33327962813969,"L",2,0,0,1,0,0,1,"L",2,1,1,563,3,353,"rep/rep/sw",2
"4097","sub22",10,"free",1,354,"motor",3,3,1,0.32,1,NA,8,-1.39027670590157,5.76832099579377,"L",2,0,0,0,0,0,0,"L",2,1,1,320,3,354,"rep/rep/rep",0
"4098","sub22",10,"free",1,355,"motor",7,7,1,0.627,1,NA,8,-0.160461426710302,6.44094654063292,"R",2,1,0,1,1,0,1,"R",2,1,1,627,7,355,"sw/rep/sw",6
"4099","sub22",10,"free",1,356,"motor",1,1,1,0.463,1,NA,8,-0.817431152402053,6.13772705408623,"L",1,1,1,1,1,1,1,"L",1,1,1,463,1,356,"sw/sw/sw",6
"4100","sub22",10,"free",1,357,"motor",7,7,1,0.531,1,NA,8,-0.545029071017668,6.27476202124194,"R",2,1,1,1,1,1,1,"R",2,1,1,531,7,357,"sw/sw/sw",6
"4101","sub22",10,"free",1,358,"motor",3,3,1,0.597,1,NA,8,-0.280638815556354,6.3919171133926,"L",2,1,0,1,1,0,1,"L",2,1,1,597,3,358,"sw/rep/sw",6
"4102","sub22",10,"free",1,359,"motor",6,6,1,0.682,1,NA,8,0.0598637861741263,6.52502965784346,"R",1,1,1,1,1,1,1,"R",1,1,1,682,6,359,"sw/sw/sw",6
"4103","sub22",10,"free",1,360,"motor",5,5,1,0.507,1,NA,8,-0.64117098209451,6.22851100359118,"R",1,0,0,1,0,0,1,"R",1,1,1,507,5,360,"rep/rep/sw",2
"4104","sub22",10,"free",1,361,"motor",7,7,1,0.495,1,NA,8,-0.689241937632931,6.20455776256869,"R",2,0,1,1,0,1,1,"R",2,1,1,495,7,361,"rep/sw/sw",4
"4105","sub22",10,"free",1,362,"motor",5,5,1,0.444,1,NA,8,-0.893543498671219,6.09582456243222,"R",1,0,1,1,0,1,1,"R",1,1,1,444,5,362,"rep/sw/sw",4
"4106","sub22",10,"free",1,363,"motor",5,5,1,0.338,1,NA,8,-1.31817027259394,5.82304589548302,"R",1,0,0,0,0,0,0,"R",1,1,1,338,5,363,"rep/rep/rep",0
"4107","sub22",10,"free",1,364,"motor",8,8,1,0.402,1,NA,8,-1.06179184305569,5.99645208861902,"R",2,0,1,1,0,1,1,"R",2,1,1,402,8,364,"rep/sw/sw",4
"4108","sub22",10,"free",1,365,"motor",7,7,1,0.54,1,NA,8,-0.508975854363853,6.29156913955832,"R",2,0,0,1,0,0,1,"R",2,1,1,540,7,365,"rep/rep/sw",2
"4109","sub22",10,"free",1,366,"motor",3,3,1,0.695,1,NA,8,0.111940654674082,6.54391184556479,"L",2,1,0,1,1,0,1,"L",2,1,1,695,3,366,"sw/rep/sw",6
"4110","sub22",10,"free",1,367,"motor",3,3,1,0.309,1,NA,8,-1.43434174847845,5.73334127689775,"L",2,0,0,0,0,0,0,"L",2,1,1,309,3,367,"rep/rep/rep",0
"4111","sub22",10,"free",1,368,"motor",4,4,1,0.529,1,NA,8,-0.553040896940738,6.2709884318583,"L",2,0,0,1,0,0,1,"L",2,1,1,529,4,368,"rep/rep/sw",2
"4112","sub22",10,"free",1,369,"motor",1,1,1,0.489,1,NA,8,-0.713277415402141,6.19236248947487,"L",1,0,1,1,0,1,1,"L",1,1,1,489,1,369,"rep/sw/sw",4
"4113","sub22",10,"free",1,370,"motor",8,8,1,0.443,1,NA,8,-0.897549411632754,6.09356977004514,"R",2,1,1,1,1,1,1,"R",2,1,1,443,8,370,"sw/sw/sw",6
"4114","sub22",10,"free",1,371,"motor",6,6,1,0.634,1,NA,8,-0.132420035979557,6.45204895443723,"R",1,0,1,1,0,1,1,"R",1,1,1,634,6,371,"rep/sw/sw",4
"4115","sub22",10,"free",1,372,"motor",8,8,1,0.388,1,NA,8,-1.11787462451718,5.96100533962327,"R",2,0,1,1,0,1,1,"R",2,1,1,388,8,372,"rep/sw/sw",4
"4116","sub22",10,"free",1,373,"motor",7,7,1,0.544,1,NA,8,-0.492952202517712,6.29894924685594,"R",2,0,0,1,0,0,1,"R",2,1,1,544,7,373,"rep/rep/sw",2
"4117","sub22",10,"free",1,374,"motor",4,4,1,0.659,1,NA,8,-0.0322722119411802,6.49072353450251,"L",2,1,0,1,1,0,1,"L",2,1,1,659,4,374,"sw/rep/sw",6
"4118","sub22",10,"free",1,375,"motor",8,8,1,0.43,1,NA,8,-0.94962628013271,6.06378520868761,"R",2,1,0,1,1,0,1,"R",2,1,1,430,8,375,"sw/rep/sw",6
"4119","sub22",10,"free",1,376,"motor",5,5,1,0.477,1,NA,8,-0.761348370940562,6.16751649088834,"R",1,0,1,1,0,1,1,"R",1,1,1,477,5,376,"rep/sw/sw",4
"4120","sub22",10,"free",1,377,"motor",3,3,1,0.564,1,NA,8,-0.412833943287011,6.33505425149806,"L",2,1,1,1,1,1,1,"L",2,1,1,564,3,377,"sw/sw/sw",6
"4121","sub22",10,"free",1,378,"motor",2,2,1,0.442,1,NA,8,-0.901555324594289,6.0913098820777,"L",1,0,1,1,0,1,1,"L",1,1,1,442,2,378,"rep/sw/sw",4
"4122","sub22",10,"free",1,379,"motor",6,6,1,0.608,1,NA,8,-0.236573772979468,6.41017488196617,"R",1,1,0,1,1,0,1,"R",1,1,1,608,6,379,"sw/rep/sw",6
"4123","sub22",10,"free",1,380,"motor",1,1,1,0.474,1,NA,8,-0.773366109825167,6.16120732169508,"L",1,1,0,1,1,0,1,"L",1,1,1,474,1,380,"sw/rep/sw",6
"4124","sub22",10,"free",1,381,"motor",3,3,1,0.546,1,NA,8,-0.484940376594642,6.30261897574491,"L",2,0,1,1,0,1,1,"L",2,1,1,546,3,381,"rep/sw/sw",4
"4125","sub22",10,"free",1,382,"motor",1,1,1,0.447,1,NA,8,-0.881525759786614,6.10255859461357,"L",1,0,1,1,0,1,1,"L",1,1,1,447,1,382,"rep/sw/sw",4
"4126","sub22",10,"free",1,383,"motor",1,1,1,0.379,1,NA,8,-1.153927841171,5.93753620508243,"L",1,0,0,0,0,0,0,"L",1,1,1,379,1,383,"rep/rep/rep",0
"4127","sub22",10,"free",1,384,"motor",6,6,1,0.706,1,NA,8,0.156005697250968,6.55961523749324,"R",1,1,0,1,1,0,1,"R",1,1,1,706,6,384,"sw/rep/sw",6
"4128","sub22",10,"free",1,385,"motor",7,7,1,0.378,1,NA,8,-1.15793375413253,5.93489419561959,"R",2,0,1,1,0,1,1,"R",2,1,1,378,7,385,"rep/sw/sw",4
"4129","sub22",10,"free",1,386,"motor",6,6,1,0.505,1,NA,8,-0.64918280801758,6.22455842927536,"R",1,0,1,1,0,1,1,"R",1,1,1,505,6,386,"rep/sw/sw",4
"4130","sub22",10,"free",1,387,"motor",4,4,1,0.608,1,NA,8,-0.236573772979468,6.41017488196617,"L",2,1,1,1,1,1,1,"L",2,1,1,608,4,387,"sw/sw/sw",6
"4131","sub22",10,"free",1,388,"motor",5,5,1,0.672,1,NA,8,0.0198046565587756,6.51025834052315,"R",1,1,1,1,1,1,1,"R",1,1,1,672,5,388,"sw/sw/sw",6
"4132","sub22",10,"free",1,389,"motor",5,5,1,0.344,1,NA,8,-1.29413479482473,5.8406416573734,"R",1,0,0,0,0,0,0,"R",1,1,1,344,5,389,"rep/rep/rep",0
"4133","sub22",10,"free",1,390,"motor",6,6,1,0.518,1,NA,8,-0.597105939517624,6.24997524225948,"R",1,0,0,1,0,0,1,"R",1,1,1,518,6,390,"rep/rep/sw",2
"4134","sub22",10,"free",1,391,"motor",7,7,1,0.369,1,NA,8,-1.19398697078635,5.91079664404053,"R",2,0,1,1,0,1,1,"R",2,1,1,369,7,391,"rep/sw/sw",4
"4135","sub22",10,"free",1,392,"motor",1,1,1,0.48,1,NA,8,-0.749330632055957,6.17378610390194,"L",1,1,1,1,1,1,1,"L",1,1,1,480,1,392,"sw/sw/sw",6
"4136","sub22",10,"free",1,393,"motor",1,1,1,0.34,1,NA,8,-1.31015844667087,5.82894561761021,"L",1,0,0,0,0,0,0,"L",1,1,1,340,1,393,"rep/rep/rep",0
"4137","sub22",10,"free",1,394,"motor",4,4,1,0.506,1,NA,8,-0.645176895056045,6.22653666928747,"L",2,0,1,1,0,1,1,"L",2,1,1,506,4,394,"rep/sw/sw",4
"4138","sub22",10,"free",1,395,"motor",2,2,1,0.528,1,NA,8,-0.557046809902273,6.26909628370626,"L",1,0,1,1,0,1,1,"L",1,1,1,528,2,395,"rep/sw/sw",4
"4139","sub22",10,"free",1,396,"motor",2,2,1,0.609,1,NA,8,-0.232567860017933,6.4118182677099,"L",1,0,0,0,0,0,0,"L",1,1,1,609,2,396,"rep/rep/rep",0
"4140","sub22",10,"free",1,397,"motor",5,5,1,0.554,1,NA,8,-0.452893072902362,6.31716468674728,"R",1,1,0,1,1,0,1,"R",1,1,1,554,5,397,"sw/rep/sw",6
"4141","sub22",10,"free",1,398,"motor",4,4,1,0.545,1,NA,8,-0.488946289556177,6.30078579466324,"L",2,1,1,1,1,1,1,"L",2,1,1,545,4,398,"sw/sw/sw",6
"4142","sub22",10,"free",1,399,"motor",2,2,1,0.476,1,NA,8,-0.765354283902097,6.16541785423142,"L",1,0,1,1,0,1,1,"L",1,1,1,476,2,399,"rep/sw/sw",4
"4143","sub22",10,"free",1,400,"motor",7,7,1,0.491,1,NA,8,-0.705265589479071,6.19644412779452,"R",2,1,1,1,1,1,1,"R",2,1,1,491,7,400,"sw/sw/sw",6
"4144","sub22",10,"free",1,401,"motor",8,8,1,0.395,1,NA,8,-1.08983323378644,5.97888576490112,"R",2,0,0,1,0,0,1,"R",2,1,1,395,8,401,"rep/rep/sw",2
"4145","sub22",10,"free",1,402,"motor",4,4,1,0.521,1,NA,8,-0.585088200633019,6.25575004175337,"L",2,1,0,1,1,0,1,"L",2,1,1,521,4,402,"sw/rep/sw",6
"4146","sub22",10,"free",1,403,"motor",8,8,1,0.451,1,NA,8,-0.865502107940473,6.11146733950268,"R",2,1,0,1,1,0,1,"R",2,1,1,451,8,403,"sw/rep/sw",6
"4147","sub22",10,"free",1,404,"motor",3,3,1,0.551,1,NA,8,-0.464910811786967,6.31173480915291,"L",2,1,0,1,1,0,1,"L",2,1,1,551,3,404,"sw/rep/sw",6
"4148","sub22",10,"free",1,405,"motor",6,6,1,0.698,1,NA,8,0.123958393558687,6.54821910276237,"R",1,1,1,1,1,1,1,"R",1,1,1,698,6,405,"sw/sw/sw",6
"4149","sub22",10,"free",1,406,"motor",7,7,1,0.418,1,NA,8,-0.99769723567113,6.03548143252476,"R",2,0,1,1,0,1,1,"R",2,1,1,418,7,406,"rep/sw/sw",4
"4150","sub22",10,"free",1,407,"motor",7,7,1,0.327,1,NA,8,-1.36223531517082,5.78996017089725,"R",2,0,0,0,0,0,0,"R",2,1,1,327,7,407,"rep/rep/rep",0
"4151","sub22",10,"free",1,408,"motor",2,2,1,0.588,1,NA,8,-0.31669203221017,6.37672694789863,"L",1,1,1,1,1,1,1,"L",1,1,1,588,2,408,"sw/sw/sw",6
"4152","sub22",10,"free",1,409,"motor",7,7,1,0.593,1,NA,8,-0.296662467402494,6.38519439899773,"R",2,1,1,1,1,1,1,"R",2,1,1,593,7,409,"sw/sw/sw",6
"4153","sub22",10,"free",1,410,"motor",2,2,1,0.513,1,NA,8,-0.617135504325299,6.24027584517077,"L",1,1,1,1,1,1,1,"L",1,1,1,513,2,410,"sw/sw/sw",6
"4154","sub22",10,"free",1,411,"motor",4,4,1,0.962,1,NA,8,1.18151941540394,6.86901445066571,"L",2,0,1,1,0,1,1,"L",2,1,1,962,4,411,"rep/sw/sw",4
"4155","sub22",10,"free",1,412,"motor",7,7,1,0.612,1,NA,8,-0.220550121133328,6.41673228251233,"R",2,1,0,1,1,0,1,"R",2,1,1,612,7,412,"sw/rep/sw",6
"4156","sub22",10,"free",1,413,"motor",8,8,1,0.445,1,NA,8,-0.889537585709684,6.09807428216624,"R",2,0,0,1,0,0,1,"R",2,1,1,445,8,413,"rep/rep/sw",2
"4157","sub22",10,"free",1,414,"motor",8,8,1,0.338,1,NA,8,-1.31817027259394,5.82304589548302,"R",2,0,0,0,0,0,0,"R",2,1,1,338,8,414,"rep/rep/rep",0
"4158","sub22",10,"free",1,415,"motor",2,2,1,0.513,1,NA,8,-0.617135504325299,6.24027584517077,"L",1,1,1,1,1,1,1,"L",1,1,1,513,2,415,"sw/sw/sw",6
"4159","sub22",10,"free",1,416,"motor",5,5,1,0.536,1,NA,8,-0.524999506209993,6.2841341610708,"R",1,1,0,1,1,0,1,"R",1,1,1,536,5,416,"sw/rep/sw",6
"4160","sub22",10,"free",1,417,"motor",7,7,1,0.545,1,NA,8,-0.488946289556177,6.30078579466324,"R",2,0,1,1,0,1,1,"R",2,1,1,545,7,417,"rep/sw/sw",4
"4161","sub22",10,"free",1,418,"motor",2,2,1,0.537,1,NA,8,-0.520993593248458,6.28599809450886,"L",1,1,1,1,1,1,1,"L",1,1,1,537,2,418,"sw/sw/sw",6
"4162","sub22",10,"free",1,419,"motor",5,5,1,0.55,1,NA,8,-0.468916724748502,6.30991827822652,"R",1,1,0,1,1,0,1,"R",1,1,1,550,5,419,"sw/rep/sw",6
"4163","sub22",10,"free",1,420,"motor",6,6,1,0.597,1,NA,8,-0.280638815556354,6.3919171133926,"R",1,0,0,1,0,0,1,"R",1,1,1,597,6,420,"rep/rep/sw",2
"4164","sub22",10,"free",1,421,"motor",5,5,1,0.679,1,NA,8,0.0478460472895211,6.5206211275587,"R",1,0,0,1,0,0,1,"R",1,1,1,679,5,421,"rep/rep/sw",2
"4165","sub22",10,"free",1,422,"motor",8,7,0,0.43,1,NA,8,-0.94962628013271,6.06378520868761,"R",2,0,1,1,0,1,1,"R",2,1,1,430,8,422,"rep/sw/sw",4
"4166","sub22",10,"free",1,422,"motor",8,8,1,0.241,2,NA,8,-1.70674382986284,5.48479693349065,"R",2,0,0,0,0,0,1,"R",2,1,1,241,8,422,"rep/rep/sw",2
"4167","sub22",10,"free",1,423,"motor",4,4,1,0.597,1,NA,8,-0.280638815556354,6.3919171133926,"L",2,1,0,1,1,0,1,"L",2,1,1,597,4,423,"sw/rep/sw",6
"4168","sub22",10,"free",1,424,"motor",5,5,1,0.556,1,NA,8,-0.444881246979292,6.32076829425058,"R",1,1,1,1,1,1,1,"R",1,1,1,556,5,424,"sw/sw/sw",6
"4169","sub22",10,"free",1,425,"motor",6,6,1,0.598,1,NA,8,-0.276632902594819,6.39359075395063,"R",1,0,0,1,0,0,1,"R",1,1,1,598,6,425,"rep/rep/sw",2
"4170","sub22",10,"free",1,426,"motor",7,7,1,0.338,1,NA,8,-1.31817027259394,5.82304589548302,"R",2,0,1,1,0,1,1,"R",2,1,1,338,7,426,"rep/sw/sw",4
"4171","sub22",10,"free",1,427,"motor",6,5,0,0.627,1,NA,8,-0.160461426710302,6.44094654063292,"R",1,0,1,1,0,1,1,"R",1,1,1,627,6,427,"rep/sw/sw",4
"4172","sub22",10,"free",1,427,"motor",6,6,1,0.151,2,NA,8,-2.06727599640099,5.01727983681492,"R",1,0,0,0,0,0,1,"R",1,1,1,151,6,427,"rep/rep/sw",2
"4173","sub22",10,"free",1,428,"motor",2,2,1,0.62,1,NA,8,-0.188502817441048,6.42971947803914,"L",1,1,0,1,1,0,1,"L",1,1,1,620,2,428,"sw/rep/sw",6
"4174","sub22",10,"free",1,429,"motor",1,1,1,0.445,1,NA,8,-0.889537585709684,6.09807428216624,"L",1,0,0,1,0,0,1,"L",1,1,1,445,1,429,"rep/rep/sw",2
"4175","sub22",10,"free",1,430,"motor",5,5,1,0.605,1,NA,8,-0.248591511864074,6.40522845803084,"R",1,1,0,1,1,0,1,"R",1,1,1,605,5,430,"sw/rep/sw",6
"4176","sub22",10,"free",1,431,"motor",8,8,1,0.385,1,NA,8,-1.12989236340179,5.95324333428778,"R",2,0,1,1,0,1,1,"R",2,1,1,385,8,431,"rep/sw/sw",4
"4177","sub22",10,"free",1,432,"motor",6,6,1,0.548,1,NA,8,-0.476928550671572,6.30627528694802,"R",1,0,1,1,0,1,1,"R",1,1,1,548,6,432,"rep/sw/sw",4
"4178","sub22",10,"free",1,433,"motor",4,4,1,0.541,1,NA,8,-0.504969941402318,6.29341927884648,"L",2,1,1,1,1,1,1,"L",2,1,1,541,4,433,"sw/sw/sw",6
"4179","sub22",10,"free",1,434,"motor",5,5,1,0.49,1,NA,8,-0.709271502440606,6.19440539110467,"R",1,1,1,1,1,1,1,"R",1,1,1,490,5,434,"sw/sw/sw",6
"4180","sub22",10,"free",1,435,"motor",8,8,1,0.441,1,NA,8,-0.905561237555824,6.08904487544685,"R",2,0,1,1,0,1,1,"R",2,1,1,441,8,435,"rep/sw/sw",4
"4181","sub22",10,"free",1,436,"motor",3,3,1,0.692,1,NA,8,0.0999229157894769,6.53958595561767,"L",2,1,0,1,1,0,1,"L",2,1,1,692,3,436,"sw/rep/sw",6
"4182","sub22",10,"free",1,437,"motor",7,7,1,0.516,1,NA,8,-0.605117765440694,6.24610676548156,"R",2,1,0,1,1,0,1,"R",2,1,1,516,7,437,"sw/rep/sw",6
"4183","sub22",10,"free",1,438,"motor",1,1,1,0.589,1,NA,8,-0.312686119248635,6.37842618365159,"L",1,1,1,1,1,1,1,"L",1,1,1,589,1,438,"sw/sw/sw",6
"4184","sub22",10,"free",1,439,"motor",5,5,1,0.482,1,NA,8,-0.741318806132886,6.1779441140506,"R",1,1,0,1,1,0,1,"R",1,1,1,482,5,439,"sw/rep/sw",6
"4185","sub22",10,"free",1,440,"motor",5,5,1,0.345,1,NA,8,-1.29012888186319,5.84354441703136,"R",1,0,0,0,0,0,0,"R",1,1,1,345,5,440,"rep/rep/rep",0
"4186","sub22",10,"free",1,441,"motor",4,3,0,0.542,1,NA,8,-0.500964028440783,6.29526600143965,"L",2,1,1,1,1,1,1,"L",2,1,1,542,4,441,"sw/sw/sw",6
"4187","sub22",10,"free",1,441,"motor",4,4,1,0.324,2,NA,8,-1.37425305405543,5.78074351579233,"L",2,0,0,0,0,0,1,"L",2,1,1,324,4,441,"rep/rep/sw",2
"4188","sub22",10,"free",1,442,"motor",6,6,1,0.596,1,NA,8,-0.284644728517889,6.39024066706535,"R",1,1,1,1,1,1,1,"R",1,1,1,596,6,442,"sw/sw/sw",6
"4189","sub22",10,"free",1,443,"motor",3,2,0,0.561,1,NA,8,-0.424851682171616,6.3297209055227,"L",2,1,1,1,1,0,1,"L",1,1,0,561,3,443,"sw/rep/sw",6
"4190","sub22",10,"free",1,443,"motor",3,3,1,0.194,2,NA,8,-1.89502173905498,5.26785815906333,"L",2,0,0,0,0,1,1,"L",2,1,1,194,3,443,"rep/sw/sw",4
"4191","sub22",10,"free",1,444,"motor",5,5,1,0.547,1,NA,8,-0.480934463633107,6.30444880242198,"R",1,1,1,1,1,1,1,"R",1,1,1,547,5,444,"sw/sw/sw",6
"4192","sub22",10,"free",1,445,"motor",1,1,1,0.467,1,NA,8,-0.801407500555912,6.1463292576689,"L",1,1,0,1,1,0,1,"L",1,1,1,467,1,445,"sw/rep/sw",6
"4193","sub22",10,"free",1,446,"motor",6,6,1,0.543,1,NA,8,-0.496958115479248,6.29710931993394,"R",1,1,0,1,1,0,1,"R",1,1,1,543,6,446,"sw/rep/sw",6
"4194","sub22",10,"free",1,447,"motor",7,7,1,0.437,1,NA,8,-0.921584889401964,6.07993319509559,"R",2,0,1,1,0,1,1,"R",2,1,1,437,7,447,"rep/sw/sw",4
"4195","sub22",10,"free",1,448,"motor",6,6,1,0.764,1,NA,8,0.388348649020001,6.63856778916652,"R",1,0,1,1,0,1,1,"R",1,1,1,764,6,448,"rep/sw/sw",4
"4196","sub22",10,"free",1,449,"motor",2,2,1,0.658,1,NA,8,-0.0362781249027153,6.48920493132532,"L",1,1,0,1,1,0,1,"L",1,1,1,658,2,449,"sw/rep/sw",6
"4197","sub22",10,"free",1,450,"motor",2,2,1,0.374,1,NA,8,-1.17395740597867,5.92425579741453,"L",1,0,0,0,0,0,0,"L",1,1,1,374,2,450,"rep/rep/rep",0
"4198","sub22",10,"free",1,451,"motor",1,1,1,0.501,1,NA,8,-0.66520645986372,6.21660610108486,"L",1,0,0,1,0,0,1,"L",1,1,1,501,1,451,"rep/rep/sw",2
"4199","sub22",10,"free",1,452,"motor",4,4,1,0.501,1,NA,8,-0.66520645986372,6.21660610108486,"L",2,0,1,1,0,1,1,"L",2,1,1,501,4,452,"rep/sw/sw",4
"4200","sub22",10,"free",1,453,"motor",2,2,1,0.597,1,NA,8,-0.280638815556354,6.3919171133926,"L",1,0,1,1,0,1,1,"L",1,1,1,597,2,453,"rep/sw/sw",4
"4201","sub22",10,"free",1,454,"motor",5,5,1,0.516,1,NA,8,-0.605117765440694,6.24610676548156,"R",1,1,0,1,1,0,1,"R",1,1,1,516,5,454,"sw/rep/sw",6
"4202","sub22",10,"free",1,455,"motor",2,2,1,0.519,1,NA,8,-0.593100026556089,6.25190388316589,"L",1,1,0,1,1,0,1,"L",1,1,1,519,2,455,"sw/rep/sw",6
"4203","sub22",10,"free",1,456,"motor",3,3,1,0.643,1,NA,8,-0.0963668193257412,6.46614472423762,"L",2,0,1,1,0,1,1,"L",2,1,1,643,3,456,"rep/sw/sw",4
"4204","sub22",10,"free",1,457,"motor",5,5,1,0.544,1,NA,8,-0.492952202517712,6.29894924685594,"R",1,1,1,1,1,1,1,"R",1,1,1,544,5,457,"sw/sw/sw",6
"4205","sub22",10,"free",1,458,"motor",3,3,1,0.849,1,NA,8,0.728851250750482,6.74405918631135,"L",2,1,1,1,1,1,1,"L",2,1,1,849,3,458,"sw/sw/sw",6
"4206","sub22",10,"free",1,459,"motor",8,8,1,0.467,1,NA,8,-0.801407500555912,6.1463292576689,"R",2,1,0,1,1,0,1,"R",2,1,1,467,8,459,"sw/rep/sw",6
"4207","sub22",10,"free",1,460,"motor",6,6,1,0.725,1,NA,8,0.232118043520134,6.58617165485467,"R",1,0,1,1,0,1,1,"R",1,1,1,725,6,460,"rep/sw/sw",4
"4208","sub22",10,"free",1,461,"motor",3,3,1,0.641,1,NA,8,-0.104378645248811,6.46302945692067,"L",2,1,1,1,1,1,1,"L",2,1,1,641,3,461,"sw/sw/sw",6
"4209","sub22",10,"free",1,462,"motor",7,7,1,0.546,1,NA,8,-0.484940376594642,6.30261897574491,"R",2,1,0,1,1,0,1,"R",2,1,1,546,7,462,"sw/rep/sw",6
"4210","sub22",10,"free",1,463,"motor",4,4,1,0.556,1,NA,8,-0.444881246979292,6.32076829425058,"L",2,1,0,1,1,0,1,"L",2,1,1,556,4,463,"sw/rep/sw",6
"4211","sub22",10,"free",1,464,"motor",6,6,1,0.775,1,NA,8,0.432413691596887,6.65286302935335,"R",1,1,1,1,1,1,1,"R",1,1,1,775,6,464,"sw/sw/sw",6
"4212","sub22",10,"free",1,465,"motor",2,2,1,0.527,1,NA,8,-0.561052722863808,6.26720054854136,"L",1,1,0,1,1,0,1,"L",1,1,1,527,2,465,"sw/rep/sw",6
"4213","sub22",10,"free",1,466,"motor",1,1,1,0.503,1,NA,8,-0.65719463394065,6.22059017009974,"L",1,0,0,1,0,0,1,"L",1,1,1,503,1,466,"rep/rep/sw",2
"4214","sub22",10,"free",1,467,"motor",2,2,1,0.773,1,NA,8,0.424401865673817,6.65027904858742,"L",1,0,0,1,0,0,1,"L",1,1,1,773,2,467,"rep/rep/sw",2
"4215","sub22",10,"free",1,468,"motor",2,2,1,0.355,1,NA,8,-1.25006975224784,5.87211778947542,"L",1,0,0,0,0,0,0,"L",1,1,1,355,2,468,"rep/rep/rep",0
"4216","sub22",10,"free",1,469,"motor",7,7,1,0.893,1,NA,8,0.905111421058025,6.7945865808765,"R",2,1,1,1,1,1,1,"R",2,1,1,893,7,469,"sw/sw/sw",6
"4217","sub22",10,"free",1,470,"motor",5,5,1,0.459,1,NA,8,-0.833454804248193,6.12905021006055,"R",1,0,1,1,0,1,1,"R",1,1,1,459,5,470,"rep/sw/sw",4
"4218","sub22",10,"free",1,471,"motor",1,1,1,0.527,1,NA,8,-0.561052722863808,6.26720054854136,"L",1,1,0,1,1,0,1,"L",1,1,1,527,1,471,"sw/rep/sw",6
"4219","sub22",10,"free",1,472,"motor",3,3,1,0.543,1,NA,8,-0.496958115479248,6.29710931993394,"L",2,0,1,1,0,1,1,"L",2,1,1,543,3,472,"rep/sw/sw",4
"4220","sub22",10,"free",1,473,"motor",6,6,1,0.607,1,NA,8,-0.240579685941003,6.4085287910595,"R",1,1,1,1,1,1,1,"R",1,1,1,607,6,473,"sw/sw/sw",6
"4221","sub22",10,"free",1,474,"motor",8,8,1,0.491,1,NA,8,-0.705265589479071,6.19644412779452,"R",2,0,1,1,0,1,1,"R",2,1,1,491,8,474,"rep/sw/sw",4
"4222","sub22",10,"free",1,475,"motor",1,1,1,0.49,1,NA,8,-0.709271502440606,6.19440539110467,"L",1,1,1,1,1,1,1,"L",1,1,1,490,1,475,"sw/sw/sw",6
