"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"3226","sub20",8,"free",1,391,"motor",7,7,1,0.532,1,NA,1,-0.455669049387902,6.27664348934164,"R",2,1,0,1,1,0,1,"R",2,1,1,532,7,391,"sw/rep/sw",6
"3227","sub20",8,"free",1,392,"motor",5,5,1,0.512,1,NA,1,-0.512419532271779,6.23832462503951,"R",1,0,1,1,0,1,1,"R",1,1,1,512,5,392,"rep/sw/sw",4
"3228","sub20",8,"free",1,393,"motor",2,2,1,0.778,1,NA,1,0.242361890083778,6.65672652417839,"L",1,1,0,1,1,0,1,"L",1,1,1,778,2,393,"sw/rep/sw",6
"3229","sub20",8,"free",1,394,"motor",4,4,1,0.493,1,NA,1,-0.566332491011462,6.20050917404269,"L",2,0,1,1,0,1,1,"L",2,1,1,493,4,394,"rep/sw/sw",4
"3230","sub20",8,"free",1,395,"motor",8,8,1,0.553,1,NA,1,-0.396081042359832,6.31535800152233,"R",2,1,0,1,1,0,1,"R",2,1,1,553,8,395,"sw/rep/sw",6
"3231","sub20",8,"free",1,396,"motor",5,5,1,0.491,1,NA,1,-0.572007539299849,6.19644412779452,"R",1,0,1,1,0,1,1,"R",1,1,1,491,5,396,"rep/sw/sw",4
"3232","sub20",8,"free",1,397,"motor",8,8,1,0.445,1,NA,1,-0.702533649932765,6.09807428216624,"R",2,0,1,1,0,1,1,"R",2,1,1,445,8,397,"rep/sw/sw",4
"3233","sub20",8,"free",1,398,"motor",2,2,1,0.787,1,NA,1,0.267899607381522,6.6682282484174,"L",1,1,1,1,1,1,1,"L",1,1,1,787,2,398,"sw/sw/sw",6
"3234","sub20",8,"free",1,399,"motor",6,8,0,0.628,1,NA,1,-0.183266731545295,6.4425401664682,"R",1,1,0,1,1,1,1,"R",2,1,0,628,6,399,"sw/sw/sw",6
"3235","sub20",8,"free",1,399,"motor",6,6,1,0.744,2,NA,1,0.145886069181188,6.61204103483309,"R",1,0,0,0,0,1,1,"R",1,1,1,744,6,399,"rep/sw/sw",4
"3236","sub20",8,"free",1,400,"motor",3,3,1,0.85,1,NA,1,0.446663628465733,6.74523634948436,"L",2,1,1,1,1,1,1,"L",2,1,1,850,3,400,"sw/sw/sw",6
"3237","sub20",8,"free",1,401,"motor",7,7,1,0.771,1,NA,1,0.222499221074421,6.64768837356333,"R",2,1,0,1,1,0,1,"R",2,1,1,771,7,401,"sw/rep/sw",6
"3238","sub20",8,"free",1,402,"motor",6,6,1,0.567,1,NA,1,-0.356355704341119,6.34035930372775,"R",1,0,1,1,0,1,1,"R",1,1,1,567,6,402,"rep/sw/sw",4
"3239","sub20",8,"free",1,403,"motor",2,2,1,0.675,1,NA,1,-0.0499030967681858,6.51471269087253,"L",1,1,0,1,1,0,1,"L",1,1,1,675,2,403,"sw/rep/sw",6
"3240","sub20",8,"free",1,404,"motor",4,4,1,0.703,1,NA,1,0.0295475792692413,6.55535689181067,"L",2,0,1,1,0,1,1,"L",2,1,1,703,4,404,"rep/sw/sw",4
"3241","sub20",8,"free",1,405,"motor",3,3,1,0.547,1,NA,1,-0.413106187224995,6.30444880242198,"L",2,0,0,1,0,0,1,"L",2,1,1,547,3,405,"rep/rep/sw",2
"3242","sub20",8,"free",1,406,"motor",3,3,1,0.421,1,NA,1,-0.770634229393417,6.04263283368238,"L",2,0,0,0,0,0,0,"L",2,1,1,421,3,406,"rep/rep/rep",0
"3243","sub20",8,"free",1,407,"motor",7,7,1,0.606,1,NA,1,-0.24569226271756,6.40687998606931,"R",2,1,0,1,1,0,1,"R",2,1,1,606,7,407,"sw/rep/sw",6
"3244","sub20",8,"free",1,408,"motor",5,5,1,0.991,1,NA,1,0.846754532797062,6.89871453432999,"R",1,0,1,1,0,1,1,"R",1,1,1,991,5,408,"rep/sw/sw",4
"3245","sub20",8,"free",1,409,"motor",8,8,1,0.476,1,NA,1,-0.614570401462757,6.16541785423142,"R",2,0,1,1,0,1,1,"R",2,1,1,476,8,409,"rep/sw/sw",4
"3246","sub20",8,"free",1,410,"motor",8,8,1,1.07,1,NA,1,1.07091894018837,6.97541392745595,"R",2,0,0,0,0,0,0,"R",2,1,1,1070,8,410,"rep/rep/rep",0
"3247","sub20",8,"free",1,411,"motor",2,2,1,0.508,1,NA,1,-0.523769628848554,6.23048144757848,"L",1,1,1,1,1,1,1,"L",1,1,1,508,2,411,"sw/sw/sw",6
"3248","sub20",8,"free",1,412,"motor",1,1,1,0.533,1,NA,1,-0.452831525243709,6.27852142416584,"L",1,0,0,1,0,0,1,"L",1,1,1,533,1,412,"rep/rep/sw",2
"3249","sub20",8,"free",1,413,"motor",6,6,1,0.746,1,NA,1,0.151561117469576,6.61472560020376,"R",1,1,0,1,1,0,1,"R",1,1,1,746,6,413,"sw/rep/sw",6
"3250","sub20",8,"free",1,414,"motor",3,3,1,0.787,1,NA,1,0.267899607381522,6.6682282484174,"L",2,1,1,1,1,1,1,"L",2,1,1,787,3,414,"sw/sw/sw",6
"3251","sub20",8,"free",1,415,"motor",8,8,1,0.622,1,NA,1,-0.200291876410458,6.43294009273918,"R",2,1,0,1,1,0,1,"R",2,1,1,622,8,415,"sw/rep/sw",6
"3252","sub20",8,"free",1,416,"motor",7,7,1,0.624,1,NA,1,-0.194616828122071,6.43615036836943,"R",2,0,0,1,0,0,1,"R",2,1,1,624,7,416,"rep/rep/sw",2
"3253","sub20",8,"free",1,417,"motor",7,7,1,0.548,1,NA,1,-0.410268663080801,6.30627528694802,"R",2,0,0,0,0,0,0,"R",2,1,1,548,7,417,"rep/rep/rep",0
"3254","sub20",8,"free",1,418,"motor",4,4,1,0.62,1,NA,1,-0.205966924698846,6.42971947803914,"L",2,1,0,1,1,0,1,"L",2,1,1,620,4,418,"sw/rep/sw",6
"3255","sub20",8,"free",1,419,"motor",1,1,1,0.513,1,NA,1,-0.509582008127585,6.24027584517077,"L",1,0,1,1,0,1,1,"L",1,1,1,513,1,419,"rep/sw/sw",4
"3256","sub20",8,"free",1,420,"motor",4,4,1,0.541,1,NA,1,-0.430131332090158,6.29341927884648,"L",2,0,1,1,0,1,1,"L",2,1,1,541,4,420,"rep/sw/sw",4
"3257","sub20",8,"free",1,421,"motor",1,1,1,0.456,1,NA,1,-0.671320884346633,6.12249280951439,"L",1,0,1,1,0,1,1,"L",1,1,1,456,1,421,"rep/sw/sw",4
"3258","sub20",8,"free",1,422,"motor",3,3,1,0.632,1,NA,1,-0.17191663496852,6.44888939414686,"L",2,0,1,1,0,1,1,"L",2,1,1,632,3,422,"rep/sw/sw",4
"3259","sub20",8,"free",1,423,"motor",6,7,0,0.568,1,NA,1,-0.353518180196925,6.34212141872115,"R",1,1,1,1,1,0,1,"R",2,1,0,568,6,423,"sw/rep/sw",6
"3260","sub20",8,"free",1,423,"motor",6,6,1,0.229,2,NA,1,-1.31543886507863,5.43372200355424,"R",1,0,0,0,0,1,1,"R",1,1,1,229,6,423,"rep/sw/sw",4
"3261","sub20",8,"free",1,424,"motor",5,5,1,0.791,1,NA,1,0.279249703958298,6.67329796776765,"R",1,0,0,1,0,0,1,"R",1,1,1,791,5,424,"rep/rep/sw",2
"3262","sub20",8,"free",1,425,"motor",1,1,1,0.465,1,NA,1,-0.645783167048889,6.14203740558736,"L",1,1,0,1,1,0,1,"L",1,1,1,465,1,425,"sw/rep/sw",6
"3263","sub20",8,"free",1,426,"motor",7,7,1,0.623,1,NA,1,-0.197454352266265,6.43454651878745,"R",2,1,1,1,1,1,1,"R",2,1,1,623,7,426,"sw/sw/sw",6
"3264","sub20",8,"free",1,427,"motor",1,1,1,0.454,1,NA,1,-0.676995932635021,6.11809719804135,"L",1,1,1,1,1,1,1,"L",1,1,1,454,1,427,"sw/sw/sw",6
"3265","sub20",8,"free",1,428,"motor",8,8,1,0.589,1,NA,1,-0.293930173168855,6.37842618365159,"R",2,1,1,1,1,1,1,"R",2,1,1,589,8,428,"sw/sw/sw",6
"3266","sub20",8,"free",1,429,"motor",2,2,1,0.783,1,NA,1,0.256549510804747,6.6631326959908,"L",1,1,1,1,1,1,1,"L",1,1,1,783,2,429,"sw/sw/sw",6
"3267","sub20",8,"free",1,430,"motor",3,3,1,0.555,1,NA,1,-0.390405994071445,6.31896811374643,"L",2,0,1,1,0,1,1,"L",2,1,1,555,3,430,"rep/sw/sw",4
"3268","sub20",8,"free",1,431,"motor",8,8,1,0.491,1,NA,1,-0.572007539299849,6.19644412779452,"R",2,1,0,1,1,0,1,"R",2,1,1,491,8,431,"sw/rep/sw",6
"3269","sub20",8,"free",1,432,"motor",1,1,1,0.43,1,NA,1,-0.745096512095672,6.06378520868761,"L",1,1,1,1,1,1,1,"L",1,1,1,430,1,432,"sw/sw/sw",6
"3270","sub20",8,"free",1,433,"motor",5,5,1,0.473,1,NA,1,-0.623082973895338,6.15909538849193,"R",1,1,0,1,1,0,1,"R",1,1,1,473,5,433,"sw/rep/sw",6
"3271","sub20",8,"free",1,434,"motor",2,2,1,1.095,1,NA,1,1.14185704379322,6.9985096422506,"L",1,1,0,1,1,0,1,"L",1,1,1,1095,2,434,"sw/rep/sw",6
"3272","sub20",8,"free",1,435,"motor",6,6,1,0.686,1,NA,1,-0.0186903311820537,6.53087762772588,"R",1,1,0,1,1,0,1,"R",1,1,1,686,6,435,"sw/rep/sw",6
"3273","sub20",8,"free",1,436,"motor",3,3,1,0.523,1,NA,1,-0.481206766685647,6.25958146406492,"L",2,1,1,1,1,1,1,"L",2,1,1,523,3,436,"sw/sw/sw",6
"3274","sub20",8,"free",1,437,"motor",6,6,1,0.539,1,NA,1,-0.435806380378546,6.289715570909,"R",1,1,1,1,1,1,1,"R",1,1,1,539,6,437,"sw/sw/sw",6
"3275","sub20",8,"free",1,438,"motor",5,5,1,0.512,1,NA,1,-0.512419532271779,6.23832462503951,"R",1,0,0,1,0,0,1,"R",1,1,1,512,5,438,"rep/rep/sw",2
"3276","sub20",8,"free",1,439,"motor",6,6,1,0.435,1,NA,1,-0.730908891374703,6.07534603108868,"R",1,0,0,1,0,0,1,"R",1,1,1,435,6,439,"rep/rep/sw",2
"3277","sub20",8,"free",1,440,"motor",8,8,1,0.658,1,NA,1,-0.0981410072194808,6.48920493132532,"R",2,0,1,1,0,1,1,"R",2,1,1,658,8,440,"rep/sw/sw",4
"3278","sub20",8,"free",1,441,"motor",1,1,1,0.428,1,NA,1,-0.75077156038406,6.0591231955818,"L",1,1,1,1,1,1,1,"L",1,1,1,428,1,441,"sw/sw/sw",6
"3279","sub20",8,"free",1,442,"motor",3,3,1,0.541,1,NA,1,-0.430131332090158,6.29341927884648,"L",2,0,1,1,0,1,1,"L",2,1,1,541,3,442,"rep/sw/sw",4
"3280","sub20",8,"free",1,443,"motor",6,6,1,0.657,1,NA,1,-0.100978531363675,6.48768401848461,"R",1,1,1,1,1,1,1,"R",1,1,1,657,6,443,"sw/sw/sw",6
"3281","sub20",8,"free",1,444,"motor",6,6,1,0.395,1,NA,1,-0.844409857142456,5.97888576490112,"R",1,0,0,0,0,0,0,"R",1,1,1,395,6,444,"rep/rep/rep",0
"3282","sub20",8,"free",1,445,"motor",8,8,1,0.403,1,NA,1,-0.821709663988906,5.99893656194668,"R",2,0,1,1,0,1,1,"R",2,1,1,403,8,445,"rep/sw/sw",4
"3283","sub20",8,"free",1,446,"motor",8,8,1,0.286,1,NA,1,-1.15369998885958,5.65599181081985,"R",2,0,0,0,0,0,0,"R",2,1,1,286,8,446,"rep/rep/rep",0
"3284","sub20",8,"free",1,447,"motor",4,4,1,0.564,1,NA,1,-0.3648682767737,6.33505425149806,"L",2,1,0,1,1,0,1,"L",2,1,1,564,4,447,"sw/rep/sw",6
"3285","sub20",8,"free",1,448,"motor",1,1,1,0.427,1,NA,1,-0.753609084528254,6.05678401322862,"L",1,0,1,1,0,1,1,"L",1,1,1,427,1,448,"rep/sw/sw",4
"3286","sub20",8,"free",1,449,"motor",7,6,0,0.563,1,NA,1,-0.367705800917894,6.33327962813969,"R",2,1,1,1,1,0,1,"R",1,1,0,563,7,449,"sw/rep/sw",6
"3287","sub20",8,"free",1,449,"motor",7,7,1,0.395,2,NA,1,-0.844409857142456,5.97888576490112,"R",2,0,0,0,0,1,1,"R",2,1,1,395,7,449,"rep/sw/sw",4
"3288","sub20",8,"free",1,450,"motor",2,2,1,1.962,1,NA,1,3.60199047680926,7.58171964012531,"L",1,1,1,1,1,1,1,"L",1,1,1,1962,2,450,"sw/sw/sw",6
"3289","sub20",8,"free",1,451,"motor",5,5,1,0.912,1,NA,1,0.62259012540575,6.81563999007433,"R",1,1,0,1,1,0,1,"R",1,1,1,912,5,451,"sw/rep/sw",6
"3290","sub20",8,"free",1,452,"motor",3,3,1,0.68,1,NA,1,-0.0357154760472167,6.52209279817015,"L",2,1,1,1,1,1,1,"L",2,1,1,680,3,452,"sw/sw/sw",6
"3291","sub20",8,"free",1,453,"motor",3,3,1,0.326,1,NA,1,-1.04019902309183,5.78689738136671,"L",2,0,0,0,0,0,0,"L",2,1,1,326,3,453,"rep/rep/rep",0
"3292","sub20",8,"free",1,454,"motor",5,5,1,0.643,1,NA,1,-0.140703869382388,6.46614472423762,"R",1,1,1,1,1,1,1,"R",1,1,1,643,5,454,"sw/sw/sw",6
"3293","sub20",8,"free",1,455,"motor",4,5,0,0.18,1,NA,1,-1.45447754814413,5.19295685089021,"L",2,1,1,1,0,0,0,"R",1,0,0,180,4,455,"rep/rep/rep",0
"3294","sub20",8,"free",1,455,"motor",4,3,0,0.198,2,NA,1,-1.40340211354864,5.28826703069454,"L",2,0,0,0,1,1,1,"L",2,1,1,198,4,455,"sw/sw/sw",6
"3295","sub20",8,"free",1,455,"motor",4,4,1,0.52,3,NA,1,-0.489719339118228,6.25382881157547,"L",2,0,0,0,0,0,1,"L",2,1,1,520,4,455,"rep/rep/sw",2
"3296","sub20",8,"free",1,456,"motor",1,1,1,0.507,1,NA,1,-0.526607152992748,6.22851100359118,"L",1,0,1,1,0,1,1,"L",1,1,1,507,1,456,"rep/sw/sw",4
"3297","sub20",8,"free",1,457,"motor",3,3,1,0.51,1,NA,1,-0.518094580560167,6.23441072571837,"L",2,0,1,1,0,1,1,"L",2,1,1,510,3,457,"rep/sw/sw",4
"3298","sub20",8,"free",1,458,"motor",3,3,1,0.372,1,NA,1,-0.909672912458914,5.91889385427315,"L",2,0,0,0,0,0,0,"L",2,1,1,372,3,458,"rep/rep/rep",0
"3299","sub20",8,"free",1,459,"motor",7,7,1,0.646,1,NA,1,-0.132191296949807,6.4707995037826,"R",2,1,0,1,1,0,1,"R",2,1,1,646,7,459,"sw/rep/sw",6
"3300","sub20",8,"free",1,460,"motor",8,8,1,0.58,1,NA,1,-0.319467890466599,6.36302810354046,"R",2,0,0,1,0,0,1,"R",2,1,1,580,8,460,"rep/rep/sw",2
"3301","sub20",8,"free",1,461,"motor",6,6,1,1.019,1,NA,1,0.926205208834489,6.92657703322272,"R",1,0,1,1,0,1,1,"R",1,1,1,1019,6,461,"rep/sw/sw",4
"3302","sub20",8,"free",1,462,"motor",8,8,1,0.45,1,NA,1,-0.688346029211796,6.10924758276437,"R",2,0,1,1,0,1,1,"R",2,1,1,450,8,462,"rep/sw/sw",4
"3303","sub20",8,"free",1,463,"motor",3,3,1,0.699,1,NA,1,0.018197482692466,6.54965074223381,"L",2,1,0,1,1,0,1,"L",2,1,1,699,3,463,"sw/rep/sw",6
"3304","sub20",8,"free",1,464,"motor",2,2,1,0.634,1,NA,1,-0.166241586680133,6.45204895443723,"L",1,0,1,1,0,1,1,"L",1,1,1,634,2,464,"rep/sw/sw",4
"3305","sub20",8,"free",1,465,"motor",2,2,1,0.583,1,NA,1,-0.310955318034018,6.36818718635049,"L",1,0,0,0,0,0,0,"L",1,1,1,583,2,465,"rep/rep/rep",0
"3306","sub20",8,"free",1,466,"motor",1,1,1,0.398,1,NA,1,-0.835897284709875,5.98645200528444,"L",1,0,0,1,0,0,1,"L",1,1,1,398,1,466,"rep/rep/sw",2
"3307","sub20",8,"free",1,467,"motor",4,4,1,0.53,1,NA,1,-0.46134409767629,6.27287700654617,"L",2,0,1,1,0,1,1,"L",2,1,1,530,4,467,"rep/sw/sw",4
"3308","sub20",8,"free",1,468,"motor",7,7,1,0.637,1,NA,1,-0.157729014247551,6.45676965557216,"R",2,1,0,1,1,0,1,"R",2,1,1,637,7,468,"sw/rep/sw",6
"3309","sub20",8,"free",1,469,"motor",5,5,1,0.477,1,NA,1,-0.611732877318563,6.16751649088834,"R",1,0,1,1,0,1,1,"R",1,1,1,477,5,469,"rep/sw/sw",4
"3310","sub20",8,"free",1,470,"motor",7,7,1,0.434,1,NA,1,-0.733746415518897,6.07304453410041,"R",2,0,1,1,0,1,1,"R",2,1,1,434,7,470,"rep/sw/sw",4
"3311","sub20",8,"free",1,471,"motor",1,1,1,0.523,1,NA,1,-0.481206766685647,6.25958146406492,"L",1,1,1,1,1,1,1,"L",1,1,1,523,1,471,"sw/sw/sw",6
"3312","sub20",8,"free",1,472,"motor",1,1,1,0.55,1,NA,1,-0.404593614792414,6.30991827822652,"L",1,0,0,0,0,0,0,"L",1,1,1,550,1,472,"rep/rep/rep",0
"3313","sub20",8,"free",1,473,"motor",2,2,1,0.568,1,NA,1,-0.353518180196925,6.34212141872115,"L",1,0,0,1,0,0,1,"L",1,1,1,568,2,473,"rep/rep/sw",2
"3314","sub20",8,"free",1,474,"motor",1,1,1,0.47,1,NA,1,-0.63159554632792,6.1527326947041,"L",1,0,0,1,0,0,1,"L",1,1,1,470,1,474,"rep/rep/sw",2
"3315","sub20",8,"free",1,475,"motor",1,1,1,0.29,1,NA,1,-1.14234989228281,5.66988092298052,"L",1,0,0,0,0,0,0,"L",1,1,1,290,1,475,"rep/rep/rep",0
"3316","sub20",8,"free",1,476,"motor",7,7,1,0.504,1,NA,1,-0.53511972542533,6.22257626807137,"R",2,1,1,1,1,1,1,"R",2,1,1,504,7,476,"sw/sw/sw",6
"3317","sub20",8,"free",1,477,"motor",3,3,1,0.688,1,NA,1,-0.0130152828936661,6.53378883793334,"L",2,1,0,1,1,0,1,"L",2,1,1,688,3,477,"sw/rep/sw",6
"3318","sub20",8,"free",1,478,"motor",8,8,1,0.599,1,NA,1,-0.265554931726916,6.39526159811545,"R",2,1,0,1,1,0,1,"R",2,1,1,599,8,478,"sw/rep/sw",6
"3319","sub20",8,"free",1,479,"motor",7,6,0,0.768,1,NA,1,0.21398664864184,6.64378973314767,"R",2,0,0,1,0,1,1,"R",1,1,0,768,7,479,"rep/sw/sw",4
"3320","sub20",8,"free",1,479,"motor",7,7,1,0.308,2,NA,1,-1.09127445768732,5.73009978297357,"R",2,0,0,0,0,1,1,"R",2,1,1,308,7,479,"rep/sw/sw",4
"3321","sub20",8,"free",1,480,"motor",6,6,1,0.609,1,NA,1,-0.237179690284978,6.4118182677099,"R",1,0,1,1,0,1,1,"R",1,1,1,609,6,480,"rep/sw/sw",4
"3322","sub20",8,"free",1,481,"motor",4,3,0,0.639,1,NA,1,-0.152053965959163,6.45990445437753,"L",2,1,1,1,1,1,1,"L",2,1,1,639,4,481,"sw/sw/sw",6
"3323","sub20",8,"free",1,481,"motor",4,4,1,0.315,2,NA,1,-1.07141178867796,5.75257263882563,"L",2,0,0,0,0,0,1,"L",2,1,1,315,4,481,"rep/rep/sw",2
"3324","sub20",8,"free",1,482,"motor",6,7,0,0.527,1,NA,1,-0.469856670108872,6.26720054854136,"R",1,1,1,1,1,0,1,"R",2,1,0,527,6,482,"sw/rep/sw",6
"3325","sub20",8,"free",1,482,"motor",6,6,1,0.252,2,NA,1,-1.25017580976217,5.52942908751142,"R",1,0,0,0,0,1,1,"R",1,1,1,252,6,482,"rep/sw/sw",4
"3326","sub20",8,"free",1,483,"motor",1,1,1,0.501,1,NA,1,-0.543632297857911,6.21660610108486,"L",1,1,0,1,1,0,1,"L",1,1,1,501,1,483,"sw/rep/sw",6
"3327","sub20",8,"free",1,484,"motor",8,8,1,0.734,1,NA,1,0.11751082773925,6.59850902861452,"R",2,1,1,1,1,1,1,"R",2,1,1,734,8,484,"sw/sw/sw",6
"3328","sub20",8,"free",1,485,"motor",4,4,1,0.581,1,NA,1,-0.316630366322405,6.36475075685191,"L",2,1,0,1,1,0,1,"L",2,1,1,581,4,485,"sw/rep/sw",6
"3329","sub20",8,"free",1,486,"motor",1,2,0,0.579,1,NA,1,-0.322305414610793,6.361302477573,"L",1,0,1,1,0,1,1,"L",1,1,1,579,1,486,"rep/sw/sw",4
"3330","sub20",8,"free",1,486,"motor",1,1,1,0.262,2,NA,1,-1.22180056832023,5.5683445037611,"L",1,0,0,0,0,0,1,"L",1,1,1,262,1,486,"rep/rep/sw",2
"3331","sub20",8,"free",1,487,"motor",5,5,1,0.678,1,NA,1,-0.0413905243356043,6.5191472879404,"R",1,1,0,1,1,0,1,"R",1,1,1,678,5,487,"sw/rep/sw",6
"3332","sub20",8,"free",1,488,"motor",1,1,1,0.44,1,NA,1,-0.716721270653734,6.08677472691231,"L",1,1,0,1,1,0,1,"L",1,1,1,440,1,488,"sw/rep/sw",6
"3333","sub20",8,"free",1,489,"motor",4,4,1,0.612,1,NA,1,-0.228667117852397,6.41673228251233,"L",2,0,1,1,0,1,1,"L",2,1,1,612,4,489,"rep/sw/sw",4
"3334","sub20",8,"free",4,1,"learn",3,5,0,0.575,1,1,1,-0.333655511187568,6.35437004079735,"L",2,NA,NA,NA,NA,NA,NA,"R",1,0,0,575,3,1,NA,NA
"3335","sub20",8,"free",4,2,"learn",7,6,0,0.489,1,1,1,-0.577682587588237,6.19236248947487,"R",2,1,0,1,0,0,1,"R",1,1,0,489,7,2,"rep/rep/sw",2
"3336","sub20",8,"free",4,3,"learn",2,7,0,0.637,1,1,1,-0.157729014247551,6.45676965557216,"L",1,1,1,1,0,1,1,"R",2,0,0,637,2,3,"rep/sw/sw",4
"3337","sub20",8,"free",4,4,"learn",4,8,0,0.616,1,1,1,-0.217317021275621,6.42324696353352,"L",2,0,1,1,0,0,1,"R",2,0,1,616,4,4,"rep/rep/sw",2
"3338","sub20",8,"free",4,5,"learn",1,4,0,0.737,1,1,1,0.126023400171831,6.60258789218934,"L",1,0,1,1,1,0,1,"L",2,1,0,737,1,5,"sw/rep/sw",6
"3339","sub20",8,"free",4,6,"learn",4,3,0,0.505,1,2,1,-0.532282201281136,6.22455842927536,"L",2,0,1,1,0,0,1,"L",2,1,1,505,4,6,"rep/rep/sw",2
"3340","sub20",8,"free",4,7,"learn",8,2,0,0.374,1,1,1,-0.903997864170527,5.92425579741453,"R",2,1,0,1,0,1,1,"L",1,0,0,374,8,7,"rep/sw/sw",4
"3341","sub20",8,"free",4,8,"learn",5,1,0,0.309,1,1,1,-1.08843693354312,5.73334127689775,"R",1,0,1,1,0,0,1,"L",1,0,1,309,5,8,"rep/rep/sw",2
"3342","sub20",8,"free",4,9,"learn",1,1,1,0.44,1,2,1,-0.716721270653734,6.08677472691231,"L",1,1,0,1,0,0,0,"L",1,1,1,440,1,9,"rep/rep/rep",0
"3343","sub20",8,"free",4,10,"learn",6,2,0,0.632,1,1,1,-0.17191663496852,6.44888939414686,"R",1,1,0,1,0,0,1,"L",1,0,1,632,6,10,"rep/rep/sw",2
"3344","sub20",8,"free",4,11,"learn",3,3,1,0.37,1,2,1,-0.915347960747302,5.91350300563827,"L",2,1,1,1,0,1,1,"L",2,1,1,370,3,11,"rep/sw/sw",4
"3345","sub20",8,"free",4,12,"learn",8,4,0,0.504,1,2,1,-0.53511972542533,6.22257626807137,"R",2,1,0,1,0,0,1,"L",2,0,1,504,8,12,"rep/rep/sw",2
"3346","sub20",8,"free",4,13,"learn",7,5,0,0.381,1,2,1,-0.88413519516117,5.9427993751267,"R",2,0,0,1,1,1,1,"R",1,1,0,381,7,13,"sw/sw/sw",6
"3347","sub20",8,"free",4,14,"learn",5,6,0,0.316,1,2,1,-1.06857426453377,5.75574221358691,"R",1,0,1,1,0,0,1,"R",1,1,1,316,5,14,"rep/rep/sw",2
"3348","sub20",8,"free",4,15,"learn",5,7,0,0.244,1,3,1,-1.27287600291572,5.4971682252932,"R",1,0,0,0,0,1,1,"R",2,1,0,244,5,15,"rep/sw/sw",4
"3349","sub20",8,"free",4,16,"learn",2,8,0,0.267,1,2,1,-1.20761294759927,5.58724865840025,"L",1,1,0,1,0,0,1,"R",2,0,0,267,2,16,"rep/rep/sw",2
"3350","sub20",8,"free",4,17,"learn",6,8,0,0.636,1,2,1,-0.160566538391745,6.45519856334012,"R",1,1,0,1,0,0,0,"R",2,1,0,636,6,17,"rep/rep/rep",0
"3351","sub20",8,"free",4,18,"learn",1,1,1,0.594,1,3,1,-0.279742552447885,6.38687931936265,"L",1,1,0,1,1,1,1,"L",1,1,1,594,1,18,"sw/sw/sw",6
"3352","sub20",8,"free",4,19,"learn",2,2,1,0.562,1,3,1,-0.370543325062088,6.33150184989369,"L",1,0,0,1,0,0,1,"L",1,1,1,562,2,19,"rep/rep/sw",2
"3353","sub20",8,"free",4,20,"learn",4,3,0,0.925,1,3,1,0.65947793928027,6.82979373751242,"L",2,0,1,1,0,1,1,"L",2,1,1,925,4,20,"rep/sw/sw",4
"3354","sub20",8,"free",4,21,"learn",6,4,0,0.593,1,3,1,-0.282580076592079,6.38519439899773,"R",1,1,1,1,0,0,1,"L",2,0,0,593,6,21,"rep/rep/sw",2
"3355","sub20",8,"free",4,22,"learn",8,5,0,0.49,1,3,1,-0.574845063444043,6.19440539110467,"R",2,0,1,1,1,1,1,"R",1,1,0,490,8,22,"sw/sw/sw",6
"3356","sub20",8,"free",4,23,"learn",3,6,0,0.35,1,3,1,-0.972098443631178,5.85793315448346,"L",2,1,0,1,0,0,1,"R",1,0,0,350,3,23,"rep/rep/sw",2
"3357","sub20",8,"free",4,24,"learn",3,7,0,0.255,1,4,1,-1.24166323732959,5.54126354515843,"L",2,0,0,0,0,1,1,"R",2,0,1,255,3,24,"rep/sw/sw",4
"3358","sub20",8,"free",4,25,"learn",4,8,0,0.378,1,4,1,-0.892647767593751,5.93489419561959,"L",2,0,0,1,0,0,1,"R",2,0,1,378,4,25,"rep/rep/sw",2
"3359","sub20",8,"free",4,26,"learn",7,4,0,0.429,1,3,1,-0.747934036239866,6.06145691892802,"R",2,1,0,1,1,0,1,"L",2,0,1,429,7,26,"sw/rep/sw",6
"3360","sub20",8,"free",4,27,"learn",8,3,0,0.268,1,4,1,-1.20477542345507,5.59098698051086,"R",2,0,0,1,0,0,1,"L",2,0,1,268,8,27,"rep/rep/sw",2
"3361","sub20",8,"free",4,28,"learn",7,5,0,1.3,1,4,1,1.72354949335295,7.17011954344963,"R",2,0,0,1,1,1,1,"R",1,1,0,1300,7,28,"sw/sw/sw",6
"3362","sub20",8,"free",4,29,"learn",6,6,1,1.156,1,4,1,1.31494601658904,7.05272104923232,"R",1,0,1,1,0,0,1,"R",1,1,1,1156,6,29,"rep/rep/sw",2
"3363","sub20",8,"free",4,30,"learn",5,7,0,1.028,1,4,1,0.951742926132234,6.93537044601511,"R",1,0,0,1,0,1,1,"R",2,1,0,1028,5,30,"rep/sw/sw",4
"3364","sub20",8,"free",4,31,"learn",1,2,0,1.051,1,4,1,1.01700598144869,6.95749737087695,"L",1,1,0,1,1,1,1,"L",1,1,1,1051,1,31,"sw/sw/sw",6
"3365","sub20",8,"free",4,32,"learn",7,5,0,1.106,1,5,1,1.17306980937935,7.00850518208228,"R",2,1,1,1,1,0,1,"R",1,1,0,1106,7,32,"sw/rep/sw",6
