"","rt","subID","group","day","trialType","key_press","resp_index","corrresp","phase","stimNum","trialNum","corr","repeatTrial","attempt_number","subject","corrrespAll","finger_press","iter","cumIter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"9082",474,"sub17",5,8,"motor",7,7,7,"motor",7,36,1,NA,1,"sub17",7,7,NA,NA,-0.896274076896788,6.16120732169508,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"9083",475,"sub17",5,8,"motor",6,6,6,"motor",6,37,1,NA,1,"sub17",6,6,NA,NA,-0.893635423030746,6.16331480403464,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"9084",410,"sub17",5,8,"motor",5,5,5,"motor",5,38,1,NA,1,"sub17",5,5,NA,NA,-1.06514792432348,6.01615715969835,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"9085",247,"sub17",5,8,"motor",7,7,7,"motor",7,39,1,NA,2,"sub17",7,7,NA,NA,-1.49524850448835,5.50938833662798,"R",2,0,0,0,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,7,6,0,1
"9086",686,"sub17",5,8,"motor",2,2,2,"motor",2,40,1,NA,1,"sub17",2,2,NA,NA,-0.336879457295855,6.53087762772588,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"9087",398,"sub17",5,8,"motor",4,4,4,"motor",4,41,1,NA,1,"sub17",4,4,NA,NA,-1.09681177071599,5.98645200528444,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"9088",596,"sub17",5,8,"motor",2,2,2,"motor",2,42,1,NA,1,"sub17",2,2,NA,NA,-0.574358305239648,6.39024066706535,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"9089",530,"sub17",5,8,"motor",8,8,8,"motor",8,43,1,NA,1,"sub17",8,8,NA,NA,-0.748509460398428,6.27287700654617,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"9090",522,"sub17",5,8,"motor",6,6,6,"motor",6,44,1,NA,1,"sub17",6,6,NA,NA,-0.769618691326766,6.25766758788264,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"9091",513,"sub17",5,8,"motor",7,7,7,"motor",7,45,1,NA,1,"sub17",7,7,NA,NA,-0.793366576121145,6.24027584517077,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"9092",736,"sub17",5,8,"motor",2,2,2,"motor",2,46,1,NA,1,"sub17",2,2,NA,NA,-0.204946763993749,6.60123011872888,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"9093",361,"sub17",5,8,"motor",2,2,2,"motor",2,47,1,NA,1,"sub17",2,2,NA,NA,-1.19444196375955,5.88887795833288,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"9094",513,"sub17",5,8,"motor",3,3,3,"motor",3,48,1,NA,1,"sub17",3,3,NA,NA,-0.793366576121145,6.24027584517077,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"9095",462,"sub17",5,8,"motor",1,1,1,"motor",1,49,1,NA,1,"sub17",1,1,NA,NA,-0.927937923289294,6.13556489108174,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"9096",513,"sub17",5,8,"motor",5,5,5,"motor",5,50,1,NA,1,"sub17",5,5,NA,NA,-0.793366576121145,6.24027584517077,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"9097",460,"sub17",5,8,"motor",1,1,1,"motor",1,51,1,NA,1,"sub17",1,1,NA,NA,-0.933215231021378,6.13122648948314,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"9098",508,"sub17",5,8,"motor",2,2,2,"motor",2,52,1,NA,1,"sub17",2,2,NA,NA,-0.806559845451356,6.23048144757848,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"9099",511,"sub17",5,8,"motor",7,7,7,"motor",7,53,1,NA,1,"sub17",7,7,NA,NA,-0.798643883853229,6.2363695902037,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"9100",594,"sub17",5,8,"motor",4,4,4,"motor",4,54,1,NA,1,"sub17",4,4,NA,NA,-0.579635612971732,6.38687931936265,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"9101",458,"sub17",5,8,"motor",5,5,5,"motor",5,55,1,NA,1,"sub17",5,5,NA,NA,-0.938492538753462,6.12686918411419,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"9102",602,"sub17",5,8,"motor",2,2,2,"motor",2,56,1,NA,1,"sub17",2,2,NA,NA,-0.558526382043395,6.40025744530882,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"9103",504,"sub17",5,8,"motor",7,7,7,"motor",7,57,1,NA,1,"sub17",7,7,NA,NA,-0.817114460915524,6.22257626807137,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"9104",597,"sub17",5,8,"motor",3,3,3,"motor",3,58,1,NA,1,"sub17",3,3,NA,NA,-0.571719651373605,6.3919171133926,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"9105",608,"sub17",5,8,"motor",7,7,7,"motor",7,59,1,NA,1,"sub17",7,7,NA,NA,-0.542694458847142,6.41017488196617,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"9106",595,"sub17",5,8,"motor",3,3,3,"motor",3,60,1,NA,1,"sub17",3,3,NA,NA,-0.57699695910569,6.38856140554563,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"9107",510,"sub17",5,8,"motor",1,1,1,"motor",1,61,1,NA,1,"sub17",1,1,NA,NA,-0.801282537719271,6.23441072571837,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"9108",598,"sub17",5,8,"motor",4,4,4,"motor",4,62,1,NA,1,"sub17",4,4,NA,NA,-0.569080997507563,6.39359075395063,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"9109",696,"sub17",5,8,"motor",7,7,7,"motor",7,63,1,NA,1,"sub17",7,7,NA,NA,-0.310492918635434,6.54534966033442,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"9110",326,"sub17",5,8,"motor",7,7,7,"motor",7,64,1,NA,1,"sub17",7,7,NA,NA,-1.28679484907102,5.78689738136671,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,7,7,0,1
"9111",631,"sub17",5,8,"motor",3,3,3,"motor",3,65,1,NA,1,"sub17",3,3,NA,NA,-0.482005419928173,6.44730586254121,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"9112",385,"sub17",5,8,"motor",5,5,5,"motor",5,66,1,NA,1,"sub17",5,5,NA,NA,-1.13111427097454,5.95324333428778,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"9113",567,"sub17",5,8,"motor",1,1,1,"motor",1,67,1,NA,1,"sub17",1,1,NA,NA,-0.65087926735487,6.34035930372775,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"9114",477,"sub17",5,8,"motor",4,4,4,"motor",4,68,1,NA,1,"sub17",4,4,NA,NA,-0.888358115298662,6.16751649088834,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"9115",443,"sub17",5,8,"motor",1,1,1,"motor",1,69,1,NA,1,"sub17",1,1,NA,NA,-0.978072346744094,6.09356977004514,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"9116",316,"sub17",5,8,"motor",1,1,1,"motor",1,70,1,NA,1,"sub17",1,1,NA,NA,-1.31318138773145,5.75574221358691,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,1,1,0,1
"9117",712,"sub17",5,8,"motor",3,3,3,"motor",3,71,1,NA,1,"sub17",3,3,NA,NA,-0.26827445677876,6.56807791141198,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,1,1,1,1
"9118",409,"sub17",5,8,"motor",1,1,1,"motor",1,72,1,NA,1,"sub17",1,1,NA,NA,-1.06778657818953,6.0137151560428,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"9119",405,"sub17",5,8,"motor",4,4,4,"motor",4,73,1,NA,1,"sub17",4,4,NA,NA,-1.0783411936537,6.00388706710654,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"9120",439,"sub17",5,8,"motor",5,5,5,"motor",5,74,1,NA,1,"sub17",5,5,NA,NA,-0.988626962208263,6.08449941307517,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"9121",505,"sub17",5,8,"motor",8,8,8,"motor",8,75,1,NA,1,"sub17",8,8,NA,NA,-0.814475807049482,6.22455842927536,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"9122",461,"sub17",5,8,"motor",4,4,4,"motor",4,76,1,NA,1,"sub17",4,4,NA,NA,-0.930576577155336,6.13339804299665,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"9123",564,"sub17",5,8,"motor",3,3,3,"motor",3,77,1,NA,1,"sub17",3,3,NA,NA,-0.658795228952996,6.33505425149806,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"9124",430,"sub17",5,8,"motor",5,5,5,"motor",5,78,1,NA,1,"sub17",5,5,NA,NA,-1.01237484700264,6.06378520868761,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"9125",571,"sub17",5,8,"motor",8,8,8,"motor",8,79,1,NA,1,"sub17",8,8,NA,NA,-0.640324651890701,6.34738920965601,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"9126",262,"sub17",5,8,"motor",8,8,8,"motor",8,80,1,NA,1,"sub17",8,8,NA,NA,-1.45566869649772,5.5683445037611,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,8,8,0,1
"9127",393,"sub17",5,8,"motor",1,1,1,"motor",1,81,1,NA,1,"sub17",1,1,NA,NA,-1.1100050400462,5.97380961186926,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"9128",498,"sub17",5,8,"motor",7,7,7,"motor",7,82,1,NA,1,"sub17",7,7,NA,NA,-0.832946384111777,6.21060007702465,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"9129",476,"sub17",5,8,"motor",8,8,8,"motor",8,83,1,NA,1,"sub17",8,8,NA,NA,-0.890996769164704,6.16541785423142,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"9130",487,"sub17",5,8,"motor",4,4,4,"motor",4,84,1,NA,1,"sub17",4,4,NA,NA,-0.86197157663824,6.18826412308259,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"9131",552,"sub17",5,8,"motor",7,7,7,"motor",7,85,1,NA,1,"sub17",7,7,NA,NA,-0.690459075345502,6.31354804627709,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"9132",181,"sub17",5,8,"motor",6,6,6,"motor",6,86,1,NA,2,"sub17",6,6,NA,NA,-1.66939965964713,5.19849703126583,"R",1,0,0,0,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,6,7,0,1
"9133",514,"sub17",5,8,"motor",4,4,4,"motor",4,87,1,NA,1,"sub17",4,4,NA,NA,-0.790727922255103,6.24222326545517,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"9134",636,"sub17",5,8,"motor",7,7,7,"motor",7,88,1,NA,1,"sub17",7,7,NA,NA,-0.468812150597962,6.45519856334012,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"9135",683,"sub17",5,8,"motor",2,2,2,"motor",2,89,1,NA,1,"sub17",2,2,NA,NA,-0.344795418893982,6.52649485957079,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"9136",527,"sub17",5,8,"motor",7,7,7,"motor",7,90,1,NA,1,"sub17",7,7,NA,NA,-0.756425421996555,6.26720054854136,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"9137",603,"sub17",5,8,"motor",8,8,8,"motor",8,91,1,NA,1,"sub17",8,8,NA,NA,-0.555887728177353,6.40191719672719,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"9138",537,"sub17",5,8,"motor",4,4,4,"motor",4,92,1,NA,1,"sub17",4,4,NA,NA,-0.730038883336134,6.28599809450886,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"9139",515,"sub17",5,8,"motor",5,5,5,"motor",5,93,1,NA,1,"sub17",5,5,NA,NA,-0.788089268389061,6.24416690066374,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"9140",482,"sub17",5,8,"motor",4,4,4,"motor",4,94,1,NA,1,"sub17",4,4,NA,NA,-0.875164845968451,6.1779441140506,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"9141",364,"sub17",5,8,"motor",3,3,3,"motor",3,95,1,NA,2,"sub17",3,3,NA,NA,-1.18652600216142,5.89715386763674,"L",2,0,0,0,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,4,0,1
"9142",472,"sub17",5,8,"motor",2,2,2,"motor",2,96,1,NA,1,"sub17",2,2,NA,NA,-0.901551384628872,6.15697898558556,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"9143",346,"sub17",5,8,"motor",2,2,2,"motor",2,97,1,NA,1,"sub17",2,2,NA,NA,-1.23402177175018,5.84643877505772,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"9144",396,"sub17",5,8,"motor",8,8,8,"motor",8,98,1,NA,1,"sub17",8,8,NA,NA,-1.10208907844807,5.98141421125448,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"9145",305,"sub17",5,8,"motor",8,8,8,"motor",8,99,1,NA,1,"sub17",8,8,NA,NA,-1.34220658025791,5.72031177660741,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,8,8,0,1
"9146",421,"sub17",5,8,"motor",1,1,1,"motor",1,100,1,NA,1,"sub17",1,1,NA,NA,-1.03612273179702,6.04263283368238,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"9147",448,"sub17",5,8,"motor",4,4,4,"motor",4,101,1,NA,1,"sub17",4,4,NA,NA,-0.964879077413884,6.10479323241498,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"9148",560,"sub17",5,8,"motor",8,8,8,"motor",8,102,1,NA,1,"sub17",8,8,NA,NA,-0.669349844417164,6.32793678372919,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"9149",355,"sub17",5,8,"motor",5,5,5,"motor",5,103,1,NA,1,"sub17",5,5,NA,NA,-1.2102738869558,5.87211778947542,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"9150",412,"sub17",5,8,"motor",8,8,8,"motor",8,104,1,NA,1,"sub17",8,8,NA,NA,-1.0598706165914,6.02102334934953,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"9151",427,"sub17",5,8,"motor",5,5,5,"motor",5,105,1,NA,1,"sub17",5,5,NA,NA,-1.02029080860077,6.05678401322862,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"9152",476,"sub17",5,8,"motor",7,7,7,"motor",7,107,1,NA,1,"sub17",7,7,NA,NA,-0.890996769164704,6.16541785423142,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"9153",372,"sub17",5,8,"motor",5,5,5,"motor",5,108,1,NA,1,"sub17",5,5,NA,NA,-1.16541677123309,5.91889385427315,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"9154",461,"sub17",5,8,"motor",4,4,4,"motor",4,109,1,NA,1,"sub17",4,4,NA,NA,-0.930576577155336,6.13339804299665,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"9155",485,"sub17",5,8,"motor",5,5,5,"motor",5,110,1,NA,1,"sub17",5,5,NA,NA,-0.867248884370325,6.18414889093748,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"9156",394,"sub17",5,8,"motor",7,7,7,"motor",7,111,1,NA,1,"sub17",7,7,NA,NA,-1.10736638618016,5.97635090929793,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"9157",450,"sub17",5,8,"motor",1,1,1,"motor",1,112,1,NA,1,"sub17",1,1,NA,NA,-0.959601769681799,6.10924758276437,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"9158",435,"sub17",5,8,"motor",5,5,5,"motor",5,113,1,NA,1,"sub17",5,5,NA,NA,-0.999181577672431,6.07534603108868,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"9159",334,"sub17",5,8,"motor",8,8,8,"motor",8,114,1,NA,1,"sub17",8,8,NA,NA,-1.26568561814269,5.8111409929767,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"9160",395,"sub17",5,8,"motor",1,1,1,"motor",1,115,1,NA,1,"sub17",1,1,NA,NA,-1.10472773231412,5.97888576490112,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"9161",490,"sub17",5,8,"motor",7,7,7,"motor",7,116,1,NA,1,"sub17",7,7,NA,NA,-0.854055615040114,6.19440539110467,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"9162",328,"sub17",5,8,"motor",7,7,7,"motor",7,117,1,NA,1,"sub17",7,7,NA,NA,-1.28151754133894,5.79301360838414,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,7,7,0,1
"9163",393,"sub17",5,8,"motor",8,8,8,"motor",8,118,1,NA,1,"sub17",8,8,NA,NA,-1.1100050400462,5.97380961186926,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"9164",451,"sub17",5,8,"motor",4,4,4,"motor",4,119,1,NA,1,"sub17",4,4,NA,NA,-0.956963115815757,6.11146733950268,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"9165",419,"sub17",5,8,"motor",5,5,5,"motor",5,120,1,NA,1,"sub17",5,5,NA,NA,-1.04140003952911,6.03787091992214,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"9166",532,"sub17",5,8,"motor",6,6,6,"motor",6,121,1,NA,1,"sub17",6,6,NA,NA,-0.743232152666344,6.27664348934164,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"9167",516,"sub17",5,8,"motor",7,7,7,"motor",7,122,1,NA,1,"sub17",7,7,NA,NA,-0.785450614523018,6.24610676548156,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"9168",491,"sub17",5,8,"motor",6,6,6,"motor",6,123,1,NA,1,"sub17",6,6,NA,NA,-0.851416961174072,6.19644412779452,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"9169",686,"sub17",5,8,"motor",2,2,2,"motor",2,124,1,NA,1,"sub17",2,2,NA,NA,-0.336879457295855,6.53087762772588,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"9170",440,"sub17",5,8,"motor",1,1,1,"motor",1,125,1,NA,1,"sub17",1,1,NA,NA,-0.985988308342221,6.08677472691231,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"9171",465,"sub17",5,8,"motor",8,8,8,"motor",8,126,1,NA,1,"sub17",8,8,NA,NA,-0.920021961691167,6.14203740558736,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"9172",558,"sub17",5,8,"motor",7,7,7,"motor",7,127,1,NA,1,"sub17",7,7,NA,NA,-0.674627152149249,6.32435896238131,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"9173",499,"sub17",5,8,"motor",4,4,4,"motor",4,128,1,NA,1,"sub17",4,4,NA,NA,-0.830307730245735,6.21260609575152,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"9174",552,"sub17",5,8,"motor",6,6,6,"motor",6,129,1,NA,1,"sub17",6,6,NA,NA,-0.690459075345502,6.31354804627709,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"9175",801,"sub17",5,8,"motor",3,3,3,"motor",3,130,1,NA,1,"sub17",3,3,NA,NA,-0.0334342627010098,6.68586094706836,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"9176",461,"sub17",5,8,"motor",3,3,3,"motor",3,131,1,NA,1,"sub17",3,3,NA,NA,-0.930576577155336,6.13339804299665,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"9177",568,"sub17",5,8,"motor",5,5,5,"motor",5,132,1,NA,1,"sub17",5,5,NA,NA,-0.648240613488827,6.34212141872115,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"9178",686,"sub17",5,8,"motor",7,7,7,"motor",7,133,1,NA,1,"sub17",7,7,NA,NA,-0.336879457295855,6.53087762772588,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"9179",646,"sub17",5,8,"motor",3,3,3,"motor",3,134,1,NA,1,"sub17",3,3,NA,NA,-0.442425611937541,6.4707995037826,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"9180",775,"sub17",5,8,"motor",8,8,8,"motor",8,135,1,NA,1,"sub17",8,8,NA,NA,-0.102039263218105,6.65286302935335,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"9181",456,"sub17",5,8,"motor",6,6,6,"motor",6,136,1,NA,1,"sub17",6,6,NA,NA,-0.943769846485547,6.12249280951439,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"9182",511,"sub17",5,8,"motor",1,1,1,"motor",1,137,1,NA,1,"sub17",1,1,NA,NA,-0.798643883853229,6.2363695902037,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"9183",427,"sub17",5,8,"motor",8,8,8,"motor",8,138,1,NA,1,"sub17",8,8,NA,NA,-1.02029080860077,6.05678401322862,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"9184",459,"sub17",5,8,"motor",4,4,4,"motor",4,139,1,NA,1,"sub17",4,4,NA,NA,-0.93585388488742,6.12905021006055,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"9185",657,"sub17",5,8,"motor",3,3,3,"motor",3,140,1,NA,1,"sub17",3,3,NA,NA,-0.413400419411077,6.48768401848461,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"9186",235,"sub17",5,8,"motor",6,6,6,"motor",6,141,1,NA,2,"sub17",6,6,NA,NA,-1.52691235088086,5.45958551414416,"R",1,0,0,0,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,6,7,0,1
"9187",275,"sub17",5,8,"motor",1,1,1,"motor",1,142,1,NA,2,"sub17",1,1,NA,NA,-1.42136619623917,5.61677109766657,"L",1,0,0,0,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,0,1
"9188",461,"sub17",5,8,"motor",8,8,8,"motor",8,143,1,NA,1,"sub17",8,8,NA,NA,-0.930576577155336,6.13339804299665,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"9189",499,"sub17",5,8,"motor",5,5,5,"motor",5,144,1,NA,1,"sub17",5,5,NA,NA,-0.830307730245735,6.21260609575152,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"9190",607,"sub17",5,8,"motor",2,2,2,"motor",2,145,1,NA,1,"sub17",2,2,NA,NA,-0.545333112713184,6.4085287910595,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"9191",431,"sub17",5,8,"motor",8,8,8,"motor",8,146,1,NA,1,"sub17",8,8,NA,NA,-1.0097361931366,6.06610809010375,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"9192",469,"sub17",5,8,"motor",2,2,2,"motor",2,147,1,NA,1,"sub17",2,2,NA,NA,-0.909467346226999,6.15060276844628,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"9193",643,"sub17",5,8,"motor",5,5,5,"motor",5,148,1,NA,1,"sub17",5,5,NA,NA,-0.450341573535667,6.46614472423762,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"9194",341,"sub17",5,8,"motor",5,5,5,"motor",5,149,1,NA,1,"sub17",5,5,NA,NA,-1.24721504108039,5.83188247728352,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,5,5,0,1
"9195",481,"sub17",5,8,"motor",1,1,1,"motor",1,150,1,NA,1,"sub17",1,1,NA,NA,-0.877803499834493,6.17586727010576,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
