"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"1825","sub23",11,"free",4,219,"learn",3,4,0,2.238,1,27,1,3.26413359330477,7.71333788887187,"L",2,0,1,1,0,1,1,"L",2,1,1,2238,3,219,"rep/sw/sw",4,1,1,2,2,2,2,0,1,1,NA
"1826","sub23",11,"free",4,220,"learn",7,7,1,1.259,1,28,1,1.1026168616234,7.13807303404435,"R",2,1,0,1,1,0,1,"R",2,1,1,1259,7,220,"sw/rep/sw",6,1,1,3,3,4,1,1,0,0,NA
"1827","sub23",11,"free",4,221,"learn",4,4,1,1.969,1,28,1,2.6702132656007,7.58528107863913,"L",2,1,0,1,1,0,1,"L",2,1,1,1969,4,221,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"1828","sub23",11,"free",4,222,"learn",8,8,1,0.89,1,28,1,0.287908308007033,6.79122146272619,"R",2,1,0,1,1,0,1,"R",2,1,1,890,8,222,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"1829","sub23",11,"free",4,223,"learn",1,1,1,1.25,1,28,1,1.0827459212913,7.13089883029635,"L",1,1,1,1,1,1,1,"L",1,1,1,1250,1,223,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"1830","sub23",11,"free",4,224,"learn",6,6,1,1.43,1,28,1,1.48016472793343,7.26542972325395,"R",1,1,0,1,1,0,1,"R",1,1,1,1430,6,224,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"1831","sub23",11,"free",4,225,"learn",1,1,1,1.614,1,29,1,1.88641506361205,7.38647084882989,"L",1,1,0,1,1,0,1,"L",1,1,1,1614,1,225,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"1832","sub23",11,"free",4,226,"learn",5,5,1,1.583,1,28,1,1.81797071357924,7.36707705988101,"R",1,1,0,1,1,0,1,"R",1,1,1,1583,5,226,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"1833","sub23",11,"free",4,227,"learn",7,6,0,1.107,1,29,1,0.767018758236714,7.00940893270864,"R",2,0,1,1,0,0,1,"R",1,1,0,1107,7,227,"rep/rep/sw",2,1,1,1,5,5,1,0,1,0,NA
"1834","sub23",11,"free",4,228,"learn",6,6,1,0.861,1,29,1,0.223879722492467,6.75809450442773,"R",1,0,1,1,0,0,0,"R",1,1,1,861,6,228,"rep/rep/rep",0,1,1,0,7,6,2,0,1,1,NA
"1835","sub23",11,"free",4,229,"learn",4,3,0,2.127,1,29,1,3.01905866254213,7.66246781520024,"L",2,1,1,1,1,1,1,"L",2,1,1,2127,4,229,"sw/sw/sw",6,1,1,3,6,6,2,1,1,0,NA
"1836","sub23",11,"free",4,230,"learn",6,6,1,1.535,1,30,1,1.71199236514134,7.3362856600213,"R",1,1,1,1,1,1,1,"R",1,1,1,1535,6,230,"sw/sw/sw",6,1,1,3,4,3,2,1,1,0,NA
"1837","sub23",11,"free",4,231,"learn",8,8,1,0.906,1,29,1,0.323234424153,6.80903930604298,"R",2,0,1,1,0,1,1,"R",2,1,1,906,8,231,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"1838","sub23",11,"free",4,232,"learn",2,2,1,0.988,1,28,1,0.504280769401082,6.89568269774787,"L",1,1,1,1,1,1,1,"L",1,1,1,988,2,232,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"1839","sub23",11,"free",4,233,"learn",2,2,1,0.551,1,29,1,-0.460563777835648,6.31173480915291,"L",1,0,0,0,0,0,0,"L",1,1,1,551,2,233,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"1840","sub23",11,"free",4,234,"learn",3,3,1,1.049,1,28,1,0.638961587207583,6.9555926083963,"L",2,0,1,1,0,1,1,"L",2,1,1,1049,3,234,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"1841","sub23",11,"free",4,235,"learn",4,4,1,0.596,1,30,1,-0.361209076175115,6.39024066706535,"L",2,0,0,1,0,0,1,"L",2,1,1,596,4,235,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"1842","sub23",11,"free",4,236,"learn",8,8,1,0.896,1,30,1,0.301155601561771,6.79794041297493,"R",2,1,0,1,1,0,1,"R",2,1,1,896,8,236,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"1843","sub23",11,"free",4,237,"learn",3,2,0,1.647,1,29,1,1.95927517816311,7.40671073017764,"L",2,1,0,1,1,1,1,"L",1,1,0,1647,3,237,"sw/sw/sw",6,1,1,6,8,8,2,1,0,1,NA
"1844","sub23",11,"free",4,238,"learn",1,1,1,0.673,1,30,1,-0.191202142222648,6.51174532964473,"L",1,0,1,1,0,0,1,"L",1,1,1,673,1,238,"rep/rep/sw",2,1,1,1,3,2,1,0,1,0,NA
"1845","sub23",11,"free",4,239,"learn",7,5,0,1.572,1,30,1,1.79368400872889,7.36010397298915,"R",2,1,1,1,1,0,1,"R",1,1,0,1572,7,239,"sw/rep/sw",6,1,1,4,1,1,2,1,1,0,NA
"1846","sub23",11,"free",4,240,"learn",5,5,1,0.931,1,29,1,0.378431480631074,6.83625927727707,"R",1,0,1,1,0,0,0,"R",1,1,1,931,5,240,"rep/rep/rep",0,1,1,0,7,5,1,0,1,0,NA
"1847","sub23",11,"free",4,241,"learn",7,7,1,0.653,1,31,1,-0.235359787405107,6.48157712927643,"R",2,0,1,1,0,1,1,"R",2,1,1,653,7,241,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"1848","sub23",11,"free",4,242,"learn",4,4,1,1.116,1,31,1,0.78688969856882,7.01750614294126,"L",2,1,0,1,1,0,1,"L",2,1,1,1116,4,242,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"1849","sub23",11,"free",4,243,"learn",1,1,1,0.918,1,31,1,0.349729011262476,6.82219739062049,"L",1,0,1,1,0,1,1,"L",1,1,1,918,1,243,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"1850","sub23",11,"free",4,244,"learn",2,2,1,1.101,1,30,1,0.753771464681976,7.00397413672268,"L",1,0,0,1,0,0,1,"L",1,1,1,1101,2,244,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"1851","sub23",11,"free",4,245,"learn",6,6,1,0.696,1,31,1,-0.14042085026282,6.54534966033442,"R",1,1,0,1,1,0,1,"R",1,1,1,696,6,245,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"1852","sub23",11,"free",4,246,"learn",8,4,0,1.755,1,31,1,2.19772646214839,7.47022413589997,"R",2,0,1,1,1,1,1,"L",2,0,1,1755,8,246,"sw/sw/sw",6,1,1,2,6,6,1,0,1,0,NA
"1853","sub23",11,"free",4,247,"learn",3,3,1,1.66,1,30,1,1.98797764753171,7.41457288135059,"L",2,1,0,1,0,0,1,"L",2,1,1,1660,3,247,"rep/rep/sw",2,1,1,1,8,4,2,1,0,1,NA
"1854","sub23",11,"free",4,248,"learn",5,7,0,1.179,1,30,1,0.925986280893566,7.07242190053737,"R",1,1,1,1,1,0,1,"R",2,1,0,1179,5,248,"sw/rep/sw",6,1,1,4,3,3,2,1,1,0,NA
"1855","sub23",11,"free",4,249,"learn",5,5,1,0.855,1,31,1,0.21063242893773,6.75110146893676,"R",1,0,0,0,0,1,1,"R",1,1,1,855,5,249,"rep/sw/sw",4,1,1,2,5,7,0,0,0,0,NA
"1856","sub23",11,"free",4,251,"learn",4,4,1,0.457,1,32,1,-0.668104710193205,6.12468339089421,"L",2,0,0,1,0,0,0,"L",2,1,1,457,4,251,"rep/rep/rep",0,1,1,0,3,4,1,0,0,1,NA
"1857","sub23",11,"free",4,252,"learn",6,6,1,1.423,1,32,1,1.46470955211957,7.26052259808985,"R",1,1,1,1,1,1,1,"R",1,1,1,1423,6,252,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"1858","sub23",11,"free",4,253,"learn",7,7,1,1.42,1,32,1,1.4580859053422,7.25841215059531,"R",2,0,1,1,0,1,1,"R",2,1,1,1420,7,253,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"1859","sub23",11,"free",4,254,"learn",1,1,1,0.792,1,32,1,0.0715358466129838,6.67456139181443,"L",1,1,1,1,1,1,1,"L",1,1,1,792,1,254,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"1860","sub23",11,"free",4,255,"learn",5,5,1,1.147,1,32,1,0.855334048601632,7.04490511712937,"R",1,1,0,1,1,0,1,"R",1,1,1,1147,5,255,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"1861","sub23",11,"free",4,256,"learn",6,6,1,0.843,1,33,1,0.184137841828254,6.73696695800186,"R",1,0,0,1,0,0,1,"R",1,1,1,843,6,256,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"1862","sub23",11,"free",4,257,"learn",2,2,1,1.229,1,31,1,1.03638039384971,7.11395610956603,"L",1,1,0,1,1,0,1,"L",1,1,1,1229,2,257,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"1863","sub23",11,"free",4,258,"learn",7,7,1,1.095,1,33,1,0.740524171127238,6.9985096422506,"R",2,1,1,1,1,1,1,"R",2,1,1,1095,7,258,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"1864","sub23",11,"free",4,259,"learn",8,8,1,0.698,1,32,1,-0.136005085744574,6.54821910276237,"R",2,0,0,1,0,0,1,"R",2,1,1,698,8,259,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"1865","sub23",11,"free",4,260,"learn",2,2,1,2.346,1,32,1,3.50258487729005,7.76046702921342,"L",1,1,1,1,1,1,1,"L",1,1,1,2346,2,260,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"1866","sub23",11,"free",4,261,"learn",8,8,1,1.929,1,33,1,2.58189797523578,7.56475701290573,"R",2,1,1,1,1,1,1,"R",2,1,1,1929,8,261,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"1867","sub23",11,"free",4,262,"learn",1,1,1,0.707,1,33,1,-0.116134145412467,6.56103066589657,"L",1,1,1,1,1,1,1,"L",1,1,1,707,1,262,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"1868","sub23",11,"free",4,263,"learn",3,3,1,1.281,1,32,1,1.15119027132411,7.15539630189673,"L",2,0,1,1,0,1,1,"L",2,1,1,1281,3,263,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"1869","sub23",11,"free",4,264,"learn",5,5,1,1.688,1,33,1,2.04979835078715,7.4312996751559,"R",1,1,1,1,1,1,1,"R",1,1,1,1688,5,264,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"1870","sub23",11,"free",4,265,"learn",4,4,1,1.792,1,33,1,2.27941810573594,7.49108759353488,"L",2,1,1,1,1,1,1,"L",2,1,1,1792,4,265,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"1871","sub23",11,"free",4,266,"learn",4,4,1,0.521,1,34,1,-0.526800245609336,6.25575004175337,"L",2,0,0,0,0,0,0,"L",2,1,1,521,4,266,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"1872","sub23",11,"free",4,267,"learn",3,3,1,0.961,1,33,1,0.444667948404763,6.86797440897029,"L",2,0,0,1,0,0,1,"L",2,1,1,961,3,267,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"1873","sub23",11,"free",4,268,"learn",1,5,0,0.777,1,34,1,0.0384176127261395,6.65544035036765,"L",1,0,1,1,1,1,1,"R",1,0,1,777,1,268,"sw/sw/sw",6,1,1,2,3,3,1,0,1,0,NA
"1874","sub23",11,"free",4,269,"learn",2,2,1,1.134,1,33,1,0.826631579233033,7.0335064842877,"L",1,0,0,1,1,0,1,"L",1,1,1,1134,2,269,"sw/rep/sw",6,1,1,3,1,5,1,0,0,1,NA
"1875","sub23",11,"free",4,270,"learn",7,7,1,1.484,1,34,1,1.59939036992607,7.30249642372733,"R",2,1,1,1,1,1,1,"R",2,1,1,1484,7,270,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"1876","sub23",11,"free",4,271,"learn",6,6,1,0.876,1,34,1,0.256997956379312,6.77536609093639,"R",1,0,1,1,0,1,1,"R",1,1,1,876,6,271,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"1877","sub23",11,"free",4,272,"learn",8,8,1,0.751,1,34,1,-0.0189873260110573,6.62140565176413,"R",2,0,1,1,0,1,1,"R",2,1,1,751,8,272,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"1878","sub23",11,"free",4,273,"learn",7,5,0,0.576,1,35,1,-0.405366721357574,6.35610766069589,"R",2,0,0,1,0,1,1,"R",1,1,0,576,7,273,"rep/sw/sw",4,1,1,3,8,8,1,0,0,1,NA
"1879","sub23",11,"free",4,274,"learn",4,4,1,1.102,1,35,1,0.755979346941099,7.00488198971286,"L",2,1,0,1,1,1,1,"L",2,1,1,1102,4,274,"sw/sw/sw",6,1,1,1,7,5,2,1,0,1,NA
"1880","sub23",11,"free",4,275,"learn",2,2,1,0.895,1,34,1,0.298947719302648,6.79682371827486,"L",1,0,1,1,0,1,1,"L",1,1,1,895,2,275,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"1881","sub23",11,"free",4,276,"learn",8,8,1,1.647,1,35,1,1.95927517816311,7.40671073017764,"R",2,1,1,1,1,1,1,"R",2,1,1,1647,8,276,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"1882","sub23",11,"free",4,277,"learn",3,1,0,1.101,1,34,1,0.753771464681976,7.00397413672268,"L",2,1,0,1,1,1,1,"L",1,1,0,1101,3,277,"sw/sw/sw",6,1,1,7,8,8,2,1,0,1,NA
"1883","sub23",11,"free",4,279,"learn",5,5,1,1.433,1,34,1,1.4867883747108,7.26752542782817,"R",1,1,1,1,1,0,1,"R",1,1,1,1433,5,279,"sw/rep/sw",6,1,1,4,3,1,2,1,1,0,NA
"1884","sub23",11,"free",4,280,"learn",2,2,1,1.051,1,35,1,0.643377351725828,6.95749737087695,"L",1,1,0,1,1,0,1,"L",1,1,1,1051,2,280,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"1885","sub23",11,"free",4,281,"learn",5,5,1,1.152,1,35,1,0.866373459897247,7.04925484125584,"R",1,1,0,1,1,0,1,"R",1,1,1,1152,5,281,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"1886","sub23",11,"free",4,282,"learn",1,1,1,1.346,1,35,1,1.2947026181671,7.20489251020467,"L",1,1,0,1,1,0,1,"L",1,1,1,1346,1,282,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"1887","sub23",11,"free",4,283,"learn",1,1,1,0.573,1,36,1,-0.411990368134943,6.35088571671474,"L",1,0,0,0,0,0,0,"L",1,1,1,573,1,283,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"1888","sub23",11,"free",4,286,"learn",7,7,1,1.592,1,36,1,1.83784165391135,7.37274636640433,"R",2,0,0,1,1,0,1,"R",2,1,1,1592,7,286,"sw/rep/sw",6,1,1,3,8,4,1,0,0,1,NA
"1889","sub23",11,"free",4,287,"learn",4,4,1,1.158,1,36,1,0.879620753451984,7.05444965813294,"L",2,1,0,1,1,0,1,"L",2,1,1,1158,4,287,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"1890","sub23",11,"free",4,288,"learn",3,2,0,1.303,1,35,1,1.19976368102481,7.17242457712485,"L",2,0,0,1,0,1,1,"L",1,1,0,1303,3,288,"rep/sw/sw",4,1,1,2,4,4,1,0,0,1,NA
"1891","sub23",11,"free",4,289,"learn",3,3,1,1.351,1,36,1,1.30574202946271,7.2086003379602,"L",2,0,0,0,0,1,1,"L",2,1,1,1351,3,289,"rep/sw/sw",4,1,1,1,3,2,0,0,0,0,NA
"1892","sub23",11,"free",4,290,"learn",6,7,0,1.642,1,35,1,1.94823576686749,7.40367029001237,"R",1,1,1,1,1,0,1,"R",2,1,0,1642,6,290,"sw/rep/sw",6,1,1,4,3,3,3,1,1,1,NA
"1893","sub23",11,"free",4,291,"learn",8,8,1,1.144,1,37,1,0.848710401824263,7.04228617193974,"R",2,0,1,1,0,0,1,"R",2,1,1,1144,8,291,"rep/rep/sw",2,1,1,1,6,7,1,0,1,0,NA
"1894","sub23",11,"free",4,292,"learn",6,6,1,0.476,1,36,1,-0.626154947269869,6.16541785423142,"R",1,0,1,1,0,1,1,"R",1,1,1,476,6,292,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"1895","sub23",11,"free",4,293,"learn",7,7,1,1.292,1,37,1,1.17547697617446,7.16394668434255,"R",2,0,1,1,0,1,1,"R",2,1,1,1292,7,293,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"1896","sub23",11,"free",4,294,"learn",2,4,0,1.238,1,36,1,1.05625133418182,7.12125245324454,"L",1,1,1,1,1,0,1,"L",2,1,0,1238,2,294,"sw/rep/sw",6,1,1,3,7,7,3,1,1,1,NA
"1897","sub23",11,"free",4,295,"learn",4,4,1,0.898,1,37,1,0.305571366080017,6.8001700683022,"L",2,0,1,1,0,0,0,"L",2,1,1,898,4,295,"rep/rep/rep",0,1,1,0,2,4,1,0,1,0,NA
"1898","sub23",11,"free",4,296,"learn",5,5,1,0.897,1,36,1,0.303363483820894,6.7990558620588,"R",1,1,1,1,1,1,1,"R",1,1,1,897,5,296,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"1899","sub23",11,"free",4,297,"learn",6,6,1,0.839,1,37,1,0.175306312791763,6.73221070646721,"R",1,0,0,1,0,0,1,"R",1,1,1,839,6,297,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"1900","sub23",11,"free",4,298,"learn",1,1,1,0.872,1,37,1,0.24816642734282,6.77078942390898,"L",1,1,0,1,1,0,1,"L",1,1,1,872,1,298,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"1901","sub23",11,"free",4,299,"learn",8,8,1,0.913,1,38,1,0.338689599966861,6.81673588059497,"R",2,1,1,1,1,1,1,"R",2,1,1,913,8,299,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"1902","sub23",11,"free",4,300,"learn",5,5,1,1.266,1,37,1,1.11807203743726,7.14361760270412,"R",1,0,1,1,0,1,1,"R",1,1,1,1266,5,300,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"1903","sub23",11,"free",4,301,"learn",1,1,1,0.638,1,38,1,-0.268478021291951,6.45833828334479,"L",1,1,0,1,1,0,1,"L",1,1,1,638,1,301,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"1904","sub23",11,"free",4,302,"learn",7,7,1,1.132,1,38,1,0.822215814714788,7.03174125876313,"R",2,1,1,1,1,1,1,"R",2,1,1,1132,7,302,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"1905","sub23",11,"free",4,303,"learn",3,3,1,1.594,1,37,1,1.84225741842959,7.37400185935016,"L",2,1,0,1,1,0,1,"L",2,1,1,1594,3,303,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"1906","sub23",11,"free",4,304,"learn",2,2,1,1.35,1,37,1,1.30353414720359,7.20785987143248,"L",1,0,1,1,0,1,1,"L",1,1,1,1350,2,304,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"1907","sub23",11,"free",4,305,"learn",5,5,1,1.466,1,38,1,1.55964848926185,7.2902928824466,"R",1,1,0,1,1,0,1,"R",1,1,1,1466,5,305,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"1908","sub23",11,"free",4,306,"learn",4,2,0,2.108,1,38,1,2.97710889961879,7.65349490966125,"L",2,1,1,1,1,0,1,"L",1,1,0,2108,4,306,"sw/rep/sw",6,1,1,3,5,5,3,1,1,1,NA
"1909","sub23",11,"free",4,307,"learn",3,3,1,1.021,1,38,1,0.57714088395214,6.92853781816467,"L",2,0,0,1,0,1,1,"L",2,1,1,1021,3,307,"rep/sw/sw",4,1,1,1,4,2,1,0,0,1,NA
"1910","sub23",11,"free",4,308,"learn",7,7,1,1.207,1,39,1,0.987806984149009,7.09589322109753,"R",2,1,0,1,1,0,1,"R",2,1,1,1207,7,308,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"1911","sub23",11,"free",4,309,"learn",6,6,1,0.99,1,38,1,0.508696533919328,6.89770494312864,"R",1,0,1,1,0,1,1,"R",1,1,1,990,6,309,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"1912","sub23",11,"free",4,310,"learn",7,5,0,0.974,1,40,1,0.473370417773361,6.88141130364254,"R",2,0,1,1,0,0,1,"R",1,1,0,974,7,310,"rep/rep/sw",2,1,1,1,6,6,2,0,1,1,NA
"1913","sub23",11,"free",4,311,"learn",2,2,1,1.169,1,38,1,0.903907458302337,7.06390396147207,"L",1,1,1,1,1,0,1,"L",1,1,1,1169,2,311,"sw/rep/sw",6,1,1,3,7,5,3,1,1,1,NA
"1914","sub23",11,"free",4,312,"learn",8,7,0,1.384,1,39,1,1.37860214401377,7.23273313617761,"R",2,1,1,1,1,1,1,"R",2,1,1,1384,8,312,"sw/sw/sw",6,1,1,5,2,2,2,1,1,0,NA
"1915","sub23",11,"free",4,313,"learn",8,8,1,0.991,1,40,1,0.510904416178451,6.89871453432999,"R",2,0,0,0,0,0,1,"R",2,1,1,991,8,313,"rep/rep/sw",2,1,1,1,8,7,0,0,0,0,NA
"1916","sub23",11,"free",4,314,"learn",1,1,1,0.947,1,39,1,0.413757596777041,6.85329909318608,"L",1,1,1,1,1,1,1,"L",1,1,1,947,1,314,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"1917","sub23",11,"free",4,315,"learn",5,5,1,1.818,1,39,1,2.33682304447313,7.50549227473742,"R",1,1,0,1,1,0,1,"R",1,1,1,1818,5,315,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"1918","sub23",11,"free",4,316,"learn",6,6,1,1.19,1,39,1,0.950272985743919,7.08170858610557,"R",1,0,0,1,0,0,1,"R",1,1,1,1190,6,316,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"1919","sub23",11,"free",4,317,"learn",1,1,1,0.995,1,40,1,0.519735945214943,6.90274273715859,"L",1,1,0,1,1,0,1,"L",1,1,1,995,1,317,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"1920","sub23",11,"free",4,318,"learn",4,4,1,0.911,1,39,1,0.334273835448615,6.81454289725996,"L",2,0,1,1,0,1,1,"L",2,1,1,911,4,318,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"1921","sub23",11,"free",4,319,"learn",2,2,1,1.54,1,39,1,1.72303177643695,7.33953769540767,"L",1,0,1,1,0,1,1,"L",1,1,1,1540,2,319,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"1922","sub23",11,"free",4,320,"learn",6,6,1,1.11,1,40,1,0.773642405014083,7.01211529430638,"R",1,1,0,1,1,0,1,"R",1,1,1,1110,6,320,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"1923","sub23",11,"free",4,321,"learn",3,5,0,1.863,1,39,1,2.43617774613367,7.52994337060159,"L",2,1,1,1,0,0,1,"R",1,0,0,1863,3,321,"rep/rep/sw",2,1,1,1,6,6,3,1,1,1,NA
"1924","sub23",11,"free",4,322,"learn",8,4,0,1.767,1,41,1,2.22422104925786,7.4770384723197,"R",2,1,0,1,1,1,1,"L",2,0,1,1767,8,322,"sw/sw/sw",6,1,1,1,3,5,2,1,0,1,NA
"1925","sub23",11,"free",4,323,"learn",3,3,1,1.384,1,40,1,1.37860214401377,7.23273313617761,"L",2,1,0,1,0,0,1,"L",2,1,1,1384,3,323,"rep/rep/sw",2,1,1,1,8,4,2,1,0,1,NA
"1926","sub23",11,"free",4,324,"learn",2,2,1,1.867,1,40,1,2.44500927517016,7.53208814354172,"L",1,0,1,1,0,1,1,"L",1,1,1,1867,2,324,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"1927","sub23",11,"free",4,325,"learn",7,6,0,2.229,1,41,1,3.24426265297267,7.70930833338587,"R",2,1,1,1,1,0,1,"R",1,1,0,2229,7,325,"sw/rep/sw",6,1,1,4,2,2,3,1,1,1,NA
"1928","sub23",11,"free",4,326,"learn",5,5,1,0.684,1,40,1,-0.166915437372295,6.52795791762255,"R",1,0,1,1,0,0,1,"R",1,1,1,684,5,326,"rep/rep/sw",2,1,1,1,7,6,1,0,1,0,NA
"1929","sub23",11,"free",4,327,"learn",1,1,1,0.819,1,41,1,0.131148667609303,6.70808408385307,"L",1,1,0,1,1,0,1,"L",1,1,1,819,1,327,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"1930","sub23",11,"free",4,328,"learn",1,1,1,0.502,1,42,1,-0.568750008532672,6.21860011969173,"L",1,0,0,0,0,0,0,"L",1,1,1,502,1,328,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"1931","sub23",11,"free",4,329,"learn",3,3,1,0.97,1,41,1,0.464538888736869,6.87729607149743,"L",2,0,1,1,0,1,1,"L",2,1,1,970,3,329,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"1932","sub23",11,"free",4,330,"learn",4,4,1,1.38,1,40,1,1.36977061497728,7.22983877815125,"L",2,0,0,1,0,0,1,"L",2,1,1,1380,4,330,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"1933","sub23",11,"free",4,331,"learn",4,4,1,0.545,1,41,1,-0.473811071390385,6.30078579466324,"L",2,0,0,0,0,0,0,"L",2,1,1,545,4,331,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"1934","sub23",11,"free",4,332,"learn",5,6,0,1.111,1,41,1,0.775850287273206,7.01301578963963,"R",1,1,1,1,1,1,1,"R",1,1,1,1111,5,332,"sw/sw/sw",6,1,1,2,4,4,3,1,1,1,NA
"1935","sub23",11,"free",4,333,"learn",6,6,1,1.229,1,41,1,1.03638039384971,7.11395610956603,"R",1,0,0,1,0,0,0,"R",1,1,1,1229,6,333,"rep/rep/rep",0,1,1,0,5,6,1,0,0,1,NA
"1936","sub23",11,"free",4,334,"learn",7,7,1,0.681,1,42,1,-0.173539084149664,6.52356230614951,"R",2,0,1,1,0,1,1,"R",2,1,1,681,7,334,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"1937","sub23",11,"free",4,335,"learn",2,2,1,1.405,1,41,1,1.42496767145535,7.24779258176785,"L",1,1,1,1,1,1,1,"L",1,1,1,1405,2,335,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"1938","sub23",11,"free",4,336,"learn",8,6,0,1.384,1,42,1,1.37860214401377,7.23273313617761,"R",2,1,1,1,1,0,1,"R",1,1,0,1384,8,336,"sw/rep/sw",6,1,1,4,2,2,2,1,1,0,NA
"1939","sub23",11,"free",4,337,"learn",2,2,1,1.035,1,42,1,0.608051235579861,6.94215670569947,"L",1,1,1,1,1,0,1,"L",1,1,1,1035,2,337,"sw/rep/sw",6,1,1,4,8,6,2,1,1,0,NA
