"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"2055","sub22",10,"free",4,423,"learn",2,2,1,0.823,1,53,8,0.62469751375057,6.71295620067707,"L",1,1,0,1,1,0,1,"L",1,1,1,823,2,423,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"2056","sub22",10,"free",4,424,"learn",6,6,1,1.094,1,53,8,1.71029992632657,6.99759598298193,"R",1,1,0,1,1,0,1,"R",1,1,1,1094,6,424,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"2057","sub22",10,"free",4,425,"learn",1,1,1,1.344,1,53,8,2.71177816671034,7.20340552108309,"L",1,1,0,1,1,0,1,"L",1,1,1,1344,1,425,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2058","sub22",10,"free",4,426,"learn",7,8,0,0.738,1,53,8,0.28419491202009,6.60394382460047,"R",2,1,1,1,1,1,1,"R",2,1,1,738,7,426,"sw/sw/sw",6,1,1,7,1,1,2,1,1,0,NA
"2059","sub22",10,"free",4,427,"learn",2,2,1,0.794,1,54,8,0.508526037866053,6.67708346124714,"L",1,1,1,1,1,1,1,"L",1,1,1,794,2,427,"sw/sw/sw",6,1,1,6,7,8,3,1,1,1,NA
"2060","sub22",10,"free",4,428,"learn",4,4,1,0.656,1,54,8,-0.0442899508257854,6.48616078894409,"L",2,0,1,1,0,1,1,"L",2,1,1,656,4,428,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"2061","sub22",10,"free",4,430,"learn",8,8,1,0.975,1,52,8,1.2335962839039,6.88243747099785,"R",2,1,1,1,0,0,1,"R",2,1,1,975,8,430,"rep/rep/sw",2,1,1,1,1,7,3,1,1,1,NA
"2062","sub22",10,"free",4,431,"learn",4,4,1,0.79,1,55,8,0.492502386019913,6.67203294546107,"L",2,1,0,1,1,0,1,"L",2,1,1,790,4,431,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"2063","sub22",10,"free",4,432,"learn",3,3,1,0.845,1,54,8,0.712827598904342,6.73933662735717,"L",2,0,0,1,0,0,1,"L",2,1,1,845,3,432,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"2064","sub22",10,"free",4,434,"learn",6,6,1,0.636,1,55,8,-0.124408210056487,6.45519856334012,"R",1,0,0,0,0,0,0,"R",1,1,1,636,6,434,"rep/rep/rep",0,1,1,0,6,6,0,0,0,0,NA
"2065","sub22",10,"free",4,435,"learn",8,8,1,0.891,1,53,8,0.897099595134954,6.79234442747081,"R",2,0,1,1,0,1,1,"R",2,1,1,891,8,435,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"2066","sub22",10,"free",4,436,"learn",7,7,1,1.236,1,54,8,2.27913956686455,7.11963563801764,"R",2,0,0,1,0,0,1,"R",2,1,1,1236,7,436,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"2067","sub22",10,"free",4,437,"learn",5,5,1,0.723,1,55,8,0.224106217597064,6.58340922215876,"R",1,0,1,1,0,1,1,"R",1,1,1,723,5,437,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2068","sub22",10,"free",4,438,"learn",1,1,1,1.008,1,55,8,1.36579141163456,6.91572344863131,"L",1,1,0,1,1,0,1,"L",1,1,1,1008,1,438,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"2069","sub22",10,"free",4,439,"learn",1,1,1,0.498,1,56,8,-0.677224198748325,6.21060007702465,"L",1,0,0,0,0,0,0,"L",1,1,1,498,1,439,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"2070","sub22",10,"free",4,440,"learn",2,2,1,0.927,1,55,8,1.04131246175022,6.83195356556585,"L",1,0,0,1,0,0,1,"L",1,1,1,927,2,440,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"2071","sub23",11,"free",4,4,"learn",3,3,1,1.062,1,1,8,1.1750980613414,6.96790920180188,"L",2,0,1,1,0,1,1,"L",2,1,1,1062,3,4,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"2072","sub23",11,"free",4,5,"learn",7,7,1,1.318,1,1,8,1.89654614852201,7.18387071506245,"R",2,1,0,1,1,0,1,"R",2,1,1,1318,7,5,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"2073","sub23",11,"free",4,6,"learn",6,6,1,1.141,1,1,8,1.39773243199479,7.03966034986208,"R",1,0,1,1,0,1,1,"R",1,1,1,1141,6,6,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"2074","sub23",11,"free",4,7,"learn",4,4,1,0.955,1,1,8,0.873555306152632,6.86171134048073,"L",2,1,1,1,1,1,1,"L",2,1,1,955,4,7,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"2075","sub23",11,"free",4,8,"learn",4,4,1,0.52,1,2,8,-0.352342810736289,6.25382881157547,"L",2,0,0,0,0,0,0,"L",2,1,1,520,4,8,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"2076","sub23",11,"free",4,9,"learn",6,6,1,0.601,1,2,8,-0.1240721269018,6.39859493453521,"R",1,1,1,1,1,1,1,"R",1,1,1,601,6,9,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"2077","sub23",11,"free",4,10,"learn",8,8,1,0.693,1,1,8,0.13519827942873,6.5410299991899,"R",2,0,1,1,0,1,1,"R",2,1,1,693,8,10,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"2078","sub23",11,"free",4,11,"learn",8,8,1,0.646,1,2,8,0.00274491967291553,6.4707995037826,"R",2,0,0,0,0,0,0,"R",2,1,1,646,8,11,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"2079","sub23",11,"free",4,12,"learn",7,7,1,0.734,1,2,8,0.250742699641249,6.59850902861452,"R",2,0,0,1,0,0,1,"R",2,1,1,734,7,12,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"2080","sub23",11,"free",4,13,"learn",2,2,1,1.03,1,2,8,1.08491705044383,6.93731408122368,"L",1,1,1,1,1,1,1,"L",1,1,1,1030,2,13,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"2081","sub23",11,"free",4,14,"learn",7,7,1,1.512,1,3,8,2.44326852708856,7.32118855673948,"R",2,1,1,1,1,1,1,"R",2,1,1,1512,7,14,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"2082","sub23",11,"free",4,15,"learn",5,5,1,0.608,1,2,8,-0.104345030767956,6.41017488196617,"R",1,0,1,1,0,1,1,"R",1,1,1,608,5,15,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2083","sub23",11,"free",4,16,"learn",3,3,1,0.885,1,2,8,0.676284344814185,6.78558764500793,"L",2,1,1,1,1,1,1,"L",2,1,1,885,3,16,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"2084","sub23",11,"free",4,17,"learn",1,1,1,0.594,1,2,8,-0.143799223035645,6.38687931936265,"L",1,0,1,1,0,1,1,"L",1,1,1,594,1,17,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"2085","sub23",11,"free",4,18,"learn",5,6,0,1.772,1,3,8,3.17598924063136,7.47986413116503,"R",1,1,0,1,1,0,1,"R",1,1,1,1772,5,18,"sw/rep/sw",6,1,1,5,1,1,1,1,0,0,NA
"2086","sub23",11,"free",4,19,"learn",4,8,0,0.957,1,3,8,0.87919161933373,6.86380339145295,"L",2,1,1,1,0,1,1,"R",2,0,1,957,4,19,"rep/sw/sw",4,1,1,2,5,6,3,1,1,1,NA
"2087","sub23",11,"free",4,20,"learn",3,3,1,0.7,1,3,8,0.154925375562575,6.5510803350434,"L",2,0,0,1,1,0,1,"L",2,1,1,700,3,20,"sw/rep/sw",6,1,1,5,4,8,1,0,0,1,NA
"2088","sub23",11,"free",4,21,"learn",2,2,1,0.541,1,3,8,-0.293161522334755,6.29341927884648,"L",1,0,1,1,0,1,1,"L",1,1,1,541,2,21,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"2089","sub23",11,"free",4,22,"learn",6,6,1,0.76,1,3,8,0.324014770995529,6.63331843328038,"R",1,1,0,1,1,0,1,"R",1,1,1,760,6,22,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"2090","sub23",11,"free",4,23,"learn",1,1,1,0.866,1,3,8,0.622739369593749,6.76388490856244,"L",1,1,0,1,1,0,1,"L",1,1,1,866,1,23,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2091","sub23",11,"free",4,24,"learn",6,2,0,0.627,1,4,8,-0.0508000555475201,6.44094654063292,"R",1,1,0,1,0,0,1,"L",1,0,1,627,6,24,"rep/rep/sw",2,1,1,1,1,1,2,1,0,1,NA
"2092","sub23",11,"free",4,25,"learn",8,8,1,0.659,1,3,8,0.0393809553500557,6.49072353450251,"R",2,0,1,1,1,1,1,"R",2,1,1,659,8,25,"sw/sw/sw",6,1,1,6,6,2,1,0,1,0,NA
"2093","sub23",11,"free",4,26,"learn",2,2,1,0.703,1,4,8,0.163379845334222,6.55535689181067,"L",1,1,1,1,1,1,1,"L",1,1,1,703,2,26,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"2094","sub23",11,"free",4,27,"learn",1,1,1,0.956,1,4,8,0.876373462743181,6.8627579130514,"L",1,0,0,1,0,0,1,"L",1,1,1,956,1,27,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"2095","sub23",11,"free",4,28,"learn",4,4,1,1.823,1,4,8,3.31971522674938,7.50823877467866,"L",2,0,1,1,0,1,1,"L",2,1,1,1823,4,28,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"2096","sub23",11,"free",4,29,"learn",7,7,1,0.688,1,4,8,0.121107496475984,6.53378883793334,"R",2,1,0,1,1,0,1,"R",2,1,1,688,7,29,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"2097","sub23",11,"free",4,30,"learn",8,8,1,0.586,1,4,8,-0.166344475760039,6.37331978957701,"R",2,0,0,1,0,0,1,"R",2,1,1,586,8,30,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"2098","sub23",11,"free",4,31,"learn",5,5,1,0.579,1,4,8,-0.186071571893884,6.361302477573,"R",1,0,1,1,0,1,1,"R",1,1,1,579,5,31,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2099","sub23",11,"free",4,32,"learn",3,3,1,0.683,1,4,8,0.107016713523238,6.52649485957079,"L",2,1,1,1,1,1,1,"L",2,1,1,683,3,32,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"2100","sub23",11,"free",4,33,"learn",1,1,1,0.506,1,5,8,-0.391797003003979,6.22653666928747,"L",1,0,1,1,0,1,1,"L",1,1,1,506,1,33,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"2101","sub23",11,"free",4,34,"learn",6,2,0,0.502,1,5,8,-0.403069629366176,6.21860011969173,"R",1,1,0,1,0,0,1,"L",1,0,1,502,6,34,"rep/rep/sw",2,1,1,1,1,1,2,1,0,1,NA
"2102","sub23",11,"free",4,35,"learn",3,3,1,0.613,1,5,8,-0.0902542478152095,6.41836493593621,"L",2,1,1,1,0,1,1,"L",2,1,1,613,3,35,"rep/sw/sw",4,1,1,1,6,2,3,1,1,1,NA
"2103","sub23",11,"free",4,36,"learn",7,7,1,1.085,1,5,8,1.23991566292403,6.98933526597456,"R",2,1,0,1,1,0,1,"R",2,1,1,1085,7,36,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"2104","sub23",11,"free",4,37,"learn",2,2,1,0.565,1,5,8,-0.225525764161573,6.33682573114644,"L",1,1,1,1,1,1,1,"L",1,1,1,565,2,37,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"2105","sub23",11,"free",4,38,"learn",8,7,0,1.416,1,5,8,2.17272549439583,7.25559127425367,"R",2,1,1,1,1,1,1,"R",2,1,1,1416,8,38,"sw/sw/sw",6,1,1,5,2,2,2,1,1,0,NA
"2106","sub23",11,"free",4,39,"learn",8,8,1,0.417,1,6,8,-0.642612939562861,6.0330862217988,"R",2,0,0,0,0,0,1,"R",2,1,1,417,8,39,"rep/rep/sw",2,1,1,1,8,7,0,0,0,0,NA
"2107","sub23",11,"free",4,40,"learn",5,5,1,0.525,1,5,8,-0.338252027783543,6.26339826259162,"R",1,0,1,1,0,1,1,"R",1,1,1,525,5,40,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2108","sub23",11,"free",4,41,"learn",4,4,1,0.777,1,5,8,0.371923433034866,6.65544035036765,"L",2,1,1,1,1,1,1,"L",2,1,1,777,4,41,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"2109","sub23",11,"free",4,42,"learn",5,5,1,0.68,1,6,8,0.0985622437515898,6.52209279817015,"R",1,1,1,1,1,1,1,"R",1,1,1,680,5,42,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"2110","sub23",11,"free",4,43,"learn",3,3,1,1.291,1,6,8,1.82045592057718,7.16317239084664,"L",2,1,1,1,1,1,1,"L",2,1,1,1291,3,43,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"2111","sub23",11,"free",4,44,"learn",4,4,1,1.985,1,6,8,3.77625659441835,7.59337419312129,"L",2,0,0,1,0,0,1,"L",2,1,1,1985,4,44,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"2112","sub23",11,"free",4,45,"learn",1,1,1,0.508,1,6,8,-0.38616068982288,6.23048144757848,"L",1,0,1,1,0,1,1,"L",1,1,1,508,1,45,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"2113","sub23",11,"free",4,46,"learn",7,3,0,1.333,1,6,8,1.93881849738025,7.19518732017871,"R",2,1,1,1,0,1,1,"L",2,0,1,1333,7,46,"rep/sw/sw",4,1,1,2,1,1,2,1,1,0,NA
"2114","sub23",11,"free",4,47,"learn",1,1,1,0.618,1,7,8,-0.0761634648624633,6.42648845745769,"L",1,1,1,1,0,1,1,"L",1,1,1,618,1,47,"rep/sw/sw",4,1,1,2,7,3,2,1,1,0,NA
"2115","sub23",11,"free",4,48,"learn",6,2,0,0.626,1,6,8,-0.0536182121380693,6.4393503711001,"R",1,1,0,1,0,0,1,"L",1,0,1,626,6,48,"rep/rep/sw",2,1,1,1,1,1,2,1,0,1,NA
"2116","sub23",11,"free",4,49,"learn",2,2,1,0.723,1,6,8,0.219742977145207,6.58340922215876,"L",1,1,0,1,0,0,0,"L",1,1,1,723,2,49,"rep/rep/rep",0,1,1,0,6,2,1,1,0,0,NA
"2117","sub23",11,"free",4,50,"learn",7,8,0,1.228,1,7,8,1.64291205537258,7.11314210870709,"R",2,1,1,1,1,1,1,"R",2,1,1,1228,7,50,"sw/sw/sw",6,1,1,6,2,2,3,1,1,1,NA
"2118","sub23",11,"free",4,51,"learn",5,5,1,0.71,1,7,8,0.183106941468067,6.56526497003536,"R",1,0,1,1,0,1,1,"R",1,1,1,710,5,51,"rep/sw/sw",4,1,1,3,7,8,1,0,1,0,NA
"2119","sub23",11,"free",4,52,"learn",6,6,1,0.835,1,7,8,0.535376515286723,6.72743172485086,"R",1,0,0,1,0,0,1,"R",1,1,1,835,6,52,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"2120","sub23",11,"free",4,53,"learn",8,8,1,0.495,1,7,8,-0.42279672550002,6.20455776256869,"R",2,0,1,1,0,1,1,"R",2,1,1,495,8,53,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"2121","sub23",11,"free",4,54,"learn",2,2,1,0.582,1,7,8,-0.177617102122236,6.36647044773144,"L",1,1,1,1,1,1,1,"L",1,1,1,582,2,54,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"2122","sub23",11,"free",4,55,"learn",4,4,1,0.709,1,7,8,0.180288784877518,6.56385552653213,"L",2,0,1,1,0,1,1,"L",2,1,1,709,4,55,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"2123","sub23",11,"free",4,56,"learn",4,4,1,0.462,1,8,8,-0.515795892988145,6.13556489108174,"L",2,0,0,0,0,0,0,"L",2,1,1,462,4,56,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"2124","sub23",11,"free",4,57,"learn",3,7,0,0.771,1,7,8,0.355014493491571,6.64768837356333,"L",2,0,0,1,1,0,1,"R",2,0,1,771,3,57,"sw/rep/sw",6,1,1,3,4,4,1,0,0,1,NA
"2125","sub23",11,"free",4,58,"learn",6,6,1,0.889,1,8,8,0.687556971176382,6.7900972355139,"R",1,1,1,1,0,1,1,"R",1,1,1,889,6,58,"rep/sw/sw",4,1,1,1,3,7,3,1,1,1,NA
"2126","sub23",11,"free",4,59,"learn",3,2,0,1.017,1,8,8,1.04828101476668,6.92461239604856,"L",2,1,1,1,1,0,1,"L",1,1,0,1017,3,59,"sw/rep/sw",6,1,1,4,6,6,3,1,1,1,NA
"2127","sub23",11,"free",4,60,"learn",8,8,1,1.069,1,8,8,1.19482515747525,6.97447891102505,"R",2,1,0,1,1,1,1,"R",2,1,1,1069,8,60,"sw/sw/sw",6,1,1,6,3,2,2,1,0,1,NA
"2128","sub23",11,"free",4,61,"learn",7,7,1,0.59,1,8,8,-0.155071849397842,6.38012253689976,"R",2,0,0,1,0,0,1,"R",2,1,1,590,7,61,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"2129","sub23",11,"free",4,62,"learn",1,1,1,0.627,1,8,8,-0.0508000555475201,6.44094654063292,"L",1,1,1,1,1,1,1,"L",1,1,1,627,1,62,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"2130","sub23",11,"free",4,63,"learn",2,2,1,0.812,1,8,8,0.47055891370409,6.69950034016168,"L",1,0,0,1,0,0,1,"L",1,1,1,812,2,63,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"2131","sub23",11,"free",4,64,"learn",5,5,1,0.684,1,8,8,0.109834870113787,6.52795791762255,"R",1,1,0,1,1,0,1,"R",1,1,1,684,5,64,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"2132","sub23",11,"free",4,65,"learn",1,2,0,0.576,1,9,8,-0.194526041665532,6.35610766069589,"L",1,1,0,1,1,0,1,"L",1,1,1,576,1,65,"sw/rep/sw",6,1,1,3,5,5,1,1,0,0,NA
"2133","sub23",11,"free",4,66,"learn",4,4,1,0.857,1,9,8,0.597375960278806,6.75343791859778,"L",2,0,1,1,0,1,1,"L",2,1,1,857,4,66,"rep/sw/sw",4,1,1,2,1,2,2,0,1,1,NA
"2134","sub23",11,"free",4,67,"learn",2,2,1,0.605,1,9,8,-0.112799500539603,6.40522845803084,"L",1,0,1,1,0,1,1,"L",1,1,1,605,2,67,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"2135","sub23",11,"free",4,68,"learn",7,7,1,0.617,1,9,8,-0.0789816214530125,6.42486902390539,"R",2,1,1,1,1,1,1,"R",2,1,1,617,7,68,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"2136","sub23",11,"free",4,69,"learn",5,5,1,0.534,1,9,8,-0.3128886184686,6.2803958389602,"R",1,0,1,1,0,1,1,"R",1,1,1,534,5,69,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2137","sub23",11,"free",4,70,"learn",3,3,1,0.734,1,9,8,0.250742699641249,6.59850902861452,"L",2,1,1,1,1,1,1,"L",2,1,1,734,3,70,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"2138","sub23",11,"free",4,71,"learn",3,3,1,0.45,1,10,8,-0.549613772074736,6.10924758276437,"L",2,0,0,0,0,0,0,"L",2,1,1,450,3,71,"rep/rep/rep",0,1,1,0,3,3,0,0,0,0,NA
"2139","sub23",11,"free",4,72,"learn",4,4,1,0.611,1,10,8,-0.095890560996308,6.4150969591716,"L",2,0,0,1,0,0,1,"L",2,1,1,611,4,72,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"2140","sub23",11,"free",4,73,"learn",6,6,1,0.723,1,9,8,0.219742977145207,6.58340922215876,"R",1,1,1,1,1,1,1,"R",1,1,1,723,6,73,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"2141","sub23",11,"free",4,74,"learn",8,8,1,0.639,1,9,8,-0.0169821764609292,6.45990445437753,"R",2,0,1,1,0,1,1,"R",2,1,1,639,8,74,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"2142","sub23",11,"free",4,75,"learn",2,2,1,1.033,1,10,8,1.09337152021547,6.94022246911964,"L",1,1,1,1,1,1,1,"L",1,1,1,1033,2,75,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"2143","sub23",11,"free",4,76,"learn",8,8,1,1.225,1,10,8,1.63445758560093,7.11069612297883,"R",2,1,1,1,1,1,1,"R",2,1,1,1225,8,76,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"2144","sub23",11,"free",4,77,"learn",5,5,1,0.575,1,10,8,-0.197344198256081,6.35437004079735,"R",1,0,1,1,0,1,1,"R",1,1,1,575,5,77,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2145","sub23",11,"free",4,78,"learn",1,1,1,1.426,1,10,8,2.20090706030133,7.26262860097424,"L",1,1,0,1,1,0,1,"L",1,1,1,1426,1,78,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"2146","sub23",11,"free",4,79,"learn",4,4,1,0.621,1,11,8,-0.0677089950908156,6.43133108193348,"L",2,0,1,1,0,1,1,"L",2,1,1,621,4,79,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"2147","sub23",11,"free",4,80,"learn",7,7,1,1.474,1,10,8,2.33617857664769,7.29573507274928,"R",2,1,0,1,1,0,1,"R",2,1,1,1474,7,80,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"2148","sub23",11,"free",4,81,"learn",6,6,1,0.86,1,10,8,0.605830430050454,6.75693238924755,"R",1,0,1,1,0,1,1,"R",1,1,1,860,6,81,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"2149","sub23",11,"free",4,82,"learn",1,1,1,0.597,1,11,8,-0.135344753263997,6.3919171133926,"L",1,1,0,1,1,0,1,"L",1,1,1,597,1,82,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2150","sub23",11,"free",4,83,"learn",5,5,1,0.884,1,11,8,0.673466188223636,6.78445706263764,"R",1,1,0,1,1,0,1,"R",1,1,1,884,5,83,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"2151","sub23",11,"free",4,84,"learn",6,2,0,0.742,1,11,8,0.273287952365643,6.60934924316738,"R",1,0,0,1,1,0,1,"L",1,0,1,742,6,84,"sw/rep/sw",6,1,1,3,5,5,1,0,0,1,NA
"2152","sub23",11,"free",4,85,"learn",7,7,1,0.626,1,11,8,-0.0536182121380693,6.4393503711001,"R",2,0,1,1,1,1,1,"R",2,1,1,626,7,85,"sw/sw/sw",6,1,1,5,6,2,2,0,1,1,NA
"2153","sub23",11,"free",4,86,"learn",3,4,0,0.909,1,11,8,0.743920102987367,6.81234509417748,"L",2,1,0,1,1,0,1,"L",2,1,1,909,3,86,"sw/rep/sw",6,1,1,3,7,7,1,1,0,0,NA
"2154","sub23",11,"free",4,87,"learn",2,2,1,0.594,1,11,8,-0.143799223035645,6.38687931936265,"L",1,0,1,1,0,1,1,"L",1,1,1,594,2,87,"rep/sw/sw",4,1,1,2,3,4,2,0,1,1,NA
"2155","sub23",11,"free",4,88,"learn",2,2,1,0.436,1,12,8,-0.589067964342426,6.07764224334903,"L",1,0,0,0,0,0,0,"L",1,1,1,436,2,88,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"2156","sub23",11,"free",4,89,"learn",8,8,1,0.76,1,11,8,0.324014770995529,6.63331843328038,"R",2,1,1,1,1,1,1,"R",2,1,1,760,8,89,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"2157","sub23",11,"free",4,90,"learn",8,8,1,0.373,1,12,8,-0.766611829547028,5.92157841964382,"R",2,0,0,0,0,0,0,"R",2,1,1,373,8,90,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"2158","sub23",11,"free",4,91,"learn",1,1,1,0.965,1,12,8,0.901736872058124,6.87212810133899,"L",1,1,1,1,1,1,1,"L",1,1,1,965,1,91,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"2159","sub23",11,"free",4,92,"learn",3,3,1,0.665,1,12,8,0.0562898948933512,6.49978704065585,"L",2,0,1,1,0,1,1,"L",2,1,1,665,3,92,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"2160","sub23",11,"free",4,93,"learn",5,5,1,0.927,1,12,8,0.794646921617253,6.83195356556585,"R",1,1,1,1,1,1,1,"R",1,1,1,927,5,93,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"2161","sub23",11,"free",4,94,"learn",4,4,1,1.062,1,12,8,1.1750980613414,6.96790920180188,"L",2,1,1,1,1,1,1,"L",2,1,1,1062,4,94,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"2162","sub23",11,"free",4,95,"learn",7,7,1,0.653,1,12,8,0.0224720158067602,6.48157712927643,"R",2,1,0,1,1,0,1,"R",2,1,1,653,7,95,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"2163","sub23",11,"free",4,96,"learn",3,3,1,1.197,1,13,8,1.55554920106555,7.08757370555797,"L",2,1,0,1,1,0,1,"L",2,1,1,1197,3,96,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"2164","sub23",11,"free",4,97,"learn",6,6,1,1.267,1,12,8,1.752820162404,7.14440718032114,"R",1,1,1,1,1,1,1,"R",1,1,1,1267,6,97,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"2165","sub23",11,"free",4,98,"learn",5,5,1,0.668,1,13,8,0.0647443646649989,6.50428817353665,"R",1,0,0,1,0,0,1,"R",1,1,1,668,5,98,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"2166","sub23",11,"free",4,99,"learn",6,6,1,1.204,1,13,8,1.57527629719939,7.09340462586877,"R",1,0,0,1,0,0,1,"R",1,1,1,1204,6,99,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"2167","sub23",11,"free",4,100,"learn",1,1,1,0.752,1,13,8,0.301469518271135,6.62273632394984,"L",1,1,0,1,1,0,1,"L",1,1,1,752,1,100,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2168","sub23",11,"free",4,101,"learn",8,8,1,0.643,1,13,8,-0.0057095500987322,6.46614472423762,"R",2,1,1,1,1,1,1,"R",2,1,1,643,8,101,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"2169","sub23",11,"free",4,102,"learn",2,6,0,0.82,1,13,8,0.493104166428484,6.7093043402583,"L",1,1,1,1,0,1,1,"R",1,0,1,820,2,102,"rep/sw/sw",4,1,1,2,8,8,2,1,1,0,NA
"2170","sub23",11,"free",4,103,"learn",4,4,1,1.805,1,13,8,3.26898840811949,7.49831587076698,"L",2,0,1,1,1,1,1,"L",2,1,1,1805,4,103,"sw/sw/sw",6,1,1,2,2,6,1,0,1,0,NA
