"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","rt_strict_corrected","rt_corrected_both_z","streak","longStreak"
"4281",1373,NA,2025765,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",65,NA,65,"test",1,369,1,NA,NA,NA,"shape,pattern,color",1,1,47,1.24552075000228,7.22475340576797,"L",1,0,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,2,2,3,2,0,0,NA,861.833333333333,NA,0.690844102536423,0,0
"4282",1637,NA,2028418,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,76,"test",8,370,0,NA,NA,NA,"shape,pattern,color",8,2,47,1.82751833319484,7.40062057737113,"R",2,1,1,1,0,0,1,"L",1,0,0,"rep/rep/sw",2,NA,1,1,1,2,1,1,NA,1041,NA,-0.0487316709341584,0,0
"4283",1722,NA,2031159,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",68,NA,83,"test",2,371,0,NA,NA,NA,"shape,pattern,color",2,3,47,2.01490391869245,7.45124168498768,"L",1,1,1,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,NA,1,8,2,2,1,1,NA,1149.66666666667,NA,-0.37763848476404,0,0
"4284",735,NA,2032910,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",68,NA,74,"test",6,372,0,NA,NA,NA,"shape,pattern,color",6,3,47,-0.160973409379731,6.59987049921284,"R",1,1,0,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,NA,0,2,3,1,1,0,NA,209,NA,-0.955548197199595,0,0
"4285",709,NA,2034637,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,373,1,NA,NA,NA,"shape,pattern,color",5,5,47,-0.218291353178998,6.56385552653213,"R",1,0,0,1,NA,NA,NA,"R",1,1,1,NA,NA,NA,2,6,3,2,0,0,NA,169.428571428571,NA,-0.637790766889371,0,0
"4286",1264,NA,2040434,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,75,"test",7,375,0,NA,NA,NA,"shape,pattern,color",7,6,47,1.00522629330536,7.1420365747068,"R",2,1,0,1,NA,NA,NA,"R",1,1,0,NA,NA,NA,NA,4,NA,1,1,0,NA,719.8,NA,1.95258267084428,0,0
"4287",1251,NA,2042703,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,76,"test",8,376,0,NA,NA,NA,"shape,pattern,color",8,6,48,0.976567321405724,7.13169851046691,"R",2,0,0,1,0,0,0,"R",1,1,0,"rep/rep/rep",0,NA,0,7,6,2,0,0,NA,695.142857142857,NA,-0.661947764515294,0,0
"4288",1176,NA,2044896,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,68,"test",3,377,0,NA,NA,NA,"shape,pattern,color",3,6,47,0.811227098907838,7.06987412845857,"L",2,1,0,1,0,0,0,"R",1,0,0,"rep/rep/rep",0,NA,0,8,6,1,1,0,NA,650.833333333333,NA,0.501304582702254,0,0
"4289",835,NA,2046747,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",75,NA,68,"test",3,378,0,NA,NA,NA,"shape,pattern,color",3,7,48,0.0594802206174502,6.72743172485086,"L",2,0,0,0,0,1,1,"R",2,0,1,"rep/sw/sw",4,NA,1,3,6,0,0,0,NA,205.777777777778,NA,-0.600626155157181,0,0
"4290",1573,NA,2049337,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",65,NA,65,"test",1,379,1,NA,NA,NA,"shape,pattern,color",1,1,48,1.68642800999665,7.36073990305828,"L",1,0,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,3,7,3,0,1,NA,1136.6,NA,1.18699166916116,0,0
"4291",1981,NA,2052331,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,74,"test",6,380,0,NA,NA,NA,"shape,pattern,color",6,2,48,2.58587882038515,7.59135704669855,"R",1,1,0,1,0,0,1,"L",1,0,1,"rep/rep/sw",2,NA,1,1,1,1,1,0,NA,1385,NA,-0.896084818428091,0,0
"4292",1348,NA,2054694,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,65,"test",1,381,0,NA,NA,NA,"shape,pattern,color",1,4,49,1.19040734250299,7.20637729147225,"L",1,1,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,NA,2,6,2,1,1,0,NA,812,NA,0.477147585076331,0,0
"4293",636,NA,2056349,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,382,1,NA,NA,NA,"shape,pattern,color",5,5,48,-0.37922250307694,6.45519856334012,"R",1,1,0,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,1,1,4,1,1,0,NA,160.833333333333,NA,1.65526577698675,0,0
"4294",550,NA,2057915,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,83,"test",2,383,0,NA,NA,NA,"shape,pattern,color",2,4,48,-0.568812624874516,6.30991827822652,"L",1,1,0,1,1,1,1,"L",2,1,0,"sw/sw/sw",6,NA,1,5,5,3,1,0,NA,40.6,NA,-0.513289317586534,0,0
"4295",504,NA,2059436,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,70,"test",4,384,1,NA,NA,NA,"shape,pattern,color",4,4,48,-0.670221294673219,6.22257626807137,"L",2,0,1,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,NA,0,2,4,1,0,1,NA,-37.8571428571429,NA,-0.609917308090228,0,0
"4296",1265,NA,2061716,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",65,NA,65,"test",1,385,1,NA,NA,NA,"shape,pattern,color",1,1,50,1.00743082960533,7.14282740116162,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,3,4,4,1,0,1,NA,815.571428571429,NA,-0.256853496634423,1,0
"4297",2257,NA,2064993,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,75,"test",7,386,0,NA,NA,NA,"shape,pattern,color",7,6,48,3.19433083917737,7.72179177681754,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,NA,5,1,1,2,1,1,NA,1719.8,NA,-0.299592800126441,0,0
"4298",449,NA,2066463,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,387,1,NA,NA,NA,"shape,pattern,color",5,5,49,-0.791470791171669,6.10702288774225,"R",1,0,1,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,NA,1,7,6,1,0,1,NA,-35.8571428571428,NA,1.43227810659361,0,0
"4299",1895,NA,2069375,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",68,NA,74,"test",6,388,0,NA,NA,NA,"shape,pattern,color",6,3,49,2.39628869858757,7.54697411751653,"R",1,0,0,1,1,1,1,"L",2,0,0,"sw/sw/sw",6,NA,2,5,5,2,0,0,NA,1357.14285714286,NA,-0.349765025964898,0,0
"4300",1201,NA,2071595,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,75,"test",7,389,0,NA,NA,NA,"shape,pattern,color",7,2,49,0.866340506407133,7.09090982207998,"R",2,0,1,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,NA,1,6,3,3,0,1,NA,635.75,NA,-0.206681270795966,0,0
"4301",530,NA,2073144,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",75,NA,83,"test",2,390,0,NA,NA,NA,"shape,pattern,color",2,7,49,-0.612903350873952,6.27287700654617,"L",1,1,1,1,1,1,1,"R",2,0,0,"sw/sw/sw",6,NA,5,7,2,2,1,1,NA,164.75,NA,2.19972733886334,0,0
"4302",786,NA,2074951,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",75,NA,76,"test",8,391,0,NA,NA,NA,"shape,pattern,color",8,7,49,-0.0485420580811685,6.66695679242921,"R",2,1,1,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,2,7,2,1,1,NA,264.833333333333,NA,-1.21570047932493,0,0
"4303",958,NA,2076929,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,68,"test",3,392,0,NA,NA,NA,"shape,pattern,color",3,6,49,0.330638185513983,6.86484777797086,"L",2,1,0,1,0,1,1,"R",1,0,0,"rep/sw/sw",4,NA,1,8,7,1,1,0,NA,432.833333333333,NA,1.12567005980305,0,0
"4304",1368,NA,2079314,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",76,NA,75,"test",7,393,0,NA,NA,NA,"shape,pattern,color",7,8,50,1.23449806850243,7.2211050981825,"R",2,1,0,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,3,6,1,1,0,NA,843.5,NA,0.0423216278097072,0,0
"4305",970,NA,2081299,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",75,NA,68,"test",3,394,0,NA,NA,NA,"shape,pattern,color",3,7,50,0.357092621113645,6.87729607149743,"L",2,1,0,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,NA,1,7,8,1,1,0,NA,604.75,NA,0.462281740383455,0,0
"4306",793,NA,2083109,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,70,"test",4,395,0,NA,NA,NA,"shape,pattern,color",4,2,49,-0.0331103039813659,6.67582322163485,"L",2,0,0,1,1,1,1,"L",1,1,0,"sw/sw/sw",6,NA,5,3,7,2,0,0,NA,254.857142857143,NA,0.884100083543812,0,0
"4307",482,NA,2084608,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,70,"test",4,396,1,NA,NA,NA,"shape,pattern,color",4,4,50,-0.718721093272599,6.1779441140506,"L",2,0,0,0,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,2,4,2,0,0,0,NA,151.8,NA,-0.0115670592019684,0,0
"4308",653,NA,2086275,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,397,1,NA,NA,NA,"shape,pattern,color",5,5,50,-0.341745385977419,6.48157712927643,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,1,4,4,2,1,1,NA,95.7142857142857,NA,2.1142487318793,1,0
"4309",2047,NA,2089339,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",75,NA,76,"test",8,398,0,NA,NA,NA,"shape,pattern,color",8,7,50,2.73137821618329,7.62413058566129,"R",2,0,1,1,NA,NA,NA,"R",2,1,1,NA,NA,NA,2,5,5,1,0,1,NA,1567.16666666667,NA,0.754023942481146,0,0
"4310",640,NA,2094523,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,65,"test",1,400,0,NA,NA,NA,"shape,pattern,color",1,5,51,-0.370404357877053,6.46146817635372,"L",1,0,0,1,NA,NA,NA,"R",1,0,1,NA,NA,NA,NA,2,NA,2,0,0,NA,188.666666666667,NA,1.55863778648306,0,0
"4311",1266,NA,2096812,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",68,NA,74,"test",6,401,0,NA,NA,NA,"shape,pattern,color",6,3,50,1.0096353659053,7.14361760270412,"R",1,1,0,1,1,1,1,"L",2,0,0,"sw/sw/sw",6,NA,2,1,5,1,1,0,NA,686.125,NA,0.51802865798174,0,0
"4312",673,NA,2098502,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,74,"test",6,402,0,NA,NA,NA,"shape,pattern,color",6,2,51,-0.297654659977983,6.51174532964473,"R",1,0,0,0,0,1,1,"L",1,0,1,"rep/sw/sw",4,NA,1,6,3,0,0,0,NA,107.75,NA,-0.399937251803354,0,0
"4313",1635,NA,2101151,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",68,NA,83,"test",2,403,0,NA,NA,NA,"shape,pattern,color",2,3,51,1.8231092605949,7.39939808333135,"L",1,1,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,NA,1,6,2,1,1,0,NA,1097.66666666667,NA,-0.866353129042339,0,0
"4314",514,NA,2102679,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,70,"test",4,404,1,NA,NA,NA,"shape,pattern,color",4,4,51,-0.648175931673501,6.24222326545517,"L",2,0,1,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,NA,1,2,3,1,0,1,NA,-27.8571428571429,NA,-1.29560439454913,0,0
"4315",1253,NA,2104947,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,75,"test",7,405,0,NA,NA,NA,"shape,pattern,color",7,6,51,0.980976394005667,7.13329595489607,"R",2,1,0,1,1,1,1,"R",1,1,0,"sw/sw/sw",6,NA,2,4,4,1,1,0,NA,708.8,NA,0.187263613565248,0,0
"4316",1887,NA,2107853,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",68,NA,83,"test",2,406,0,NA,NA,NA,"shape,pattern,color",2,3,52,2.3786524081878,7.54274354536855,"L",1,1,1,1,1,1,1,"L",2,1,0,"sw/sw/sw",6,NA,3,7,6,2,1,1,NA,1302.4,NA,-0.450109477641811,0,0
"4317",720,NA,2109589,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,68,"test",3,407,0,NA,NA,NA,"shape,pattern,color",3,2,51,-0.194041453879308,6.5792512120101,"L",2,0,1,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,NA,1,2,3,1,0,1,NA,375,NA,-0.0152835203751874,0,0
"4318",668,NA,2111275,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,408,1,NA,NA,NA,"shape,pattern,color",5,5,51,-0.308677341477842,6.50428817353665,"R",1,1,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,NA,3,3,2,2,1,1,NA,155.833333333333,NA,1.29105258201129,0,0
"4319",858,NA,2113151,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,70,"test",4,409,1,NA,NA,NA,"shape,pattern,color",4,4,52,0.110184555516802,6.75460409948796,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,1,5,5,2,1,1,NA,348.6,NA,-0.412944865909621,1,0
"4320",835,NA,2115004,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,410,1,NA,NA,NA,"shape,pattern,color",5,5,52,0.0594802206174502,6.72743172485086,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,1,4,4,2,1,1,NA,277.714285714286,NA,2.59181399263794,1,1
"4321",1767,NA,2117789,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",68,NA,76,"test",8,411,0,NA,NA,NA,"shape,pattern,color",8,3,51,2.11410805219118,7.4770384723197,"R",2,0,1,1,1,1,1,"L",2,0,1,"sw/sw/sw",6,NA,2,5,5,1,0,1,NA,1229.14285714286,NA,0.317339754627913,0,0
"4322",808,NA,2119616,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",75,NA,68,"test",3,412,0,NA,NA,NA,"shape,pattern,color",3,7,52,-4.22594817886803e-05,6.69456205852109,"L",2,1,0,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,NA,4,8,3,1,1,0,NA,257.4,NA,0.118509081860697,0,0
"4323",885,NA,2121519,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",76,NA,76,"test",8,413,1,NA,NA,NA,"shape,pattern,color",8,8,52,0.169707035616041,6.78558764500793,"R",2,1,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,3,7,1,1,0,NA,360.5,NA,0.492013429769207,0,0
"4324",2180,NA,2124715,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",65,NA,65,"test",1,414,1,NA,NA,NA,"shape,pattern,color",1,1,52,3.02458154407954,7.68708015578313,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,7,8,8,2,1,1,NA,1703.85714285714,NA,-0.098903896772615,1,0
"4325",342,NA,2126075,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",76,NA,75,"test",7,415,0,NA,NA,NA,"shape,pattern,color",7,8,52,-1.02735617526865,5.8348107370626,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,7,1,1,2,1,1,NA,-125.285714285714,NA,-1.14137125586055,0,0
"4326",1602,NA,2128698,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,74,"test",6,416,0,NA,NA,NA,"shape,pattern,color",6,2,52,1.75035956269583,7.3790081276283,"R",1,0,1,1,1,1,1,"L",1,0,1,"sw/sw/sw",6,NA,6,7,8,3,0,1,NA,1067.71428571429,NA,-0.00227590626892086,0,0
"4327",1019,NA,2130738,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",76,NA,76,"test",8,417,1,NA,NA,NA,"shape,pattern,color",8,8,53,0.465114899812264,6.92657703322272,"R",2,0,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,6,6,2,1,0,1,NA,576.285714285714,NA,2.49518600213425,0,0
"4328",1245,NA,2133005,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",75,NA,68,"test",3,418,0,NA,NA,NA,"shape,pattern,color",3,7,53,0.963340103605893,7.12689080889881,"L",2,1,0,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,NA,1,8,8,1,1,0,NA,694.4,NA,-0.0635975156270344,0,0
"4329",1472,NA,2135499,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",75,NA,74,"test",6,419,0,NA,NA,NA,"shape,pattern,color",6,7,53,1.46376984369949,7.29437729928882,"R",1,1,1,1,0,0,0,"R",2,1,0,"rep/rep/rep",0,NA,0,3,7,2,1,1,NA,842.777777777778,NA,0.796763245973165,0,0
"4330",990,NA,2137506,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",65,NA,65,"test",1,420,1,NA,NA,NA,"shape,pattern,color",1,1,53,0.401183347113081,6.89770494312864,"L",1,1,0,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,6,7,1,1,0,NA,492.833333333333,NA,2.14955511302488,0,0
"4331",2134,NA,2140662,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,83,"test",2,421,1,NA,NA,NA,"shape,pattern,color",2,2,53,2.92317287428083,7.6657534318617,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,NA,1,1,1,2,0,0,NA,1538,NA,0.59235788144612,1,0
"4332",1402,NA,2143088,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,422,1,NA,NA,NA,"shape,pattern,color",5,5,53,1.30945230270147,7.24565506759454,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,NA,3,2,2,3,1,0,NA,950.666666666667,NA,0.36937021105298,1,1
"4333",1835,NA,2145945,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",76,NA,75,"test",7,423,0,NA,NA,NA,"shape,pattern,color",7,8,53,2.26401652058926,7.51479976048867,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,3,5,5,1,0,1,NA,1345.5,NA,-0.628499613956323,0,0
"4334",1275,NA,2148242,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,70,"test",4,424,1,NA,NA,NA,"shape,pattern,color",4,4,53,1.02947619260505,7.15070145759253,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,4,7,8,1,1,0,NA,724.857142857143,NA,0.0683368560222402,0,0
"4335",781,NA,2150047,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",76,NA,68,"test",3,425,0,NA,NA,NA,"shape,pattern,color",3,8,54,-0.0595647395810276,6.66057514983969,"L",2,0,0,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,NA,4,4,4,2,0,0,NA,346.857142857143,NA,-0.608435867494842,0,0
"4336",530,NA,2151599,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",76,NA,76,"test",8,426,1,NA,NA,NA,"shape,pattern,color",8,8,54,-0.612903350873952,6.27287700654617,"R",2,1,0,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,3,8,1,1,0,NA,5.5,NA,1.81753869679313,0,0
"4337",299,NA,2152916,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",68,NA,83,"test",2,427,0,NA,NA,NA,"shape,pattern,color",2,3,54,-1.12215123616744,5.70044357339069,"L",1,1,1,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,NA,5,8,8,2,1,1,NA,-273.333333333333,NA,-0.135693675784733,0,0
"4338",1097,NA,2155030,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,74,"test",6,428,0,NA,NA,NA,"shape,pattern,color",6,2,54,0.637068731210065,7.00033446027523,"R",1,1,0,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,NA,1,2,3,1,1,0,NA,752,NA,-0.35707538507337,0,0
"4339",754,NA,2156807,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,429,1,NA,NA,NA,"shape,pattern,color",5,5,54,-0.119087219680266,6.62539236800796,"R",1,0,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,NA,3,6,2,2,0,0,NA,214.428571428571,NA,-0.670699473232272,0,0
"4340",988,NA,2158817,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,430,1,NA,NA,NA,"shape,pattern,color",5,5,55,0.396774274513137,6.89568269774787,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,NA,0,5,5,0,0,0,NA,603.25,NA,-0.101102783708384,1,0
"4341",1691,NA,2161526,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,75,"test",7,431,0,NA,NA,NA,"shape,pattern,color",7,6,54,1.94656329339332,7.43307534889858,"R",2,0,1,1,0,0,1,"R",1,1,0,"rep/rep/sw",2,NA,1,5,5,1,0,1,NA,1157.28571428571,NA,0.408536359549832,0,0
"4342",774,NA,2163318,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,65,"test",1,432,0,NA,NA,NA,"shape,pattern,color",1,4,54,-0.0749964936808303,6.65157187358973,"L",1,1,1,1,1,1,1,"L",2,1,0,"sw/sw/sw",6,NA,2,7,6,2,1,1,NA,223.857142857143,NA,-0.345545087714587,0,0
"4343",2391,NA,2166729,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,75,"test",7,433,0,NA,NA,NA,"shape,pattern,color",7,6,55,3.48973870337359,7.77946696745832,"R",2,1,1,1,1,1,1,"R",1,1,0,"sw/sw/sw",6,NA,2,1,4,2,1,1,NA,1853.8,NA,-0.0665118916320341,0,0
"4344",1167,NA,2168915,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,70,"test",4,434,1,NA,NA,NA,"shape,pattern,color",4,4,54,0.791386272208092,7.06219163228656,"L",2,1,0,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,7,6,1,1,0,NA,616.857142857143,NA,-1.04428110765685,0,0
"4345",1060,NA,2170993,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",65,NA,65,"test",1,435,1,NA,NA,NA,"shape,pattern,color",1,1,55,0.555500888111108,6.96602418710611,"L",1,0,1,1,NA,NA,NA,"L",1,1,1,NA,NA,NA,3,4,4,1,0,1,NA,610.571428571429,NA,-0.857490290444559,1,0
"4346",1261,NA,2176791,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,68,"test",3,437,0,NA,NA,NA,"shape,pattern,color",3,6,56,0.998612684405442,7.13966033596492,"L",2,0,0,0,NA,NA,NA,"R",1,0,0,NA,NA,NA,NA,3,NA,0,0,0,NA,690.2,NA,-0.977405382975904,0,0
"4347",943,NA,2178750,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,70,"test",4,438,1,NA,NA,NA,"shape,pattern,color",4,4,55,0.297570141014406,6.84906628263346,"L",2,0,0,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,3,6,2,0,0,NA,465.6,NA,-0.776778208933077,0,0
"4348",382,NA,2180148,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",76,NA,76,"test",8,439,1,NA,NA,NA,"shape,pattern,color",8,8,55,-0.93917472326978,5.94542060860658,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,4,4,4,3,1,0,NA,-52.1428571428572,NA,0.1018304498062,1,0
"4349",995,NA,2182162,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",65,NA,65,"test",1,440,1,NA,NA,NA,"shape,pattern,color",1,1,56,0.41220602861294,6.90274273715859,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,7,8,8,2,1,1,NA,518.857142857143,NA,-0.995853858749957,1,1
"4350",2339,NA,2185520,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,83,"test",2,441,1,NA,NA,NA,"shape,pattern,color",2,2,55,3.37510281577505,7.75747876658418,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,NA,1,1,1,2,0,0,NA,1743,NA,-1.32792642268291,1,1
"4351",962,NA,2187502,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",68,NA,74,"test",6,442,0,NA,NA,NA,"shape,pattern,color",6,3,55,0.33945633071387,6.86901445066571,"R",1,1,0,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,NA,1,2,2,1,1,0,NA,436,NA,-1.42247486102493,0,0
"4352",1425,NA,2189945,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,74,"test",6,443,1,NA,NA,NA,"shape,pattern,color",6,6,56,1.36015663760082,7.26192709270275,"R",1,0,0,0,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,3,6,3,0,0,0,NA,1048.5,NA,-1.12960530811184,0,0
"4353",2153,NA,2193119,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",70,NA,70,"test",4,444,1,NA,NA,NA,"shape,pattern,color",4,4,56,2.9650590639803,7.67461749736436,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,6,6,2,1,1,NA,1617,NA,-1.09040229709198,1,0
"4354",1315,NA,2195456,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",72,NA,72,"test",5,445,1,NA,NA,NA,"shape,pattern,color",5,5,56,1.11765764460392,7.18159194461187,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,1,4,4,2,1,1,NA,757.714285714286,NA,-0.769860030517807,1,1
"4355",1195,NA,2197673,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",74,NA,83,"test",2,446,0,NA,NA,NA,"shape,pattern,color",2,6,56,0.853113288607302,7.08590146436561,"L",1,1,0,1,0,0,1,"R",1,0,1,"rep/rep/sw",2,NA,1,5,5,3,1,0,NA,661.285714285714,NA,-0.5415601428139,0,0
"4356",658,NA,2199351,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",76,NA,76,"test",8,447,1,NA,NA,NA,"shape,pattern,color",8,8,56,-0.33072270447756,6.48920493132532,"R",2,1,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,2,2,6,2,1,1,NA,147.5,NA,0.514615095250637,0,0
