"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch"
"3912",446,NA,299005,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,352,1,0,0,NA,NA,7,7,NA,-0.663053092512662,6.10031895202006,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2
"3913",464,NA,299587,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,353,1,0,0,NA,NA,1,1,NA,-0.625863372302245,6.13988455222626,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2
"3914",487,NA,300194,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,354,1,0,0,NA,NA,8,8,NA,-0.578343174255601,6.18826412308259,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"3915",663,NA,300978,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,355,1,0,0,NA,NA,4,4,NA,-0.21471035442041,6.49677499018586,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"3916",558,NA,302362,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_6.png",74,74,"motor",6,357,1,0,0,NA,NA,6,6,NA,-0.431650388981177,6.32435896238131,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"3917",363,NA,302846,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,358,1,0,0,NA,NA,1,1,NA,-0.834539024594031,5.89440283426485,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"3918",498,NA,303464,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_5.png",72,72,"motor",5,359,1,0,0,NA,NA,5,5,NA,-0.555616123015901,6.21060007702465,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"3919",341,NA,303923,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,360,1,0,0,NA,NA,1,1,NA,-0.879993127073429,5.83188247728352,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"3920",329,NA,305505,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,362,1,0,0,NA,NA,8,8,NA,-0.904786273880374,5.79605775076537,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"3921",557,NA,306184,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_2.png",83,83,"motor",2,363,1,0,0,NA,NA,2,2,NA,-0.433716484548423,6.32256523992728,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"3922",426,NA,306728,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,364,1,0,0,NA,NA,8,8,NA,-0.70437500385757,6.05443934626937,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"3923",810,NA,307661,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_3.png",68,68,"motor",3,365,1,0,0,NA,NA,3,3,NA,0.0890056939646638,6.69703424766648,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"3924",372,NA,308155,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,366,1,0,0,NA,NA,1,1,NA,-0.815944164488822,5.91889385427315,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"3925",288,NA,308563,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,367,1,0,0,NA,NA,8,8,NA,-0.989496192137436,5.66296048013595,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"3926",464,NA,309149,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,368,1,0,0,NA,NA,7,7,NA,-0.625863372302245,6.13988455222626,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1
"3927",689,NA,309958,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_3.png",68,68,"motor",3,369,1,0,0,NA,NA,3,3,NA,-0.16099186967203,6.53524127101366,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"3928",459,NA,310539,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_5.png",72,72,"motor",5,370,1,0,0,NA,NA,5,5,NA,-0.636193850138472,6.12905021006055,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"3929",335,NA,310995,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,371,1,0,0,NA,NA,7,7,NA,-0.892389700476902,5.81413053182507,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"3930",532,NA,311650,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,372,1,0,0,NA,NA,4,4,NA,-0.485368873729558,6.27664348934164,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"3931",415,NA,312188,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,373,1,0,0,NA,NA,7,7,NA,-0.72710205509727,6.0282785202307,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2
"3932",366,NA,312675,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_5.png",72,72,"motor",5,374,1,0,0,NA,NA,5,5,NA,-0.828340737892294,5.90263333340137,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"3933",368,NA,313166,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,375,1,0,0,NA,NA,4,4,NA,-0.824208546757804,5.90808293816893,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1
"3934",338,NA,313624,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,376,1,0,0,NA,NA,8,8,NA,-0.886191413775166,5.82304589548302,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"3935",525,NA,314269,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,377,1,0,0,NA,NA,4,4,NA,-0.499831542700276,6.26339826259162,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"3936",442,NA,314831,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,378,1,0,0,NA,NA,7,7,NA,-0.671317474781644,6.0913098820777,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2
"3937",412,NA,315363,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,379,1,0,0,NA,NA,8,8,NA,-0.733300341799006,6.02102334934953,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"3938",439,NA,316784,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_6.png",74,74,"motor",6,381,1,0,0,NA,NA,6,6,NA,-0.67751576148338,6.08449941307517,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"3939",766,NA,317671,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_3.png",68,68,"motor",3,382,1,0,0,NA,NA,3,3,NA,-0.0019025109941339,6.64118216974059,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"3940",364,NA,318154,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,383,1,0,0,NA,NA,1,1,NA,-0.832472929026785,5.89715386763674,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"3941",728,NA,319003,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_2.png",83,83,"motor",2,384,1,0,0,NA,NA,2,2,NA,-0.0804141425494591,6.59030104819669,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"3942",595,NA,320414,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,386,1,0,0,NA,NA,4,4,NA,-0.355204852993098,6.38856140554563,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"3943",446,NA,320977,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_2.png",83,83,"motor",2,387,1,0,0,NA,NA,2,2,NA,-0.663053092512662,6.10031895202006,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"3944",338,NA,321437,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,388,1,0,0,NA,NA,1,1,NA,-0.886191413775166,5.82304589548302,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"3945",548,NA,322106,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_6.png",74,74,"motor",6,389,1,0,0,NA,NA,6,6,NA,-0.452311344653631,6.30627528694802,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2
"3946",447,NA,322670,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,390,1,0,0,NA,NA,4,4,NA,-0.660986996945417,6.10255859461357,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"3947",382,NA,323173,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,391,1,0,0,NA,NA,4,4,NA,-0.795283208816368,5.94542060860658,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"3948",402,NA,324458,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,393,1,0,0,NA,NA,8,8,NA,-0.75396129747146,5.99645208861902,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"3949",411,NA,324990,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,394,1,0,0,NA,NA,4,4,NA,-0.735366437366251,6.01859321449623,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"3950",446,NA,325557,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_5.png",72,72,"motor",5,395,1,0,0,NA,NA,5,5,NA,-0.663053092512662,6.10031895202006,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"3951",327,NA,326002,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_5.png",72,72,"motor",5,396,1,0,0,NA,NA,5,5,NA,-0.908918465014865,5.78996017089725,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"3952",371,NA,326496,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,397,1,0,0,NA,NA,8,8,NA,-0.818010260056067,5.91620206260743,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"3953",541,NA,327158,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_2.png",83,83,"motor",2,398,1,0,0,NA,NA,2,2,NA,-0.466774013624349,6.29341927884648,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"3954",531,NA,328693,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,400,1,0,0,NA,NA,7,7,NA,-0.487434969296803,6.27476202124194,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2
"3955",314,NA,330732,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,403,1,0,0,NA,NA,1,1,NA,-0.935777707389055,5.74939298590825,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"3956",610,NA,331465,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_2.png",83,83,"motor",2,404,1,0,0,NA,NA,2,2,NA,-0.324213419484417,6.41345895716736,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"3957",522,NA,332110,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,405,1,0,0,NA,NA,7,7,NA,-0.506029829402012,6.25766758788264,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"3958",340,NA,332575,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,406,1,0,0,NA,NA,7,7,NA,-0.882059222640675,5.82894561761021,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0
"3959",364,NA,333062,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_6.png",74,74,"motor",6,407,1,0,0,NA,NA,6,6,NA,-0.832472929026785,5.89715386763674,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"3960",248,NA,333433,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_5.png",72,72,"motor",5,408,1,0,0,NA,NA,5,5,NA,-1.07214001482725,5.51342874616498,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"3961",299,NA,333854,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,409,1,0,0,NA,NA,4,4,NA,-0.966769140897736,5.70044357339069,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1
"3962",461,NA,335184,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,411,1,0,0,NA,NA,1,1,NA,-0.632061659003981,6.13339804299665,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2
"3963",592,NA,335898,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,412,1,0,0,NA,NA,7,7,NA,-0.361403139694834,6.38350663488401,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2
"3964",605,NA,336626,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,413,1,0,0,NA,NA,4,4,NA,-0.334543897320643,6.40522845803084,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"3965",406,NA,337154,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_2.png",83,83,"motor",2,414,1,0,0,NA,NA,2,2,NA,-0.745696915202478,6.00635315960173,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"3966",456,NA,337727,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,415,1,0,0,NA,NA,4,4,NA,-0.642392136840208,6.12249280951439,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"3967",321,NA,338170,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,416,1,0,0,NA,NA,4,4,NA,-0.921315038418337,5.77144112313002,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"3968",679,NA,338969,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,417,1,0,0,NA,NA,7,7,NA,-0.181652825344484,6.5206211275587,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2
"3969",352,NA,339442,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,418,1,0,0,NA,NA,4,4,NA,-0.85726607583373,5.8636311755981,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"3970",315,NA,340486,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,420,1,0,0,NA,NA,8,8,NA,-0.93371161182181,5.75257263882563,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0
"3971",420,NA,341979,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,422,1,0,0,NA,NA,1,1,NA,-0.716771577261043,6.04025471127741,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"3972",376,NA,342476,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_4.png",70,70,"motor",4,423,1,0,0,NA,NA,4,4,NA,-0.80767978221984,5.92958914338989,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"3973",437,NA,343940,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,425,1,0,0,NA,NA,7,7,NA,-0.681647952617871,6.07993319509559,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"3974",429,NA,344491,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,426,1,0,0,NA,NA,8,8,NA,-0.698176717155834,6.06145691892802,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"3975",527,NA,345141,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,427,1,0,0,NA,NA,8,8,NA,-0.495699351565785,6.26720054854136,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0
"3976",391,NA,345652,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_1.png",65,65,"motor",1,428,1,0,0,NA,NA,1,1,NA,-0.776688348711159,5.96870755998537,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"3977",455,NA,346226,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_7.png",75,75,"motor",7,429,1,0,0,NA,NA,7,7,NA,-0.644458232407454,6.12029741895095,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2
"3978",320,NA,346667,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,430,1,0,0,NA,NA,8,8,NA,-0.923381133985583,5.76832099579377,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"3979",286,NA,347074,"HierDyv1ja67l8","vv74p5ktg1","msl000608","motor","img/motor_8.png",76,76,"motor",8,431,1,0,0,NA,NA,8,8,NA,-0.993628383271926,5.65599181081985,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0
"3980",553,NA,60793,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_7.png",75,75,"motor",7,4,1,0,0,NA,NA,7,7,NA,-0.666595831451978,6.31535800152233,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,3,4,4,2
"3981",475,NA,61388,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,5,1,0,0,NA,NA,8,8,NA,-0.859000521003768,6.16331480403464,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"3982",885,NA,62392,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,6,1,0,0,NA,NA,6,6,NA,0.152357462537691,6.78558764500793,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1
"3983",562,NA,63072,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,7,1,0,0,NA,NA,5,5,NA,-0.644395290349849,6.33150184989369,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"3984",458,NA,63646,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,8,1,0,0,NA,NA,6,6,NA,-0.900934876418901,6.12686918411419,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"3985",523,NA,64289,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,9,1,0,0,NA,NA,2,2,NA,-0.740597635125743,6.25958146406492,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3
"3986",564,NA,64971,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,10,1,0,0,NA,NA,5,5,NA,-0.639461836771598,6.33505425149806,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"3987",505,NA,65591,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,11,1,0,0,NA,NA,8,8,NA,-0.784998717330003,6.22455842927536,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"3988",485,NA,66196,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,12,1,0,0,NA,NA,5,5,NA,-0.834333253112513,6.18414889093748,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"3989",473,NA,66787,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,13,1,0,0,NA,NA,1,1,NA,-0.863933974582019,6.15909538849193,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"3990",837,NA,67741,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,14,1,0,0,NA,NA,3,3,NA,0.0339545766596663,6.72982407048948,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"3991",550,NA,68409,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,15,1,0,0,NA,NA,1,1,NA,-0.673996011819355,6.30991827822652,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"3992",714,NA,69241,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_7.png",75,75,"motor",7,16,1,0,0,NA,NA,7,7,NA,-0.269452818402771,6.57088296233958,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2
"3993",500,NA,69856,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,17,1,0,0,NA,NA,5,5,NA,-0.79733235127563,6.21460809842219,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"3994",511,NA,70485,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,18,1,0,0,NA,NA,6,6,NA,-0.770198356595249,6.2363695902037,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"3995",468,NA,71071,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,19,1,0,0,NA,NA,5,5,NA,-0.876267608527646,6.14846829591765,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"3996",511,NA,71705,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,20,1,0,0,NA,NA,2,2,NA,-0.770198356595249,6.2363695902037,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"3997",464,NA,72288,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,21,1,0,0,NA,NA,1,1,NA,-0.886134515684148,6.13988455222626,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"3998",539,NA,72947,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,22,1,0,0,NA,NA,4,4,NA,-0.701130006499735,6.289715570909,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"3999",458,NA,73522,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,23,1,0,0,NA,NA,1,1,NA,-0.900934876418901,6.12686918411419,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"4000",463,NA,74103,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,24,1,0,0,NA,NA,8,8,NA,-0.888601242473274,6.13772705408623,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"4001",442,NA,74662,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,25,1,0,0,NA,NA,5,5,NA,-0.94040250504491,6.0913098820777,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"4002",441,NA,75222,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,26,1,0,0,NA,NA,6,6,NA,-0.942869231834035,6.08904487544685,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"4003",729,NA,76071,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,27,1,0,0,NA,NA,4,4,NA,-0.232451916565889,6.59167373200866,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"4004",478,NA,76670,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,28,1,0,0,NA,NA,1,1,NA,-0.851600340636391,6.16961073249146,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
