"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"4170","10",2,"free",4,347,"learn",8,8,1,0.655,1,44,-0.114670684014234,6.48463523563525,"R",2,1,0,1,1,0,1,"R",2,1,1,655,8,347,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,211.333333333333,206,NA,NA,1,1
"4171","10",2,"free",4,348,"learn",6,6,1,0.395,1,44,-0.718969002207154,5.97888576490112,"R",1,0,1,1,0,1,1,"R",1,1,1,395,6,348,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,-22,-8,NA,NA,1,1
"4172","10",2,"free",4,349,"learn",7,6,0,0.804,1,43,0.231638736796324,6.68959926917897,"R",2,0,1,1,0,0,0,"R",1,1,0,804,7,349,"rep/rep/rep",0,1,0,6,6,2,0,1,1,NA,365.666666666667,449,NA,NA,0,0
"4173","10",2,"free",4,350,"learn",5,5,1,0.7,1,44,-0.0100805904808442,6.5510803350434,"R",1,0,1,1,0,0,1,"R",1,1,1,700,5,350,"rep/rep/sw",2,1,1,7,6,1,0,1,0,NA,297,284,NA,NA,0,0
"4174","10",2,"free",4,351,"learn",3,3,1,1.591,1,42,2.06080326148028,7.37211802833779,"L",2,1,1,1,1,1,1,"L",2,1,1,1591,3,351,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,1104.33333333333,1109,NA,NA,1,0
"4175","10",2,"free",4,352,"learn",3,3,1,0.415,1,43,-0.672484516192314,6.0282785202307,"L",2,0,0,0,0,0,0,"L",2,1,1,415,3,352,"rep/rep/rep",0,1,0,3,3,0,0,0,0,NA,55.75,54.5,NA,NA,1,1
"4176","10",2,"free",4,353,"learn",4,5,0,0.758,1,44,0.124724418962192,6.63068338564237,"L",2,0,0,1,1,1,1,"R",1,0,0,758,4,353,"sw/sw/sw",6,1,2,3,3,1,0,0,1,NA,264.875,282.5,NA,NA,0,0
"4177","10",2,"free",4,354,"learn",7,7,1,1.583,1,44,2.04220946707434,7.36707705988101,"R",2,1,0,1,0,1,1,"R",2,1,1,1583,7,354,"rep/sw/sw",4,1,2,4,5,2,1,0,1,NA,1158.6,1173,NA,NA,0,0
"4178","10",2,"free",4,355,"learn",4,4,1,1.133,1,45,0.996308531740441,7.03262426102801,"L",2,1,0,1,1,0,1,"L",2,1,1,1133,4,355,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,648,624.5,NA,NA,1,0
"4179","10",2,"free",4,356,"learn",2,2,1,0.814,1,45,0.254880979803744,6.70196036600254,"L",1,0,1,1,0,1,1,"L",1,1,1,814,2,356,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,371,361,NA,NA,1,1
"4180","10",2,"free",4,357,"learn",8,8,1,0.582,1,45,-0.2843390579684,6.36647044773144,"R",2,1,1,1,1,1,1,"R",2,1,1,582,8,357,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,129,159,NA,NA,1,1
"4181","10",2,"free",4,358,"learn",1,1,1,0.52,1,45,-0.428440964614404,6.25382881157547,"L",1,1,1,1,1,1,1,"L",1,1,1,520,1,358,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,59.1,67,NA,NA,1,1
"4182","10",2,"free",4,359,"learn",5,5,1,0.58,1,45,-0.288987506569884,6.36302810354046,"R",1,1,0,1,1,0,1,"R",1,1,1,580,5,359,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,67.1666666666666,76,NA,NA,1,1
"4183","10",2,"free",4,360,"learn",6,7,0,1.121,1,45,0.968417840131537,7.02197642307216,"R",1,0,0,1,0,1,1,"R",2,1,0,1121,6,360,"rep/sw/sw",4,1,2,5,5,1,0,0,1,NA,696.6,711,NA,NA,0,0
"4184","10",2,"free",4,361,"learn",1,1,1,1.251,1,46,1.270566999228,7.13169851046691,"L",1,1,0,1,1,1,1,"L",1,1,1,1251,1,361,"sw/sw/sw",6,1,6,6,7,2,1,0,1,NA,823,818.5,NA,NA,0,0
"4185","10",2,"free",4,362,"learn",4,4,1,0.656,1,46,-0.112346459713492,6.48616078894409,"L",2,0,1,1,0,1,1,"L",2,1,1,656,4,362,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,133.222222222222,144,NA,NA,1,0
"4186","10",2,"free",4,363,"learn",7,7,1,0.782,1,45,0.18050580218,6.66185474054531,"R",2,1,0,1,1,0,1,"R",2,1,1,782,7,363,"sw/rep/sw",6,1,3,4,4,2,1,0,1,NA,319.8,296,NA,NA,1,1
"4187","10",2,"free",4,364,"learn",2,2,1,0.585,1,46,-0.277366385066174,6.37161184723186,"L",1,1,1,1,1,1,1,"L",1,1,1,585,2,364,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,150.857142857143,169,NA,NA,1,1
"4188","10",2,"free",4,365,"learn",3,3,1,0.919,1,44,0.498924531381653,6.82328612235569,"L",2,0,1,1,0,1,1,"L",2,1,1,919,3,365,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,436.125,436.5,NA,NA,1,1
"4189","10",2,"free",4,366,"learn",6,6,1,0.79,1,46,0.199099596585936,6.67203294546107,"R",1,1,1,1,1,1,1,"R",1,1,1,790,6,366,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,322.75,344.5,NA,NA,1,1
"4190","10",2,"free",4,367,"learn",8,1,0,1.252,1,46,1.27289122352874,7.13249755166004,"R",2,0,1,1,1,0,1,"L",1,0,0,1252,8,367,"sw/rep/sw",6,1,5,6,6,1,0,1,0,NA,782.428571428571,801,NA,NA,0,0
"4191","10",2,"free",4,368,"learn",3,3,1,0.777,1,45,0.16888468067629,6.65544035036765,"L",2,1,0,1,0,1,1,"L",2,1,1,777,3,368,"rep/sw/sw",4,1,2,8,1,2,1,0,1,NA,269,264.5,NA,NA,0,0
"4192","10",2,"free",4,369,"learn",5,5,1,0.598,1,46,-0.247151469156528,6.39359075395063,"R",1,1,1,1,1,1,1,"R",1,1,1,598,5,369,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,104.875,122.5,NA,NA,1,0
"4193","10",2,"free",4,370,"learn",5,5,1,0.463,1,47,-0.560921749756698,6.13772705408623,"R",1,0,0,0,0,0,0,"R",1,1,1,463,5,370,"rep/rep/rep",0,1,0,5,5,0,0,0,0,NA,73.8333333333333,91.5,NA,NA,1,1
"4194","10",2,"free",4,371,"learn",8,8,1,0.57,1,47,-0.312229749577304,6.3456363608286,"R",2,0,1,1,0,1,1,"R",2,1,1,570,8,371,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,138.6,137,NA,NA,1,1
"4195","10",2,"free",4,372,"learn",1,1,1,0.598,1,47,-0.247151469156528,6.39359075395063,"L",1,1,1,1,1,1,1,"L",1,1,1,598,1,372,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,137.1,145,NA,NA,1,1
"4196","10",2,"free",4,373,"learn",4,4,1,0.901,1,47,0.457088493968297,6.80350525760834,"L",2,0,1,1,0,1,1,"L",2,1,1,901,4,373,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,378.222222222222,389,NA,NA,1,1
"4197","10",2,"free",4,374,"learn",6,6,1,1.377,1,47,1.56341926112149,7.22766249872865,"R",1,1,1,1,1,1,1,"R",1,1,1,1377,6,374,"sw/sw/sw",6,1,2,4,4,2,1,1,0,NA,894.2,910,NA,NA,1,1
"4198","10",2,"free",4,375,"learn",4,1,0,1.468,1,48,1.77492367248901,7.29165620917446,"L",2,1,1,1,1,0,1,"L",1,1,0,1468,4,375,"sw/rep/sw",6,1,5,6,6,2,1,1,0,NA,998.428571428571,1017,NA,NA,0,0
"4199","10",2,"free",4,376,"learn",7,6,0,1.366,1,46,1.53785279381333,7.21964204013074,"R",2,1,0,1,1,0,1,"R",1,1,0,1366,7,376,"sw/rep/sw",6,1,5,4,1,2,1,0,1,NA,869.375,883,NA,NA,0,0
"4200","10",2,"free",4,377,"learn",3,3,1,0.943,1,46,0.554705914599461,6.84906628263346,"L",2,1,0,1,1,1,1,"L",2,1,1,943,3,377,"sw/sw/sw",6,1,3,7,6,1,1,0,0,NA,392.375,383.5,NA,NA,0,0
"4201","10",2,"free",4,378,"learn",2,2,1,0.706,1,47,0.00386475532360775,6.55961523749324,"L",1,0,1,1,0,1,1,"L",1,1,1,706,2,378,"rep/sw/sw",4,1,1,3,3,2,0,1,1,NA,328.25,337,NA,NA,1,0
"4202","10",2,"free",4,379,"learn",2,2,1,0.658,1,48,-0.107698011112008,6.48920493132532,"L",1,0,0,0,0,0,0,"L",1,1,1,658,2,379,"rep/rep/rep",0,1,0,2,2,0,0,0,0,NA,249.2,261,NA,NA,1,1
"4203","10",2,"free",4,380,"learn",6,6,1,2.085,1,48,3.20897006604682,7.6425241342329,"R",1,1,0,1,1,0,1,"R",1,1,1,2085,6,380,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,1716.33333333333,1713,NA,NA,1,1
"4204","10",2,"free",4,381,"learn",7,6,0,1.211,1,47,1.17759802719832,7.09920174355309,"R",2,0,1,1,0,0,0,"R",1,1,0,1211,7,381,"rep/rep/rep",0,1,0,6,6,2,0,1,1,NA,772.666666666667,856,NA,NA,0,0
"4205","10",2,"free",4,382,"learn",5,5,1,0.573,1,48,-0.305257076675078,6.35088571671474,"R",1,0,1,1,0,0,1,"R",1,1,1,573,5,382,"rep/rep/sw",2,1,1,7,6,1,0,1,0,NA,170,157,NA,NA,0,0
"4206","10",2,"free",4,383,"learn",7,7,1,0.727,1,48,0.0526734656391897,6.58892647753352,"R",2,0,1,1,0,1,1,"R",2,1,1,727,7,383,"rep/sw/sw",4,1,2,5,5,1,0,1,0,NA,302.6,317,NA,NA,1,0
"4207","10",2,"free",4,385,"learn",8,8,1,0.75,1,48,0.106130624556256,6.62007320653036,"R",2,1,1,1,1,1,1,"R",2,1,1,750,8,385,"sw/sw/sw",6,1,7,1,1,3,1,1,1,NA,303.285714285714,295,NA,NA,0,0
"4208","10",2,"free",4,386,"learn",6,6,1,1.123,1,49,0.973066288733021,7.02375895473844,"R",1,0,1,1,0,1,1,"R",1,1,1,1123,6,386,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,706,720,NA,NA,1,0
"4209","10",2,"free",4,387,"learn",1,1,1,0.609,1,49,-0.221585001848366,6.4118182677099,"L",1,1,0,1,1,0,1,"L",1,1,1,609,1,387,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,139.428571428571,158,NA,NA,1,1
"4210","10",2,"free",4,388,"learn",3,3,1,0.891,1,47,0.433846250960877,6.79234442747081,"L",2,0,1,1,0,1,1,"L",2,1,1,891,3,388,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,383,378.5,NA,NA,1,1
"4211","10",2,"free",4,389,"learn",8,8,1,0.619,1,49,-0.198342758840946,6.4281052726846,"R",2,1,0,1,1,0,1,"R",2,1,1,619,8,389,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,214.428571428571,250,NA,NA,1,1
"4212","10",2,"free",4,390,"learn",4,4,1,0.573,1,49,-0.305257076675078,6.35088571671474,"L",2,1,0,1,1,0,1,"L",2,1,1,573,4,390,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,58.8888888888889,83,NA,NA,1,1
"4213","10",2,"free",4,391,"learn",5,5,1,0.627,1,49,-0.17974896443501,6.44094654063292,"R",1,1,1,1,1,1,1,"R",1,1,1,627,5,391,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,149,130,NA,NA,1,1
"4214","10",2,"free",4,392,"learn",2,2,1,0.923,1,49,0.508221428584621,6.82762923450285,"L",1,1,0,1,1,0,1,"L",1,1,1,923,2,392,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,423.166666666667,420.5,NA,NA,1,1
"4215","10",2,"free",4,393,"learn",6,6,1,0.964,1,50,0.603514624915043,6.87109129461055,"R",1,1,0,1,1,0,1,"R",1,1,1,964,6,393,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,595.333333333333,592,NA,NA,1,1
"4216","10",2,"free",4,394,"learn",2,2,1,0.974,1,50,0.626756867922463,6.88141130364254,"L",1,1,0,1,1,0,1,"L",1,1,1,974,2,394,"sw/rep/sw",6,1,4,6,6,1,1,0,0,NA,528.428571428571,524,NA,NA,1,1
"4217","10",2,"free",4,395,"learn",4,1,0,1.15,1,50,1.03582034485305,7.0475172213573,"L",2,0,1,1,0,0,1,"L",1,1,0,1150,4,395,"rep/rep/sw",2,1,1,2,2,1,0,1,0,NA,721.666666666667,724,NA,NA,0,0
"4218","10",2,"free",4,396,"learn",3,3,1,0.87,1,48,0.385037540645295,6.76849321164863,"L",2,0,0,1,0,1,1,"L",2,1,1,870,3,396,"rep/sw/sw",4,1,2,4,1,1,0,0,1,NA,362,357.5,NA,NA,0,0
"4219","10",2,"free",4,397,"learn",7,6,0,0.812,1,49,0.25023253120226,6.69950034016168,"R",2,1,0,1,1,1,1,"R",1,1,0,812,7,397,"sw/sw/sw",6,1,3,3,3,1,1,0,0,NA,344.75,366.5,NA,NA,0,0
"4220","10",2,"free",4,398,"learn",5,5,1,0.718,1,50,0.0317554469325117,6.57646956904822,"R",1,0,1,1,0,0,1,"R",1,1,1,718,5,398,"rep/rep/sw",2,1,1,7,6,1,0,1,0,NA,315,302,NA,NA,0,0
"4221","10",2,"free",4,399,"learn",8,8,1,0.531,1,50,-0.402874497306242,6.27476202124194,"R",2,0,1,1,0,1,1,"R",2,1,1,531,8,399,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,99.6,98,NA,NA,1,0
"4222","10",2,"free",4,400,"learn",1,1,1,0.514,1,50,-0.442386310418856,6.24222326545517,"L",1,1,1,1,1,1,1,"L",1,1,1,514,1,400,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,53.1,61,NA,NA,1,1
"4223","10",2,"free",4,401,"learn",5,5,1,0.599,1,51,-0.244827244855786,6.39526159811545,"R",1,1,0,1,1,0,1,"R",1,1,1,599,5,401,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,86.1666666666666,95,NA,NA,1,1
"4224","10",2,"free",4,402,"learn",5,5,1,0.444,1,52,-0.605082011470796,6.09582456243222,"R",1,0,0,0,0,0,0,"R",1,1,1,444,5,402,"rep/rep/rep",0,1,0,5,5,0,0,0,0,NA,54.8333333333333,72.5,NA,NA,1,1
"4225","10",2,"free",4,403,"learn",8,8,1,0.491,1,51,-0.495843469335922,6.19644412779452,"R",2,0,1,1,0,1,1,"R",2,1,1,491,8,403,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,59.6,58,NA,NA,1,1
"4226","10",2,"free",4,404,"learn",6,6,1,0.885,1,51,0.419900905156425,6.78558764500793,"R",1,0,1,1,0,1,1,"R",1,1,1,885,6,404,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,468,482,NA,NA,1,1
"4227","10",2,"free",4,405,"learn",4,4,1,0.724,1,51,0.0457007927369637,6.58479139238572,"L",2,1,1,1,1,1,1,"L",2,1,1,724,4,405,"sw/sw/sw",6,1,2,6,6,2,1,1,0,NA,212.4,233,NA,NA,1,1
"4228","10",2,"free",4,406,"learn",1,1,1,0.879,1,51,0.405955559351973,6.77878489768518,"L",1,0,1,1,0,1,1,"L",1,1,1,879,1,406,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,459.5,455,NA,NA,1,1
"4229","10",2,"free",4,407,"learn",4,4,1,1.06,1,52,0.826640157786275,6.96602418710611,"L",2,0,1,1,0,1,1,"L",2,1,1,1060,4,407,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,537.222222222222,548,NA,NA,1,1
"4230","10",2,"free",4,408,"learn",3,3,1,0.702,1,49,-0.00543214187936024,6.55393340402581,"L",2,0,0,1,0,0,1,"L",2,1,1,702,3,408,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,298.375,307.5,NA,NA,1,1
"4231","10",2,"free",4,409,"learn",2,2,1,0.653,1,51,-0.119319132615718,6.48157712927643,"L",1,0,1,1,0,1,1,"L",1,1,1,653,2,409,"rep/sw/sw",4,1,1,3,3,2,0,1,1,NA,275.25,284,NA,NA,1,1
"4232","10",2,"free",4,410,"learn",1,1,1,1.573,1,52,2.01896722406692,7.36073990305828,"L",1,0,0,1,0,0,1,"L",1,1,1,1573,1,410,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,1144.66666666667,1147,NA,NA,1,1
"4233","10",2,"free",4,411,"learn",7,7,1,0.854,1,50,0.347849951833423,6.74993119378857,"R",2,1,1,1,1,1,1,"R",2,1,1,854,7,411,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,351.875,321,NA,NA,1,1
"4234","10",2,"free",4,412,"learn",2,2,1,0.796,1,52,0.213044942390388,6.67959918584438,"L",1,1,1,1,1,1,1,"L",1,1,1,796,2,412,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,361.857142857143,380,NA,NA,1,1
"4235","10",2,"free",4,413,"learn",3,3,1,0.786,1,50,0.189802699382968,6.66695679242921,"L",2,0,1,1,0,1,1,"L",2,1,1,786,3,413,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,303.125,303.5,NA,NA,1,1
"4236","10",2,"free",4,414,"learn",8,8,1,0.606,1,52,-0.228557674750592,6.40687998606931,"R",2,1,0,1,1,0,1,"R",2,1,1,606,8,414,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,201.428571428571,237,NA,NA,1,1
"4237","10",2,"free",4,415,"learn",4,4,1,0.554,1,53,-0.349417338389176,6.31716468674728,"L",2,1,0,1,1,0,1,"L",2,1,1,554,4,415,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,39.8888888888889,64,NA,NA,1,1
"4238","10",2,"free",4,416,"learn",6,6,1,1.073,1,52,0.856855073695921,6.9782137426307,"R",1,1,1,1,1,1,1,"R",1,1,1,1073,6,416,"sw/sw/sw",6,1,2,4,4,2,1,1,0,NA,590.2,606,NA,NA,1,1
"4239","10",2,"free",4,417,"learn",5,5,1,0.746,1,53,0.0968337273532877,6.61472560020376,"R",1,0,0,1,0,0,1,"R",1,1,1,746,5,417,"rep/rep/sw",2,1,1,6,6,1,0,0,1,NA,343,330,NA,NA,1,1
"4240","10",2,"free",4,418,"learn",7,7,1,0.634,1,51,-0.163479394329816,6.45204895443723,"R",2,0,1,1,0,1,1,"R",2,1,1,634,7,418,"rep/sw/sw",4,1,2,5,5,1,0,1,0,NA,209.6,224,NA,NA,1,1
"4241","10",2,"free",4,419,"learn",1,1,1,1.292,1,53,1.36586019555842,7.16394668434255,"L",1,1,1,1,1,1,1,"L",1,1,1,1292,1,419,"sw/sw/sw",6,1,6,7,7,2,1,1,0,NA,864,859.5,NA,NA,1,1
"4242","10",2,"free",4,420,"learn",1,1,1,0.628,1,54,-0.177424740134268,6.4425401664682,"L",1,0,0,0,0,0,0,"L",1,1,1,628,1,420,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,246.833333333333,264,NA,NA,1,1
"4243","10",2,"free",4,421,"learn",7,7,1,0.853,1,52,0.345525727532681,6.74875954749168,"R",2,1,1,1,1,1,1,"R",2,1,1,853,7,421,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,350.875,320,NA,NA,1,1
"4244","10",2,"free",4,422,"learn",8,8,1,0.554,1,53,-0.349417338389176,6.31716468674728,"R",2,0,0,1,0,0,1,"R",2,1,1,554,8,422,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,132.8,137,NA,NA,1,1
"4245","10",2,"free",4,423,"learn",3,3,1,0.725,1,51,0.0480250170377057,6.58617165485467,"L",2,1,0,1,1,0,1,"L",2,1,1,725,3,423,"sw/rep/sw",6,1,5,8,8,2,1,0,1,NA,233.714285714286,230,NA,NA,1,1
"4246","10",2,"free",4,424,"learn",3,3,1,0.484,1,52,-0.512113039441116,6.18208490671663,"L",2,0,0,0,0,0,0,"L",2,1,1,484,3,424,"rep/rep/rep",0,1,0,3,3,0,0,0,0,NA,124.75,123.5,NA,NA,1,1
"4247","10",2,"free",4,425,"learn",6,6,1,0.683,1,53,-0.0495924035934582,6.52649485957079,"R",1,1,1,1,1,1,1,"R",1,1,1,683,6,425,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,215.75,237.5,NA,NA,1,1
"4248","10",2,"free",4,426,"learn",2,3,0,0.736,1,53,0.0735914843458677,6.60123011872888,"L",1,1,0,1,1,1,1,"L",2,1,0,736,2,426,"sw/sw/sw",6,1,3,6,6,1,1,0,0,NA,185.375,176.5,NA,NA,0,0
"4249","10",2,"free",4,427,"learn",8,8,1,0.615,1,54,-0.207639656043914,6.42162226780652,"R",2,1,1,1,1,0,1,"R",2,1,1,615,8,427,"sw/rep/sw",6,1,5,2,3,2,1,1,0,NA,210.428571428571,246,NA,NA,0,0
"4250","10",2,"free",4,428,"learn",4,4,1,0.578,1,54,-0.293635955171368,6.35957386867238,"L",2,1,0,1,1,0,1,"L",2,1,1,578,4,428,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,63.8888888888889,88,NA,NA,1,0
"4251","10",2,"free",4,429,"learn",6,6,1,0.853,1,54,0.345525727532681,6.74875954749168,"R",1,1,1,1,1,1,1,"R",1,1,1,853,6,429,"sw/sw/sw",6,1,2,4,4,2,1,1,0,NA,370.2,386,NA,NA,1,1
"4252","10",2,"free",4,430,"learn",2,2,1,0.656,1,54,-0.112346459713492,6.48616078894409,"L",1,1,0,1,1,0,1,"L",1,1,1,656,2,430,"sw/rep/sw",6,1,4,6,6,1,1,0,0,NA,210.428571428571,206,NA,NA,1,1
"4253","10",2,"free",4,431,"learn",3,3,1,0.475,1,53,-0.533031058147794,6.16331480403464,"L",2,0,1,1,0,1,1,"L",2,1,1,475,3,431,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,-7.875,-7.5,NA,NA,1,1
"4254","10",2,"free",4,432,"learn",5,5,1,0.675,1,54,-0.0681861979993942,6.51471269087253,"R",1,1,1,1,1,1,1,"R",1,1,1,675,5,432,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,181.875,199.5,NA,NA,1,1
"4255","10",2,"free",4,433,"learn",8,8,1,2.466,1,55,4.09449952462952,7.81035268372429,"R",2,0,1,1,0,1,1,"R",2,1,1,2466,8,433,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,2034.6,2033,NA,NA,1,1
"4256","10",2,"free",4,434,"learn",5,5,1,1.139,1,55,1.01025387754489,7.03790596344718,"R",1,0,1,1,0,1,1,"R",1,1,1,1139,5,434,"rep/sw/sw",4,1,3,8,8,2,0,1,1,NA,718.857142857143,740,NA,NA,1,1
"4257","10",2,"free",4,435,"learn",1,1,1,1.1,1,55,0.919609129815955,7.00306545878646,"L",1,1,0,1,1,0,1,"L",1,1,1,1100,1,435,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,612.333333333333,620,NA,NA,1,1
"4258","10",2,"free",4,436,"learn",7,6,0,1.149,1,53,1.03349612055231,7.04664727784876,"R",2,1,1,1,1,0,1,"R",1,1,0,1149,7,436,"sw/rep/sw",6,1,5,1,1,2,1,1,0,NA,652.375,666,NA,NA,0,0
"4259","10",2,"free",4,437,"learn",6,6,1,0.698,1,55,-0.0147290390823282,6.54821910276237,"R",1,0,1,1,0,0,0,"R",1,1,1,698,6,437,"rep/rep/rep",0,1,0,7,6,2,0,1,1,NA,259.666666666667,343,NA,NA,0,0
"4260","10",2,"free",4,438,"learn",7,7,1,0.886,1,54,0.422225129457167,6.78671695060508,"R",2,0,1,1,0,1,1,"R",2,1,1,886,7,438,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,484.375,489,NA,NA,1,0
"4261","10",2,"free",4,439,"learn",4,4,1,1.829,1,55,2.61396864505687,7.51152464839087,"L",2,1,0,1,1,0,1,"L",2,1,1,1829,4,439,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,1344,1320.5,NA,NA,1,1
"4262","10",2,"free",4,440,"learn",2,2,1,0.734,1,55,0.0689430357443837,6.59850902861452,"L",1,0,1,1,0,1,1,"L",1,1,1,734,2,440,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,291,281,NA,NA,1,1
"4263","11",1,"free",4,4,"learn",2,1,0,0.4,1,1,-0.737112412683171,5.99146454710798,"L",1,1,1,1,0,0,0,"L",1,1,1,400,2,4,"rep/rep/rep",0,1,0,7,1,3,1,1,1,NA,18.8333333333333,36,NA,NA,0,0
"4264","11",1,"free",4,5,"learn",1,1,1,0.244,1,1,-1.09983271247847,5.4971682252932,"L",1,0,0,1,0,0,0,"L",1,1,1,244,1,5,"rep/rep/rep",0,1,0,2,1,1,0,0,1,NA,-137.166666666667,-120,NA,NA,0,0
"4265","11",1,"free",4,6,"learn",3,2,0,1.26,1,1,1.26249949644476,7.13886699994552,"L",2,0,1,1,0,0,1,"L",1,1,0,1260,3,6,"rep/rep/sw",2,1,1,1,1,1,0,1,0,NA,804.857142857143,820,NA,NA,0,0
"4266","11",1,"free",4,7,"learn",1,2,0,0.676,1,2,-0.0953764976607201,6.51619307604296,"L",1,0,1,1,0,0,0,"L",1,1,1,676,1,7,"rep/rep/rep",0,1,0,3,2,1,0,1,0,NA,267.2,279,NA,NA,0,0
"4267","11",1,"free",4,8,"learn",8,2,0,1.018,1,1,0.699818005736665,6.92559519711047,"R",2,1,1,1,0,0,0,"L",1,0,0,1018,8,8,"rep/rep/rep",0,1,0,1,2,3,1,1,1,NA,609.2,621,NA,NA,0,0
"4268","11",1,"free",4,9,"learn",4,2,0,0.432,1,1,-0.662708248622597,6.06842558824411,"L",2,1,0,1,0,0,0,"L",1,1,0,432,4,9,"rep/rep/rep",0,1,0,8,2,1,1,0,0,NA,23.2,35,NA,NA,0,0
"4269","11",1,"free",4,10,"learn",6,2,0,0.81,1,2,0.216190939342934,6.69703424766648,"R",1,1,1,1,0,0,0,"L",1,0,1,810,6,10,"rep/rep/rep",0,1,0,4,2,2,1,1,0,NA,401.2,413,NA,NA,0,0
"4270","11",1,"free",4,11,"learn",2,2,1,0.395,1,2,-0.748738063317636,5.97888576490112,"L",1,1,0,1,0,0,0,"L",1,1,1,395,2,11,"rep/rep/rep",0,1,0,6,2,1,1,0,0,NA,-13.8,-2,NA,NA,0,0
"4271","11",1,"free",4,12,"learn",3,3,1,2.004,1,2,2.9923963108531,7.60290046220476,"L",2,0,1,1,0,1,1,"L",2,1,1,2004,3,12,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,1521.125,1521.5,NA,NA,1,0
"4272","11",1,"free",4,13,"learn",4,4,1,1.915,1,2,2.78545972955963,7.55747290161475,"L",2,0,0,1,0,0,1,"L",2,1,1,1915,4,13,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,1474.83333333333,1456,NA,NA,1,1
"4273","11",1,"free",4,14,"learn",5,5,1,0.686,1,2,-0.0721251963917908,6.53087762772588,"R",1,1,1,1,1,1,1,"R",1,1,1,686,5,14,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,208,189,NA,NA,1,1
"4274","11",1,"free",4,15,"learn",8,6,0,1.392,1,2,1.56941667319462,7.23849684089437,"R",2,0,1,1,0,0,1,"R",1,1,0,1392,8,15,"rep/rep/sw",2,1,1,5,5,2,0,1,1,NA,981.1,984.5,NA,NA,0,0
