"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"8454","30",5,"free",4,393,"learn",8,8,1,0.92,1,50,0.382531763207321,6.82437367004309,"R",2,1,0,1,1,0,1,"R",2,1,1,920,8,393,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,418.285714285714,490,NA,NA,1,1
"8455","30",5,"free",4,394,"learn",2,1,0,0.705,1,49,-0.0716162316287388,6.55819780281227,"L",1,1,1,1,1,1,1,"L",1,1,1,705,2,394,"sw/sw/sw",6,1,7,8,8,2,1,1,0,NA,299.5,298.5,NA,NA,0,0
"8456","30",5,"free",4,395,"learn",2,2,1,0.586,1,50,-0.32298186597986,6.37331978957701,"L",1,0,0,0,0,0,1,"L",1,1,1,586,2,395,"rep/rep/sw",2,1,1,2,1,0,0,0,0,NA,63.1666666666666,69.5,NA,NA,0,0
"8457","30",5,"free",4,396,"learn",3,3,1,1.221,1,50,1.01833895597781,7.1074254741107,"L",2,0,1,1,0,1,1,"L",2,1,1,1221,3,396,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,658.2,642,NA,NA,1,0
"8458","30",5,"free",4,397,"learn",1,1,1,0.616,1,50,-0.259612378328317,6.42324696353352,"L",1,0,1,1,0,1,1,"L",1,1,1,616,1,397,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,154,137,NA,NA,1,1
"8459","30",5,"free",4,398,"learn",7,7,1,1.088,1,49,0.737400894055963,6.99209642741589,"R",2,1,1,1,1,1,1,"R",2,1,1,1088,7,398,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,443.333333333333,467.5,NA,NA,1,1
"8460","30",5,"free",4,399,"learn",4,4,1,2.197,1,50,3.07995962090801,7.69484807238461,"L",2,1,0,1,1,0,1,"L",2,1,1,2197,4,399,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,1670.8,1642,NA,NA,1,1
"8461","30",5,"free",4,400,"learn",5,5,1,1.023,1,50,0.600100337477619,6.93049476595163,"R",1,1,1,1,1,1,1,"R",1,1,1,1023,5,400,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,387.833333333333,359,NA,NA,1,1
"8462","30",5,"free",4,401,"learn",2,2,1,0.977,1,51,0.502933789745253,6.88448665204278,"L",1,1,0,1,1,0,1,"L",1,1,1,977,2,401,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,411.571428571429,427,NA,NA,1,1
"8463","30",5,"free",4,402,"learn",5,5,1,1.295,1,51,1.17465035885161,7.16626597413364,"R",1,1,0,1,1,0,1,"R",1,1,1,1295,5,402,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,739.375,775.5,NA,NA,1,1
"8464","30",5,"free",4,403,"learn",4,4,1,2.015,1,51,2.69551806248865,7.60837447438078,"L",2,1,1,1,1,1,1,"L",2,1,1,2015,4,403,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,1508,1525,NA,NA,1,1
"8465","30",5,"free",4,404,"learn",6,6,1,1.444,1,50,1.48938548085428,7.27517231945277,"R",1,1,1,1,1,1,1,"R",1,1,1,1444,6,404,"sw/sw/sw",6,1,2,4,4,2,1,1,0,NA,883,867,NA,NA,1,1
"8466","30",5,"free",4,405,"learn",7,7,1,1.144,1,50,0.855690604338844,7.04228617193974,"R",2,0,1,1,0,1,1,"R",2,1,1,1144,7,405,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,575,574,NA,NA,1,1
"8467","30",5,"free",4,406,"learn",3,3,1,0.883,1,51,0.304376061770418,6.78332520060396,"L",2,1,0,1,1,0,1,"L",2,1,1,883,3,406,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,224.833333333333,225.5,NA,NA,1,1
"8468","30",5,"free",4,407,"learn",5,5,1,0.841,1,52,0.215658779058257,6.73459165997295,"R",1,1,1,1,1,1,1,"R",1,1,1,841,5,407,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,252.4,282,NA,NA,1,1
"8469","30",5,"free",4,408,"learn",8,8,1,0.867,1,51,0.270579001689595,6.76503897678054,"R",2,0,1,1,0,1,1,"R",2,1,1,867,8,408,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,388.857142857143,396,NA,NA,1,1
"8470","30",5,"free",4,409,"learn",7,7,1,0.751,1,51,0.0255503161036275,6.62140565176413,"R",2,0,0,1,0,0,1,"R",2,1,1,751,7,409,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,193.714285714286,173,NA,NA,1,1
"8471","30",5,"free",4,410,"learn",6,6,1,0.937,1,51,0.418441139543196,6.84268328223842,"R",1,0,1,1,0,1,1,"R",1,1,1,937,6,410,"rep/sw/sw",4,1,1,7,7,2,0,1,1,NA,349.125,360,NA,NA,1,1
"8472","30",5,"free",4,411,"learn",4,3,0,1.179,1,52,0.929621673265645,7.07242190053737,"L",2,1,1,1,1,1,1,"L",2,1,1,1179,4,411,"sw/sw/sw",6,1,3,6,6,2,1,1,0,NA,529,483,NA,NA,0,0
"8473","30",5,"free",4,412,"learn",1,1,1,0.861,1,51,0.257905104159286,6.75809450442773,"L",1,0,1,1,0,1,1,"L",1,1,1,861,1,412,"rep/sw/sw",4,1,2,4,3,2,0,1,1,NA,399,382,NA,NA,0,0
"8474","30",5,"free",4,413,"learn",2,2,1,0.677,1,52,-0.130761086770179,6.51767127291227,"L",1,0,0,1,0,0,1,"L",1,1,1,677,2,413,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,154.166666666667,160.5,NA,NA,1,0
"8475","30",5,"free",4,414,"learn",1,2,0,0.798,1,52,0.124829180091045,6.68210859744981,"L",1,0,0,1,0,0,0,"L",1,1,1,798,1,414,"rep/rep/rep",0,1,0,2,2,1,0,0,1,NA,423.2,455,NA,NA,0,0
"8476","30",5,"free",4,415,"learn",3,3,1,1.571,1,52,1.75764964524581,7.35946763825562,"L",2,0,1,1,0,1,1,"L",2,1,1,1571,3,415,"rep/sw/sw",4,1,1,1,2,1,0,1,0,NA,1008.2,992,NA,NA,0,0
"8477","30",5,"free",4,416,"learn",3,3,1,0.536,1,53,-0.428597678732433,6.2841341610708,"L",2,0,0,0,0,0,0,"L",2,1,1,536,3,416,"rep/rep/rep",0,1,0,3,3,0,0,0,0,NA,142,124,NA,NA,1,0
"8478","30",5,"free",4,417,"learn",8,8,1,0.936,1,52,0.416328823288144,6.84161547647759,"R",2,1,0,1,1,0,1,"R",2,1,1,936,8,417,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,473.166666666667,450.5,NA,NA,1,1
"8479","30",5,"free",4,418,"learn",5,5,1,0.924,1,53,0.390981028227527,6.82871207164168,"R",1,0,1,1,0,1,1,"R",1,1,1,924,5,418,"rep/sw/sw",4,1,3,8,8,2,0,1,1,NA,389.8,399,NA,NA,1,1
"8480","30",5,"free",4,419,"learn",3,3,1,1.217,1,54,1.0098896909576,7.10414409298753,"L",2,1,1,1,1,1,1,"L",2,1,1,1217,3,419,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,692.75,723.5,NA,NA,1,1
"8481","30",5,"free",4,420,"learn",1,1,1,0.617,1,53,-0.257500062073266,6.42486902390539,"L",1,0,1,1,0,1,1,"L",1,1,1,617,1,420,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,155,138,NA,NA,1,1
"8482","30",5,"free",4,421,"learn",8,8,1,1.195,1,53,0.963418733346468,7.08590146436561,"R",2,1,1,1,1,1,1,"R",2,1,1,1195,8,421,"sw/sw/sw",6,1,7,1,1,3,1,1,1,NA,784.777777777778,769,NA,NA,1,1
"8483","30",5,"free",4,422,"learn",4,3,0,1.809,1,53,2.26038091394805,7.50052948539529,"L",2,1,0,1,1,0,1,"L",2,1,1,1809,4,422,"sw/rep/sw",6,1,5,8,8,1,1,0,0,NA,1137.42857142857,1069,NA,NA,0,0
"8484","30",5,"free",4,423,"learn",7,7,1,2.017,1,52,2.69974269499875,7.60936653795421,"R",2,1,0,1,1,0,1,"R",2,1,1,2017,7,423,"sw/rep/sw",6,1,4,4,3,2,1,0,1,NA,1345.42857142857,1335,NA,NA,0,0
"8485","30",5,"free",4,424,"learn",8,8,1,1.284,1,54,1.15141488004605,7.15773548424991,"R",2,0,0,1,0,0,1,"R",2,1,1,1284,8,424,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,831.571428571429,811,NA,NA,1,0
"8486","30",5,"free",4,425,"learn",6,6,1,0.848,1,52,0.230444992843617,6.7428806357919,"R",1,0,1,1,0,1,1,"R",1,1,1,848,6,425,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,271.75,287.5,NA,NA,1,1
"8487","30",5,"free",4,426,"learn",2,1,0,0.81,1,53,0.150176975151663,6.69703424766648,"L",1,1,0,1,1,0,1,"L",1,1,1,810,2,426,"sw/rep/sw",6,1,5,6,6,1,1,0,0,NA,282.571428571429,296,NA,NA,0,0
"8488","30",5,"free",4,427,"learn",1,1,1,0.579,1,54,-0.337768079765221,6.361302477573,"L",1,0,0,1,0,0,0,"L",1,1,1,579,1,427,"rep/rep/rep",0,1,0,2,1,1,0,0,1,NA,115,207,NA,NA,0,0
"8489","30",5,"free",4,428,"learn",2,2,1,0.928,1,54,0.399430293247733,6.8330317327862,"L",1,0,0,1,0,0,1,"L",1,1,1,928,2,428,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,405.166666666667,411.5,NA,NA,1,0
"8490","30",5,"free",4,429,"learn",4,4,1,1.45,1,54,1.50205937838459,7.27931883541462,"L",2,0,1,1,0,1,1,"L",2,1,1,1450,4,429,"rep/sw/sw",4,1,2,2,2,1,0,1,0,NA,939.833333333333,982,NA,NA,1,1
"8491","30",5,"free",4,430,"learn",6,6,1,1.245,1,53,1.06903454609904,7.12689080889881,"R",1,1,1,1,1,1,1,"R",1,1,1,1245,6,430,"sw/sw/sw",6,1,2,4,4,2,1,1,0,NA,684,668,NA,NA,1,1
"8492","30",5,"free",4,432,"learn",7,7,1,0.574,1,54,-0.348329661040478,6.35262939631957,"R",2,0,0,0,0,0,0,"R",2,1,1,574,7,432,"rep/rep/rep",0,1,0,7,7,0,0,0,0,NA,239.333333333333,270,NA,NA,0,0
"8493","30",5,"free",4,433,"learn",5,5,1,0.695,1,54,-0.0927393941792533,6.54391184556479,"R",1,0,1,1,0,1,1,"R",1,1,1,695,5,433,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,35.4,16,NA,NA,1,0
"8494","30",5,"free",4,434,"learn",3,3,1,1.187,1,55,0.946520203306056,7.07918439460967,"L",2,1,1,1,1,1,1,"L",2,1,1,1187,3,434,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,662.75,693.5,NA,NA,1,1
"8495","30",5,"free",4,435,"learn",4,4,1,0.834,1,55,0.200872565272897,6.72623340235875,"L",2,0,0,1,0,0,1,"L",2,1,1,834,4,435,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,288.142857142857,298,NA,NA,1,1
"8496","30",5,"free",4,436,"learn",8,8,1,1.079,1,55,0.7183900477605,6.98378996525813,"R",2,1,0,1,1,0,1,"R",2,1,1,1079,8,436,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,577.285714285714,649,NA,NA,1,1
"8497","30",5,"free",4,437,"learn",1,1,1,1.161,1,55,0.891599980674719,7.05703698169789,"L",1,1,1,1,1,1,1,"L",1,1,1,1161,1,437,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,755.5,754.5,NA,NA,1,1
"8498","30",5,"free",4,438,"learn",5,5,1,0.783,1,55,0.0931444362652736,6.6631326959908,"R",1,1,0,1,1,0,1,"R",1,1,1,783,5,438,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,127.333333333333,152,NA,NA,1,1
"8499","30",5,"free",4,439,"learn",2,2,1,0.706,1,55,-0.0695039153736874,6.55961523749324,"L",1,1,0,1,1,0,1,"L",1,1,1,706,2,439,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,140.571428571429,156,NA,NA,1,1
"8500","30",5,"free",4,440,"learn",6,6,1,1.32,1,54,1.2274582652279,7.18538701558042,"R",1,1,0,1,1,0,1,"R",1,1,1,1320,6,440,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,697.8,753,NA,NA,1,1
"8501","31",1,"free",4,4,"learn",7,2,0,0.979,1,1,0.437840847164459,6.88653164253051,"R",2,1,1,1,0,0,1,"L",1,0,0,979,7,4,"rep/rep/sw",2,1,1,1,1,2,1,1,0,NA,456.166666666667,462.5,NA,NA,0,0
"8502","31",1,"free",4,5,"learn",6,2,0,0.737,1,1,-0.0630520527215118,6.60258789218934,"R",1,0,1,1,0,0,0,"L",1,0,1,737,6,5,"rep/rep/rep",0,1,0,7,2,2,0,1,1,NA,362.2,394,NA,NA,0,0
"8503","31",1,"free",4,6,"learn",2,2,1,0.495,1,1,-0.563944952607483,6.20455776256869,"L",1,1,0,1,0,0,0,"L",1,1,1,495,2,6,"rep/rep/rep",0,1,0,6,2,1,1,0,0,NA,120.2,152,NA,NA,0,0
"8504","31",1,"free",4,7,"learn",4,3,0,0.749,1,1,-0.0382143882643562,6.61873898351722,"L",2,0,1,1,0,1,1,"L",2,1,1,749,4,7,"rep/sw/sw",4,1,1,2,2,1,0,1,0,NA,186.2,170,NA,NA,0,0
"8505","31",1,"free",4,8,"learn",3,3,1,0.846,1,1,0.162556732764318,6.74051935960622,"L",2,0,0,1,0,0,0,"L",2,1,1,846,3,8,"rep/rep/rep",0,1,0,4,3,1,0,0,1,NA,452,434,NA,NA,0,0
"8506","31",1,"free",4,9,"learn",4,4,1,0.691,1,2,-0.158263099807275,6.53813982376767,"L",2,0,0,1,0,0,1,"L",2,1,1,691,4,9,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,145.142857142857,155,NA,NA,1,0
"8507","31",1,"free",4,10,"learn",5,5,1,0.71,1,2,-0.118936797750112,6.56526497003536,"R",1,1,1,1,1,1,1,"R",1,1,1,710,5,10,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,74.8333333333334,46,NA,NA,1,1
"8508","31",1,"free",4,11,"learn",6,6,1,0.584,1,2,-0.379732274550245,6.36990098282823,"R",1,0,0,1,0,0,1,"R",1,1,1,584,6,11,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,58.1428571428571,91,NA,NA,1,1
"8509","31",1,"free",4,12,"learn",7,7,1,0.664,1,2,-0.214147844835875,6.49828214947643,"R",2,0,1,1,0,1,1,"R",2,1,1,664,7,12,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,95,94,NA,NA,1,1
"8510","31",1,"free",4,13,"learn",1,8,0,0.408,1,2,-0.744018019921861,6.01126717440416,"L",1,1,1,1,0,0,1,"R",2,0,0,408,1,13,"rep/rep/sw",2,1,1,7,7,2,1,1,0,NA,-44.4285714285714,-65,NA,NA,0,0
"8511","31",1,"free",4,14,"learn",1,1,1,0.401,1,3,-0.758506657521868,5.99396142730657,"L",1,0,0,0,1,1,1,"L",1,1,1,401,1,14,"sw/sw/sw",6,1,7,1,8,0,0,0,0,NA,-4.5,-5.5,NA,NA,0,0
"8512","31",1,"free",4,15,"learn",8,2,0,1.119,1,2,0.727613599164608,7.02019070831193,"R",2,1,1,1,0,0,1,"L",1,0,0,1119,8,15,"rep/rep/sw",2,1,1,1,1,3,1,1,1,NA,596.166666666667,602.5,NA,NA,0,0
"8513","31",1,"free",4,16,"learn",3,1,0,0.611,1,2,-0.323847529521645,6.4150969591716,"L",2,1,0,1,0,0,1,"L",1,1,0,611,3,16,"rep/rep/sw",2,1,1,8,2,2,1,0,1,NA,182.375,167,NA,NA,0,0
"8514","31",1,"free",4,17,"learn",2,8,0,1.093,1,2,0.673798659507437,6.99668148817654,"L",1,0,1,1,1,1,1,"R",2,0,0,1093,2,17,"sw/sw/sw",6,1,7,3,1,2,0,1,1,NA,682.777777777778,667,NA,NA,0,0
"8515","31",1,"free",4,18,"learn",8,7,0,0.927,1,3,0.330210967850118,6.83195356556585,"R",2,1,1,1,0,0,1,"R",2,1,1,927,8,18,"rep/rep/sw",2,1,1,2,8,2,1,1,0,NA,369.714285714286,349,NA,NA,0,0
"8516","31",1,"free",4,19,"learn",3,6,0,0.662,1,3,-0.218287455578734,6.49526555593701,"L",2,1,0,1,0,1,1,"R",1,0,0,662,3,19,"rep/sw/sw",4,1,1,8,7,2,1,0,1,NA,74.125,85,NA,NA,0,0
"8517","31",1,"free",4,20,"learn",6,5,0,0.875,1,3,0.222581088535777,6.77422388635761,"R",1,1,1,1,0,0,1,"R",1,1,1,875,6,20,"rep/rep/sw",2,1,1,3,6,3,1,1,1,NA,329.666666666667,370.5,NA,NA,0,0
"8518","31",1,"free",4,21,"learn",2,4,0,0.373,1,3,-0.816461207921898,5.92157841964382,"L",1,1,0,1,1,1,1,"L",2,1,0,373,2,21,"sw/sw/sw",6,1,1,6,5,1,1,0,0,NA,-134,-117,NA,NA,0,0
"8519","31",1,"free",4,22,"learn",5,3,0,0.621,1,3,-0.303149475807349,6.43133108193348,"R",1,1,0,1,0,0,1,"L",2,0,0,621,5,22,"rep/rep/sw",2,1,1,2,4,2,1,0,1,NA,125.25,184,NA,NA,0,0
"8520","31",1,"free",4,23,"learn",4,2,0,0.532,1,3,-0.487362153864586,6.27664348934164,"L",2,1,1,1,0,1,1,"L",1,1,0,532,4,23,"rep/sw/sw",4,1,1,5,3,3,1,1,1,NA,51.8571428571428,32,NA,NA,0,0
"8521","31",1,"free",4,24,"learn",8,1,0,0.53,1,4,-0.491501764607446,6.27287700654617,"R",2,1,0,1,0,0,1,"L",1,0,0,530,8,24,"rep/rep/sw",2,1,1,4,2,1,1,0,0,NA,101.375,86,NA,NA,0,0
"8522","31",1,"free",4,25,"learn",7,8,0,2.05,1,3,2.65460239996559,7.62559507213245,"R",2,0,0,1,1,1,1,"R",2,1,1,2050,7,25,"sw/sw/sw",6,1,7,8,1,1,0,0,1,NA,1639.77777777778,1624,NA,NA,0,0
"8523","31",1,"free",4,26,"learn",3,7,0,0.591,1,4,-0.365243636950238,6.3818160174061,"L",2,1,0,1,0,0,1,"R",2,0,1,591,3,26,"rep/rep/sw",2,1,1,7,8,1,1,0,0,NA,33.7142857142857,13,NA,NA,0,0
"8524","31",1,"free",4,27,"learn",5,1,0,1.241,1,4,0.980129854479023,7.12367278520461,"R",1,1,1,1,1,1,1,"L",1,0,1,1241,5,27,"sw/sw/sw",6,1,6,3,7,2,1,1,0,NA,696.428571428571,737,NA,NA,0,0
"8525","31",1,"free",4,28,"learn",1,1,1,0.609,1,4,-0.327987140264505,6.4118182677099,"L",1,1,0,1,0,0,0,"L",1,1,1,609,1,28,"rep/rep/rep",0,1,0,5,1,1,1,0,0,NA,145,237,NA,NA,0,0
"8526","31",1,"free",4,29,"learn",6,2,0,1.082,1,4,0.651030800421711,6.98656645940643,"R",1,1,0,1,0,0,1,"L",1,0,1,1082,6,29,"rep/rep/sw",2,1,1,1,1,2,1,0,1,NA,559.166666666667,565.5,NA,NA,0,0
"8527","31",1,"free",4,30,"learn",7,2,0,0.977,1,4,0.4337012364216,6.88448665204278,"R",2,0,1,1,0,0,0,"L",1,0,0,977,7,30,"rep/rep/rep",0,1,0,6,2,2,0,1,1,NA,602.2,634,NA,NA,0,0
"8528","31",1,"free",4,31,"learn",2,2,1,0.908,1,4,0.290884665792955,6.81124437860129,"L",1,1,1,1,0,0,0,"L",1,1,1,908,2,31,"rep/rep/rep",0,1,0,7,2,3,1,1,1,NA,533.2,565,NA,NA,0,0
"8529","31",1,"free",4,32,"learn",2,2,1,0.977,1,5,0.4337012364216,6.88448665204278,"L",1,0,0,0,0,0,0,"L",1,1,1,977,2,32,"rep/rep/rep",0,1,0,2,2,0,0,0,0,NA,602.2,634,NA,NA,1,0
"8530","31",1,"free",4,33,"learn",5,3,0,1.052,1,5,0.588936639278822,6.95844839329766,"R",1,1,0,1,0,1,1,"L",2,0,0,1052,5,33,"rep/sw/sw",4,1,1,2,2,2,1,0,1,NA,489.2,473,NA,NA,0,0
"8531","31",1,"free",4,34,"learn",4,2,0,0.82,1,4,0.108741793107148,6.7093043402583,"L",2,1,1,1,0,1,1,"L",1,1,0,820,4,34,"rep/sw/sw",4,1,1,5,3,3,1,1,1,NA,339.857142857143,320,NA,NA,0,0
"8532","31",1,"free",4,35,"learn",4,4,1,0.755,1,5,-0.0257955560357784,6.62671774924902,"L",2,0,0,0,0,1,1,"L",2,1,1,755,4,35,"rep/sw/sw",4,1,2,4,2,0,0,0,0,NA,244.833333333333,287,NA,NA,0,0
"8533","31",1,"free",4,36,"learn",6,5,0,1.499,1,5,1.51413964030787,7.3125534981026,"R",1,1,1,1,1,1,1,"R",1,1,1,1499,6,36,"sw/sw/sw",6,1,1,4,4,2,1,1,0,NA,863.833333333333,835,NA,NA,0,0
"8534","31",1,"free",4,37,"learn",4,4,1,0.832,1,6,0.133579457564303,6.72383244082121,"L",2,1,1,1,1,1,1,"L",2,1,1,832,4,37,"sw/sw/sw",6,1,1,6,5,2,1,1,0,NA,325,342,NA,NA,0,0
"8535","31",1,"free",4,38,"learn",8,6,0,1.338,1,5,1.1809009755077,7.19893124068817,"R",2,1,0,1,1,1,1,"R",1,1,0,1338,8,38,"sw/sw/sw",6,1,2,4,4,1,1,0,0,NA,777,761,NA,NA,0,0
"8536","31",1,"free",4,39,"learn",1,1,1,0.914,1,5,0.303303498021533,6.81783057145415,"L",1,1,1,1,1,0,1,"L",1,1,1,914,1,39,"sw/rep/sw",6,1,5,8,6,3,1,1,1,NA,386.571428571429,400,NA,NA,0,0
"8537","31",1,"free",4,40,"learn",6,6,1,1.09,1,6,0.667589243393148,6.99393297522319,"R",1,1,0,1,1,0,1,"R",1,1,1,1090,6,40,"sw/rep/sw",6,1,5,1,1,2,1,0,1,NA,488.428571428571,498,NA,NA,1,0
"8538","31",1,"free",4,41,"learn",3,3,1,2.227,1,5,3.02095795070864,7.70841066725737,"L",2,1,1,1,1,1,1,"L",2,1,1,2227,3,41,"sw/sw/sw",6,1,3,6,6,3,1,1,1,NA,1577,1531,NA,NA,1,1
"8539","31",1,"free",4,42,"learn",7,6,0,0.731,1,5,-0.0754708849500896,6.59441345974978,"R",2,1,0,1,1,1,1,"R",1,1,0,731,7,42,"sw/sw/sw",6,1,3,3,3,1,1,0,0,NA,69.5,84.5,NA,NA,0,0
"8540","31",1,"free",4,43,"learn",3,3,1,1.999,1,6,2.54904232602268,7.6004023345004,"L",2,1,0,1,1,1,1,"L",2,1,1,1999,3,43,"sw/sw/sw",6,1,3,7,6,1,1,0,0,NA,1349,1303,NA,NA,0,0
"8541","31",1,"free",4,44,"learn",8,7,0,0.912,1,6,0.299163887278674,6.81563999007433,"R",2,1,0,1,1,0,1,"R",2,1,1,912,8,44,"sw/rep/sw",6,1,4,3,3,2,1,0,1,NA,240.428571428571,230,NA,NA,0,0
"8542","31",1,"free",4,45,"learn",7,8,0,0.619,1,6,-0.307289086550208,6.4281052726846,"R",2,0,0,1,0,0,1,"R",2,1,1,619,7,45,"rep/rep/sw",2,1,1,8,7,1,0,0,1,NA,166.571428571429,146,NA,NA,0,0
"8543","31",1,"free",4,46,"learn",2,4,0,1.739,1,6,2.01089292945098,7.46106551435428,"L",1,1,1,1,1,0,1,"L",2,1,0,1739,2,46,"sw/rep/sw",6,1,4,7,8,3,1,1,1,NA,1206.14285714286,1199,NA,NA,0,0
"8544","31",1,"free",4,47,"learn",1,1,1,0.868,1,6,0.20809245093577,6.76619171466035,"L",1,0,0,1,0,1,1,"L",1,1,1,868,1,47,"rep/sw/sw",4,1,3,2,4,1,0,0,1,NA,326.571428571429,331,NA,NA,0,0
"8545","31",1,"free",4,48,"learn",5,5,1,1.096,1,6,0.680008075621726,6.99942246750796,"R",1,1,0,1,1,0,1,"R",1,1,1,1096,5,48,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,440.333333333333,465,NA,NA,1,0
"8546","31",1,"free",4,49,"learn",4,3,0,1.46,1,7,1.43341723082211,7.28619171470238,"L",2,1,1,1,1,1,1,"L",2,1,1,1460,4,49,"sw/sw/sw",6,1,2,5,5,3,1,1,1,NA,935.75,966.5,NA,NA,0,0
"8547","31",1,"free",4,50,"learn",7,5,0,0.863,1,7,0.197743424078622,6.76041469108343,"R",2,1,0,1,1,1,1,"R",1,1,0,863,7,50,"sw/sw/sw",6,1,2,4,3,2,1,0,1,NA,274.4,304,NA,NA,0,0
"8548","31",1,"free",4,51,"learn",5,5,1,0.764,1,7,-0.00716730769291173,6.63856778916652,"R",1,0,1,1,0,0,0,"R",1,1,1,764,5,51,"rep/rep/rep",0,1,0,7,5,1,0,1,0,NA,328.833333333333,378,NA,NA,0,0
"8549","31",1,"free",4,52,"learn",8,7,0,1.152,1,7,0.795917176421785,7.04925484125584,"R",2,0,1,1,0,1,1,"R",2,1,1,1152,8,52,"rep/sw/sw",4,1,2,5,5,2,0,1,1,NA,643.428571428571,664,NA,NA,0,0
"8550","31",1,"free",4,53,"learn",2,7,0,1.398,1,7,1.30508929779347,7.24279792279376,"L",1,1,1,1,0,0,0,"R",2,0,0,1398,2,53,"rep/rep/rep",0,1,0,8,7,2,1,1,0,NA,1063.33333333333,1094,NA,NA,0,0
"8551","31",1,"free",4,54,"learn",6,8,0,0.472,1,7,-0.611550476150364,6.15697898558556,"R",1,1,0,1,0,0,1,"R",2,1,0,472,6,54,"rep/rep/sw",2,1,1,2,7,1,1,0,0,NA,19.5714285714286,-1,NA,NA,0,0
"8552","31",1,"free",4,55,"learn",1,1,1,1.001,1,7,0.483376565335911,6.90875477931522,"L",1,1,0,1,1,1,1,"L",1,1,1,1001,1,55,"sw/sw/sw",6,1,7,6,8,2,1,0,1,NA,595.5,594.5,NA,NA,0,0
"8553","31",1,"free",4,56,"learn",3,6,0,0.939,1,7,0.355048632307274,6.84481547920826,"L",2,0,1,1,1,0,1,"R",1,0,0,939,3,56,"sw/rep/sw",6,1,5,1,1,1,0,1,0,NA,337.428571428571,347,NA,NA,0,0
"8554","31",1,"free",4,57,"learn",3,7,0,0.632,1,8,-0.280381616721623,6.44888939414686,"L",2,0,0,0,0,1,1,"R",2,0,1,632,3,57,"rep/sw/sw",4,1,1,3,6,0,0,0,0,NA,63,62,NA,NA,0,0
"8555","31",1,"free",4,58,"learn",6,8,0,0.964,1,8,0.406793766593015,6.87109129461055,"R",1,1,1,1,0,0,1,"R",2,1,0,964,6,58,"rep/rep/sw",2,1,1,3,7,3,1,1,1,NA,511.571428571429,491,NA,NA,0,0
"8556","31",1,"free",4,59,"learn",4,5,0,1.113,1,8,0.71519476693603,7.01481435127554,"L",2,1,1,1,0,1,1,"R",1,0,0,1113,4,59,"rep/sw/sw",4,1,3,6,8,2,1,1,0,NA,578.8,588,NA,NA,0,0
"8557","31",1,"free",4,60,"learn",5,3,0,1.207,1,8,0.909756471850415,7.09589322109753,"R",1,1,1,1,1,1,1,"L",2,0,0,1207,5,60,"sw/sw/sw",6,1,2,4,5,3,1,1,1,NA,682.75,713.5,NA,NA,0,0
"8558","31",1,"free",4,61,"learn",8,8,1,1.432,1,8,1.37546268042208,7.26682734752059,"R",2,0,1,1,1,0,1,"R",2,1,1,1432,8,61,"sw/rep/sw",6,1,5,5,3,2,0,1,1,NA,969.166666666667,946.5,NA,NA,0,0
