"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"5508",1116,NA,165179,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,77,1,0,0,NA,NA,6,6,NA,0.216271477650216,7.01750614294126,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,1,NA
"5509",598,NA,165894,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,78,1,0,0,NA,NA,4,4,NA,-0.710811885400253,6.39359075395063,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"5510",548,NA,166556,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,79,1,0,0,NA,NA,8,8,NA,-0.800298696505511,6.30627528694802,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,4,4,1,1,NA
"5511",574,NA,167244,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,80,1,0,0,NA,NA,2,2,NA,-0.753765554730777,6.35262939631957,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,2,1,NA
"5512",553,NA,167910,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,81,1,0,0,NA,NA,3,3,NA,-0.791350015394985,6.31535800152233,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,3,1,NA
"5513",713,NA,168739,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,82,1,0,0,NA,NA,6,6,NA,-0.504992219858161,6.5694814204143,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"5514",798,NA,169654,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,83,1,0,0,NA,NA,4,4,NA,-0.352864640979223,6.68210859744981,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"5515",523,NA,170290,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,84,1,0,0,NA,NA,6,6,NA,-0.84504210205814,6.25958146406492,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,NA
"5516",935,NA,171339,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,85,1,0,0,NA,NA,3,3,NA,-0.107670778550817,6.84054652928869,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,2,1,NA
"5517",599,NA,172053,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,86,1,0,0,NA,NA,8,8,NA,-0.709022149178148,6.39526159811545,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,1,1,NA
"5518",474,NA,172641,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,87,1,0,0,NA,NA,2,2,NA,-0.932739176941292,6.16120732169508,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,2,1,NA
"5519",405,NA,173160,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,88,1,0,0,NA,NA,2,2,NA,-1.05623097626655,6.00388706710654,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,2,0,1,NA
"5520",670,NA,173943,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,89,1,0,0,NA,NA,7,7,NA,-0.581950877408682,6.50727771238501,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,2,1,NA
"5521",627,NA,174688,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,90,1,0,0,NA,NA,2,2,NA,-0.658909534959204,6.44094654063292,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,2,1,NA
"5522",547,NA,175348,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,91,1,0,0,NA,NA,1,1,NA,-0.802088432727616,6.30444880242198,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,1,1,NA
"5523",620,NA,176082,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,92,1,0,0,NA,NA,7,7,NA,-0.67143768851394,6.42971947803914,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,1,1,NA
"5524",432,NA,176628,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,93,1,0,0,NA,NA,6,6,NA,-1.00790809826971,6.06842558824411,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,1,1,NA
"5525",467,NA,177212,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,94,1,0,0,NA,NA,8,8,NA,-0.945267330496028,6.1463292576689,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,1,NA
"5526",495,NA,177824,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,95,1,0,0,NA,NA,8,8,NA,-0.895154716277084,6.20455776256869,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0,1,NA
"5527",653,NA,178591,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,96,1,0,0,NA,NA,4,4,NA,-0.61237639318447,6.48157712927643,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"5528",413,NA,179118,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,97,1,0,0,NA,NA,8,8,NA,-1.04191308648971,6.02344759296103,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,4,4,1,1,NA
"5529",729,NA,179963,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,98,1,0,0,NA,NA,6,6,NA,-0.476356440304478,6.59167373200866,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,1,NA
"5530",1505,NA,181582,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,99,1,0,0,NA,NA,8,8,NA,0.91247886804912,7.31654817718298,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,NA,NA
"5531",457,NA,184141,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,101,1,0,0,NA,NA,2,2,NA,-0.96316469271708,6.12468339089421,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,3,1,NA
"5532",810,NA,185066,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,102,1,0,0,NA,NA,6,6,NA,-0.331387806313961,6.69703424766648,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,2,2,1,1,NA
"5533",758,NA,185939,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,103,1,0,0,NA,NA,2,2,NA,-0.424454089863429,6.63068338564237,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,6,6,1,1,NA
"5534",743,NA,186796,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,104,1,0,0,NA,NA,7,7,NA,-0.451300133195006,6.61069604471776,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,2,1,NA
"5535",936,NA,187846,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,105,1,0,0,NA,NA,2,2,NA,-0.105881042328712,6.84161547647759,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,2,1,NA
"5536",599,NA,188559,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,106,1,0,0,NA,NA,8,8,NA,-0.709022149178148,6.39526159811545,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,2,2,2,1,NA
"5537",657,NA,189331,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,107,1,0,0,NA,NA,7,7,NA,-0.605217448296049,6.48768401848461,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,2,1,NA
"5538",1004,NA,190451,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,108,1,0,0,NA,NA,3,3,NA,0.0158210207744387,6.91174730025167,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,1,1,NA
"5539",552,NA,191117,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,109,1,0,0,NA,NA,6,6,NA,-0.79313975161709,6.31354804627709,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"5540",368,NA,191599,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,110,1,0,0,NA,NA,5,5,NA,-1.12245121648444,5.90808293816893,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,3,1,NA
"5541",448,NA,192162,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,111,1,0,0,NA,NA,5,5,NA,-0.979272318716026,6.10479323241498,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,1,NA
"5542",502,NA,192780,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,112,1,0,0,NA,NA,8,8,NA,-0.882626562722348,6.21860011969173,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,1,NA
"5543",711,NA,193606,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,113,1,0,0,NA,NA,8,8,NA,-0.508571692302371,6.56667242980324,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0,1,NA
"5544",873,NA,194595,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,114,1,0,0,NA,NA,4,4,NA,-0.218634424321336,6.7719355558396,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"5545",449,NA,195159,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,115,1,0,0,NA,NA,1,1,NA,-0.977482582493921,6.10702288774225,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,2,1,NA
"5546",692,NA,195968,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,116,1,0,0,NA,NA,7,7,NA,-0.542576680522369,6.53958595561767,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,1,1,NA
"5547",381,NA,196466,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,117,1,0,0,NA,NA,7,7,NA,-1.09918464559707,5.9427993751267,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,1,NA
"5548",1310,NA,197897,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,118,1,0,0,NA,NA,3,3,NA,0.563480304738615,7.1777824161952,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,1,NA,NA
"5549",678,NA,198694,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,119,1,0,0,NA,NA,8,8,NA,-0.567632987631841,6.5191472879404,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,1,1,NA
"5550",640,NA,199450,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,120,1,0,0,NA,NA,7,7,NA,-0.635642964071837,6.46146817635372,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,2,1,NA
"5551",810,NA,200382,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,121,1,0,0,NA,NA,3,3,NA,-0.331387806313961,6.69703424766648,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,1,1,NA
"5552",570,NA,201074,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,122,1,0,0,NA,NA,4,4,NA,-0.760924499619198,6.3456363608286,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,3,2,1,NA
"5553",593,NA,201784,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,123,1,0,0,NA,NA,4,4,NA,-0.719760566510779,6.38519439899773,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,4,0,1,NA
"5554",846,NA,202749,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,124,1,0,0,NA,NA,6,6,NA,-0.266957302318175,6.74051935960622,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,NA
"5555",357,NA,203225,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,125,1,0,0,NA,NA,6,6,NA,-1.14213831492759,5.87773578177964,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,1,NA
"5556",880,NA,204226,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,126,1,0,0,NA,NA,4,4,NA,-0.2061062707666,6.77992190747225,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"5557",613,NA,204957,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,127,1,0,0,NA,NA,8,8,NA,-0.683965842068676,6.41836493593621,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,4,4,1,1,NA
"5558",596,NA,205674,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,128,1,0,0,NA,NA,7,7,NA,-0.714391357844464,6.39024066706535,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,2,1,NA
"5559",620,NA,206411,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,129,1,0,0,NA,NA,8,8,NA,-0.67143768851394,6.42971947803914,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,1,NA
"5560",489,NA,207021,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,130,1,0,0,NA,NA,7,7,NA,-0.905893133609715,6.19236248947487,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,2,1,NA
"5561",612,NA,207751,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,131,1,0,0,NA,NA,5,5,NA,-0.685755578290781,6.41673228251233,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,2,1,NA
"5562",612,NA,208479,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,132,1,0,0,NA,NA,8,8,NA,-0.685755578290781,6.41673228251233,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,1,NA
"5563",661,NA,209259,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,133,1,0,0,NA,NA,4,4,NA,-0.598058503407629,6.49375383985169,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"5564",607,NA,209985,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,134,1,0,0,NA,NA,3,3,NA,-0.694704259401307,6.4085287910595,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,2,1,NA
"5565",761,NA,210865,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,135,1,0,0,NA,NA,6,6,NA,-0.419084881197113,6.63463335786169,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"5566",547,NA,211532,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,136,1,0,0,NA,NA,7,7,NA,-0.802088432727616,6.30444880242198,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,1,1,NA
"5567",502,NA,212155,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,137,1,0,0,NA,NA,8,8,NA,-0.882626562722348,6.21860011969173,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,1,NA
"5568",539,NA,212810,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,138,1,0,0,NA,NA,5,5,NA,-0.816406322504457,6.289715570909,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,1,NA
"5569",775,NA,213697,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,139,1,0,0,NA,NA,2,2,NA,-0.394028574087641,6.65286302935335,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,2,1,NA
"5570",857,NA,214670,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,140,1,0,0,NA,NA,5,5,NA,-0.247270203875019,6.75343791859778,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,2,1,NA
"5571",655,NA,215444,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,141,1,0,0,NA,NA,6,6,NA,-0.608796920740259,6.48463523563525,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,3,1,NA
"5572",642,NA,216203,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,142,1,0,0,NA,NA,2,2,NA,-0.632063491627627,6.46458830368996,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,6,6,1,1,NA
"5573",514,NA,216836,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,143,1,0,0,NA,NA,5,5,NA,-0.861149728057086,6.24222326545517,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,2,1,NA
"5574",394,NA,217346,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,144,1,0,0,NA,NA,6,6,NA,-1.0759180747097,5.97635090929793,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,3,1,NA
"5575",566,NA,218031,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,145,1,0,0,NA,NA,1,1,NA,-0.768083444507618,6.33859407820318,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,5,6,6,2,1,NA
"5576",358,NA,218506,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,146,1,0,0,NA,NA,1,1,NA,-1.14034857870549,5.8805329864007,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,1,1,0,1,NA
"5577",1076,NA,219702,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,147,1,0,0,NA,NA,3,3,NA,0.14468202876601,6.98100574072173,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,2,1,NA
"5578",791,NA,220611,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,148,1,0,0,NA,NA,5,5,NA,-0.365392794533959,6.67329796776765,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,1,1,NA
"5579",932,NA,221657,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,149,1,0,0,NA,NA,6,6,NA,-0.113039987217132,6.83733281468559,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,3,1,NA
"5580",1217,NA,222993,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,150,1,0,0,NA,NA,4,4,NA,0.397034836082836,7.10414409298753,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,NA,NA
"5581",325,NA,223437,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,151,1,0,0,NA,NA,4,4,NA,-1.19940987403496,5.78382518232974,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,4,0,1,NA
"5582",875,NA,224429,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,152,1,0,0,NA,NA,7,7,NA,-0.215054951877126,6.77422388635761,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,4,4,3,1,NA
"5583",361,NA,224907,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,153,1,0,0,NA,NA,7,7,NA,-1.13497937003917,5.88887795833288,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,1,NA
"5584",830,NA,225856,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,154,1,0,0,NA,NA,4,4,NA,-0.295593081871858,6.72142570079064,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,3,1,NA
"5585",666,NA,226641,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,155,1,0,0,NA,NA,2,2,NA,-0.589109822297103,6.50128967054039,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,4,4,1,1,NA
"5586",558,NA,227315,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,156,1,0,0,NA,NA,4,4,NA,-0.782401334284459,6.32435896238131,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1,1,NA
"5587",610,NA,228044,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,157,1,0,0,NA,NA,5,5,NA,-0.689335050734991,6.41345895716736,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,1,1,NA
"5588",531,NA,228692,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,158,1,0,0,NA,NA,8,8,NA,-0.830724212281298,6.27476202124194,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,1,NA
"5589",699,NA,229508,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,159,1,0,0,NA,NA,4,4,NA,-0.530048526967633,6.54965074223381,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"5590",546,NA,230170,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,160,1,0,0,NA,NA,3,3,NA,-0.803878168949721,6.30261897574491,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,2,1,NA
"5591",587,NA,230873,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,161,1,0,0,NA,NA,8,8,NA,-0.73049898384341,6.3750248198281,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,1,1,NA
"5592",840,NA,231833,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,162,1,0,0,NA,NA,6,6,NA,-0.277695719650806,6.73340189183736,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,1,NA
"5593",606,NA,234862,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,164,1,0,0,NA,NA,1,1,NA,-0.696493995623412,6.40687998606931,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,5,1,1,NA
"5594",718,NA,235698,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,165,1,0,0,NA,NA,7,7,NA,-0.496043538747635,6.57646956904822,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,1,1,NA
"5595",946,NA,236761,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,166,1,0,0,NA,NA,3,3,NA,-0.0879836801076601,6.85224256905188,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,1,1,NA
"5596",343,NA,237223,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,167,1,0,0,NA,NA,3,3,NA,-1.16719462203707,5.83773044716594,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,3,3,0,1,NA
"5597",724,NA,238067,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,168,1,0,0,NA,NA,6,6,NA,-0.485305121415004,6.58479139238572,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"5598",716,NA,238900,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,169,1,0,0,NA,NA,1,1,NA,-0.499623011191845,6.57368016696065,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,5,6,6,2,1,NA
"5599",752,NA,239771,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,170,1,0,0,NA,NA,6,6,NA,-0.43519250719606,6.62273632394984,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,5,1,1,2,1,NA
"5600",655,NA,240545,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,171,1,0,0,NA,NA,3,3,NA,-0.608796920740259,6.48463523563525,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,2,1,NA
"5601",570,NA,241232,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,172,1,0,0,NA,NA,7,7,NA,-0.760924499619198,6.3456363608286,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,NA
