"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"10101","35",6,"free",1,45,"motor",5,5,1,0.424,1,NA,-0.675615338172697,6.04973345523196,"R",1,1,0,1,1,0,1,"R",1,1,1,424,5,45,"sw/rep/sw",6,1,4,1,1,1,1
"10102","35",6,"free",1,46,"motor",1,1,1,0.366,1,NA,-0.751597920488225,5.90263333340137,"L",1,1,0,1,1,0,1,"L",1,1,1,366,1,46,"sw/rep/sw",6,1,4,5,5,1,1
"10103","35",6,"free",1,47,"motor",7,7,1,0.448,1,NA,-0.64417426962834,6.10479323241498,"R",2,1,1,1,1,1,1,"R",2,1,1,448,7,47,"sw/sw/sw",6,1,6,1,1,2,1
"10104","35",6,"free",1,48,"motor",3,3,1,0.614,1,NA,-0.426706878863206,6.41999492814714,"L",2,1,0,1,1,0,1,"L",2,1,1,614,3,48,"sw/rep/sw",6,1,4,7,7,1,1
"10105","35",6,"free",1,49,"motor",2,2,1,0.495,1,NA,-0.582602177062308,6.20455776256869,"L",1,0,1,1,0,1,1,"L",1,1,1,495,2,49,"rep/sw/sw",4,1,1,3,3,2,1
"10106","35",6,"free",1,50,"motor",1,1,1,0.447,1,NA,-0.645484314151021,6.10255859461357,"L",1,0,0,1,0,0,1,"L",1,1,1,447,1,50,"rep/rep/sw",2,1,1,2,2,1,1
"10107","35",6,"free",1,51,"motor",4,4,1,0.389,1,NA,-0.72146689646655,5.96357934361845,"L",2,0,1,1,0,1,1,"L",2,1,1,389,4,51,"rep/sw/sw",4,1,3,1,1,2,1
"10108","35",6,"free",1,52,"motor",8,8,1,0.585,1,NA,-0.46469817002097,6.37161184723186,"R",2,1,0,1,1,0,1,"R",2,1,1,585,8,52,"sw/rep/sw",6,1,4,4,4,1,1
"10109","35",6,"free",1,53,"motor",8,8,1,0.398,1,NA,-0.709676495762416,5.98645200528444,"R",2,0,0,0,0,0,0,"R",2,1,1,398,8,53,"rep/rep/rep",0,1,0,8,8,0,1
"10110","35",6,"free",1,54,"motor",6,6,1,0.672,1,NA,-0.350724296547677,6.51025834052315,"R",1,0,1,1,0,1,1,"R",1,1,1,672,6,54,"rep/sw/sw",4,1,2,8,8,1,1
"10111","35",6,"free",1,55,"motor",4,4,1,0.465,1,NA,-0.621903512742754,6.14203740558736,"L",2,1,1,1,1,1,1,"L",2,1,1,465,4,55,"sw/sw/sw",6,1,2,6,6,2,1
"10112","35",6,"free",1,56,"motor",6,6,1,0.51,1,NA,-0.562951509222085,6.23441072571837,"R",1,1,1,1,1,1,1,"R",1,1,1,510,6,56,"sw/sw/sw",6,1,2,4,4,2,1
"10113","35",6,"free",1,57,"motor",5,5,1,0.425,1,NA,-0.674305293650015,6.05208916892442,"R",1,0,0,1,0,0,1,"R",1,1,1,425,5,57,"rep/rep/sw",2,1,1,6,6,1,1
"10114","35",6,"free",1,58,"motor",4,4,1,0.464,1,NA,-0.623213557265435,6.13988455222626,"L",2,1,1,1,1,1,1,"L",2,1,1,464,4,58,"sw/sw/sw",6,1,1,5,5,3,1
"10115","35",6,"free",1,59,"motor",8,8,1,0.44,1,NA,-0.654654625809792,6.08677472691231,"R",2,1,0,1,1,0,1,"R",2,1,1,440,8,59,"sw/rep/sw",6,1,4,4,4,1,1
"10116","35",6,"free",1,60,"motor",5,5,1,0.429,1,NA,-0.669065115559289,6.06145691892802,"R",1,0,1,1,0,1,1,"R",1,1,1,429,5,60,"rep/sw/sw",4,1,3,8,8,2,1
"10117","35",6,"free",1,61,"motor",8,8,1,0.334,1,NA,-0.793519345214034,5.8111409929767,"R",2,0,1,1,0,1,1,"R",2,1,1,334,8,61,"rep/sw/sw",4,1,3,5,5,2,1
"10118","35",6,"free",1,62,"motor",5,5,1,0.365,1,NA,-0.752907965010907,5.89989735358249,"R",1,0,1,1,0,1,1,"R",1,1,1,365,5,62,"rep/sw/sw",4,1,3,8,8,2,1
"10119","35",6,"free",1,63,"motor",1,1,1,0.369,1,NA,-0.747667786920181,5.91079664404053,"L",1,1,0,1,1,0,1,"L",1,1,1,369,1,63,"sw/rep/sw",6,1,4,5,5,1,1
"10120","35",6,"free",1,64,"motor",4,4,1,0.505,1,NA,-0.569501731835493,6.22455842927536,"L",2,0,1,1,0,1,1,"L",2,1,1,505,4,64,"rep/sw/sw",4,1,3,1,1,2,1
"10121","35",6,"free",1,65,"motor",1,1,1,0.361,1,NA,-0.758148143101633,5.88887795833288,"L",1,0,1,1,0,1,1,"L",1,1,1,361,1,65,"rep/sw/sw",4,1,3,4,4,2,1
"10122","35",6,"free",1,66,"motor",1,1,1,0.318,1,NA,-0.814480057576939,5.76205138278018,"L",1,0,0,0,0,0,0,"L",1,1,1,318,1,66,"rep/rep/rep",0,1,0,1,1,0,1
"10123","35",6,"free",1,67,"motor",8,8,1,0.353,1,NA,-0.768628499283085,5.8664680569333,"R",2,1,1,1,1,1,1,"R",2,1,1,353,8,67,"sw/sw/sw",6,1,7,1,1,3,1
"10124","35",6,"free",1,68,"motor",2,2,1,0.516,1,NA,-0.555091242085996,6.24610676548156,"L",1,1,1,1,1,1,1,"L",1,1,1,516,2,68,"sw/sw/sw",6,1,6,8,8,2,1
"10125","35",6,"free",1,69,"motor",3,3,1,0.557,1,NA,-0.501379416656053,6.32256523992728,"L",2,0,1,1,0,1,1,"L",2,1,1,557,3,69,"rep/sw/sw",4,1,1,2,2,2,1
"10126","35",6,"free",1,70,"motor",6,6,1,0.567,1,NA,-0.488278971429238,6.34035930372775,"R",1,1,1,1,1,1,1,"R",1,1,1,567,6,70,"sw/sw/sw",6,1,3,3,3,3,1
"10127","35",6,"free",1,71,"motor",1,1,1,0.446,1,NA,-0.646794358673703,6.10031895202006,"L",1,1,0,1,1,0,1,"L",1,1,1,446,1,71,"sw/rep/sw",6,1,5,6,6,2,1
"10128","35",6,"free",1,72,"motor",5,5,1,0.541,1,NA,-0.522340129018958,6.29341927884648,"R",1,1,0,1,1,0,1,"R",1,1,1,541,5,72,"sw/rep/sw",6,1,4,1,1,1,1
"10129","35",6,"free",1,73,"motor",2,2,1,0.48,1,NA,-0.602252844902531,6.17378610390194,"L",1,1,0,1,1,0,1,"L",1,1,1,480,2,73,"sw/rep/sw",6,1,3,5,5,2,1
"10130","35",6,"free",1,74,"motor",7,7,1,0.491,1,NA,-0.587842355153034,6.19644412779452,"R",2,1,1,1,1,1,1,"R",2,1,1,491,7,74,"sw/sw/sw",6,1,5,2,2,3,1
"10131","35",6,"free",1,75,"motor",2,2,1,0.533,1,NA,-0.53282048520041,6.27852142416584,"L",1,1,1,1,1,1,1,"L",1,1,1,533,2,75,"sw/sw/sw",6,1,5,7,7,3,1
"10132","35",6,"free",1,77,"motor",6,6,1,0.769,1,NA,-0.223649977847569,6.64509096950564,"R",1,1,0,1,1,0,1,"R",1,1,1,769,6,77,"sw/rep/sw",6,1,4,2,2,1,1
"10133","35",6,"free",1,78,"motor",7,7,1,0.428,1,NA,-0.670375160081971,6.0591231955818,"R",2,0,1,1,0,1,1,"R",2,1,1,428,7,78,"rep/sw/sw",4,1,1,6,6,2,1
"10134","35",6,"free",1,79,"motor",7,7,1,0.314,1,NA,-0.819720235667665,5.74939298590825,"R",2,0,0,0,0,0,0,"R",2,1,1,314,7,79,"rep/rep/rep",0,1,0,7,7,0,1
"10135","35",6,"free",1,80,"motor",5,5,1,0.46,1,NA,-0.628453735356162,6.13122648948314,"R",1,0,1,1,0,1,1,"R",1,1,1,460,5,80,"rep/sw/sw",4,1,2,7,7,1,1
"10136","35",6,"free",1,81,"motor",8,8,1,0.378,1,NA,-0.735877386216047,5.93489419561959,"R",2,0,1,1,0,1,1,"R",2,1,1,378,8,81,"rep/sw/sw",4,1,3,5,5,2,1
"10137","35",6,"free",1,82,"motor",8,8,1,0.26,1,NA,-0.890462639892468,5.56068163101553,"R",2,0,0,0,0,0,0,"R",2,1,1,260,8,82,"rep/rep/rep",0,1,0,8,8,0,1
"10138","35",6,"free",1,83,"motor",3,3,1,0.626,1,NA,-0.410986344591028,6.4393503711001,"L",2,1,0,1,1,0,1,"L",2,1,1,626,3,83,"sw/rep/sw",6,1,5,8,8,2,1
"10139","35",6,"free",1,84,"motor",3,3,1,0.346,1,NA,-0.777798810941856,5.84643877505772,"L",2,0,0,0,0,0,0,"L",2,1,1,346,3,84,"rep/rep/rep",0,1,0,3,3,0,1
"10140","35",6,"free",1,85,"motor",2,2,1,0.477,1,NA,-0.606182978470576,6.16751649088834,"L",1,0,1,1,0,1,1,"L",1,1,1,477,2,85,"rep/sw/sw",4,1,1,3,3,2,1
"10141","35",6,"free",1,86,"motor",4,4,1,0.527,1,NA,-0.540680752336499,6.26720054854136,"L",2,0,1,1,0,1,1,"L",2,1,1,527,4,86,"rep/sw/sw",4,1,2,2,2,1,1
"10142","35",6,"free",1,87,"motor",1,1,1,0.388,1,NA,-0.722776940989232,5.96100533962327,"L",1,0,1,1,0,1,1,"L",1,1,1,388,1,87,"rep/sw/sw",4,1,3,4,4,2,1
"10143","35",6,"free",1,88,"motor",4,4,1,0.351,1,NA,-0.771248588328448,5.86078622346587,"L",2,0,1,1,0,1,1,"L",2,1,1,351,4,88,"rep/sw/sw",4,1,3,1,1,2,1
"10144","35",6,"free",1,90,"motor",5,5,1,0.517,1,NA,-0.553781197563314,6.24804287450843,"R",1,0,1,1,0,1,1,"R",1,1,1,517,5,90,"rep/sw/sw",4,1,2,7,7,1,1
"10145","35",6,"free",1,91,"motor",5,5,1,0.277,1,NA,-0.868191883006882,5.62401750618734,"R",1,0,0,0,0,0,0,"R",1,1,1,277,5,91,"rep/rep/rep",0,1,0,5,5,0,1
"10146","35",6,"free",1,92,"motor",2,2,1,0.426,1,NA,-0.672995249127334,6.05443934626937,"L",1,1,0,1,1,0,1,"L",1,1,1,426,2,92,"sw/rep/sw",6,1,3,5,5,2,1
"10147","35",6,"free",1,93,"motor",2,2,1,0.291,1,NA,-0.84985125968934,5.67332326717149,"L",1,0,0,0,0,0,0,"L",1,1,1,291,2,93,"rep/rep/rep",0,1,0,2,2,0,1
"10148","35",6,"free",1,94,"motor",1,1,1,0.421,1,NA,-0.679545471740741,6.04263283368238,"L",1,0,0,1,0,0,1,"L",1,1,1,421,1,94,"rep/rep/sw",2,1,1,2,2,1,1
"10149","35",6,"free",1,95,"motor",2,2,1,0.473,1,NA,-0.611423156561302,6.15909538849193,"L",1,0,0,1,0,0,1,"L",1,1,1,473,2,95,"rep/rep/sw",2,1,1,1,1,1,1
"10150","35",6,"free",1,96,"motor",1,1,1,0.427,1,NA,-0.671685204604652,6.05678401322862,"L",1,0,0,1,0,0,1,"L",1,1,1,427,1,96,"rep/rep/sw",2,1,1,2,2,1,1
"10151","35",6,"free",1,97,"motor",2,2,1,0.424,1,NA,-0.675615338172697,6.04973345523196,"L",1,0,0,1,0,0,1,"L",1,1,1,424,2,97,"rep/rep/sw",2,1,1,1,1,1,1
"10152","35",6,"free",1,98,"motor",6,6,1,0.611,1,NA,-0.430637012431251,6.4150969591716,"R",1,1,0,1,1,0,1,"R",1,1,1,611,6,98,"sw/rep/sw",6,1,4,2,2,1,1
"10153","35",6,"free",1,99,"motor",2,2,1,0.513,1,NA,-0.559021375654041,6.24027584517077,"L",1,1,0,1,1,0,1,"L",1,1,1,513,2,99,"sw/rep/sw",6,1,4,6,6,1,1
"10154","35",6,"free",1,100,"motor",5,5,1,0.52,1,NA,-0.54985106399527,6.25382881157547,"R",1,1,0,1,1,0,1,"R",1,1,1,520,5,100,"sw/rep/sw",6,1,3,2,2,2,1
"10155","35",6,"free",1,101,"motor",8,8,1,0.416,1,NA,-0.686095694354149,6.03068526026126,"R",2,0,1,1,0,1,1,"R",2,1,1,416,8,101,"rep/sw/sw",4,1,3,5,5,2,1
"10156","35",6,"free",1,102,"motor",8,8,1,0.256,1,NA,-0.895702817983194,5.54517744447956,"R",2,0,0,0,0,0,0,"R",2,1,1,256,8,102,"rep/rep/rep",0,1,0,8,8,0,1
"10157","35",6,"free",1,104,"motor",3,3,1,0.521,1,NA,-0.548541019472588,6.25575004175337,"L",2,0,1,1,0,1,1,"L",2,1,1,521,3,104,"rep/sw/sw",4,1,1,2,2,2,1
"10158","35",6,"free",1,105,"motor",8,8,1,0.432,1,NA,-0.665134981991244,6.06842558824411,"R",2,1,0,1,1,0,1,"R",2,1,1,432,8,105,"sw/rep/sw",6,1,5,3,3,2,1
"10159","35",6,"free",1,106,"motor",7,7,1,0.481,1,NA,-0.600942800379849,6.17586727010576,"R",2,0,0,1,0,0,1,"R",2,1,1,481,7,106,"rep/rep/sw",2,1,1,8,8,1,1
"10160","35",6,"free",1,107,"motor",3,3,1,0.647,1,NA,-0.383475409614716,6.4723462945009,"L",2,1,0,1,1,0,1,"L",2,1,1,647,3,107,"sw/rep/sw",6,1,4,7,7,1,1
"10161","35",6,"free",1,108,"motor",5,5,1,0.506,1,NA,-0.568191687312811,6.22653666928747,"R",1,1,1,1,1,1,1,"R",1,1,1,506,5,108,"sw/sw/sw",6,1,2,3,3,2,1
"10162","35",6,"free",1,110,"motor",5,5,1,0.514,1,NA,-0.557711331131359,6.24222326545517,"R",1,1,1,1,1,1,1,"R",1,1,1,514,5,110,"sw/sw/sw",6,1,1,4,4,3,1
"10163","35",6,"free",1,111,"motor",7,7,1,0.482,1,NA,-0.599632755857168,6.1779441140506,"R",2,0,1,1,0,1,1,"R",2,1,1,482,7,111,"rep/sw/sw",4,1,2,5,5,1,1
"10164","35",6,"free",1,112,"motor",6,6,1,0.696,1,NA,-0.319283228003321,6.54534966033442,"R",1,0,1,1,0,1,1,"R",1,1,1,696,6,112,"rep/sw/sw",4,1,1,7,7,2,1
"10165","35",6,"free",1,113,"motor",8,8,1,0.456,1,NA,-0.633693913446888,6.12249280951439,"R",2,0,1,1,0,1,1,"R",2,1,1,456,8,113,"rep/sw/sw",4,1,2,6,6,1,1
"10166","35",6,"free",1,114,"motor",3,3,1,0.661,1,NA,-0.365134786297174,6.49375383985169,"L",2,1,0,1,1,0,1,"L",2,1,1,661,3,114,"sw/rep/sw",6,1,5,8,8,2,1
"10167","35",6,"free",1,115,"motor",2,2,1,0.482,1,NA,-0.599632755857168,6.1779441140506,"L",1,0,1,1,0,1,1,"L",1,1,1,482,2,115,"rep/sw/sw",4,1,1,3,3,2,1
"10168","35",6,"free",1,116,"motor",8,8,1,0.361,1,NA,-0.758148143101633,5.88887795833288,"R",2,1,1,1,1,1,1,"R",2,1,1,361,8,116,"sw/sw/sw",6,1,6,2,2,2,1
"10169","35",6,"free",1,117,"motor",1,1,1,0.46,1,NA,-0.628453735356162,6.13122648948314,"L",1,1,1,1,1,1,1,"L",1,1,1,460,1,117,"sw/sw/sw",6,1,7,8,8,3,1
"10170","35",6,"free",1,119,"motor",4,4,1,0.492,1,NA,-0.586532310630353,6.19847871649231,"L",2,1,1,1,1,1,1,"L",2,1,1,492,4,119,"sw/sw/sw",6,1,2,6,6,2,1
"10171","35",6,"free",1,120,"motor",1,1,1,0.405,1,NA,-0.700506184103646,6.00388706710654,"L",1,0,1,1,0,1,1,"L",1,1,1,405,1,120,"rep/sw/sw",4,1,3,4,4,2,1
"10172","35",6,"free",1,121,"motor",7,7,1,0.787,1,NA,-0.200069176439302,6.6682282484174,"R",2,1,1,1,1,1,1,"R",2,1,1,787,7,121,"sw/sw/sw",6,1,6,1,1,2,1
"10173","35",6,"free",1,122,"motor",6,6,1,0.482,1,NA,-0.599632755857168,6.1779441140506,"R",1,0,1,1,0,1,1,"R",1,1,1,482,6,122,"rep/sw/sw",4,1,1,7,7,2,1
"10174","35",6,"free",1,123,"motor",5,5,1,0.449,1,NA,-0.642864225105658,6.10702288774225,"R",1,0,0,1,0,0,1,"R",1,1,1,449,5,123,"rep/rep/sw",2,1,1,6,6,1,1
"10175","35",6,"free",1,124,"motor",3,3,1,0.502,1,NA,-0.573431865403537,6.21860011969173,"L",2,1,1,1,1,1,1,"L",2,1,1,502,3,124,"sw/sw/sw",6,1,2,5,5,2,1
"10176","35",6,"free",1,125,"motor",3,3,1,0.26,1,NA,-0.890462639892468,5.56068163101553,"L",2,0,0,0,0,0,0,"L",2,1,1,260,3,125,"rep/rep/rep",0,1,0,3,3,0,1
"10177","35",6,"free",1,126,"motor",5,5,1,0.443,1,NA,-0.650724492241748,6.09356977004514,"R",1,1,1,1,1,1,1,"R",1,1,1,443,5,126,"sw/sw/sw",6,1,2,3,3,2,1
"10178","35",6,"free",1,127,"motor",8,8,1,0.385,1,NA,-0.726707074557276,5.95324333428778,"R",2,0,1,1,0,1,1,"R",2,1,1,385,8,127,"rep/sw/sw",4,1,3,5,5,2,1
"10179","35",6,"free",1,128,"motor",3,3,1,0.445,1,NA,-0.648104403196385,6.09807428216624,"L",2,1,0,1,1,0,1,"L",2,1,1,445,3,128,"sw/rep/sw",6,1,5,8,8,2,1
"10180","35",6,"free",1,129,"motor",6,6,1,0.449,1,NA,-0.642864225105658,6.10702288774225,"R",1,1,1,1,1,1,1,"R",1,1,1,449,6,129,"sw/sw/sw",6,1,3,3,3,3,1
"10181","35",6,"free",1,130,"motor",1,1,1,0.446,1,NA,-0.646794358673703,6.10031895202006,"L",1,1,0,1,1,0,1,"L",1,1,1,446,1,130,"sw/rep/sw",6,1,5,6,6,2,1
"10182","35",6,"free",1,131,"motor",2,2,1,0.442,1,NA,-0.652034536764429,6.0913098820777,"L",1,0,0,1,0,0,1,"L",1,1,1,442,2,131,"rep/rep/sw",2,1,1,1,1,1,1
"10183","35",6,"free",1,132,"motor",8,8,1,0.404,1,NA,-0.701816228626327,6.00141487796115,"R",2,1,1,1,1,1,1,"R",2,1,1,404,8,132,"sw/sw/sw",6,1,6,2,2,2,1
"10184","35",6,"free",1,133,"motor",5,5,1,0.396,1,NA,-0.712296584807779,5.98141421125448,"R",1,0,1,1,0,1,1,"R",1,1,1,396,5,133,"rep/sw/sw",4,1,3,8,8,2,1
"10185","35",6,"free",1,134,"motor",5,5,1,0.281,1,NA,-0.862951704916155,5.63835466933375,"R",1,0,0,0,0,0,0,"R",1,1,1,281,5,134,"rep/rep/rep",0,1,0,5,5,0,1
"10186","35",6,"free",1,135,"motor",8,8,1,0.487,1,NA,-0.59308253324376,6.18826412308259,"R",2,0,1,1,0,1,1,"R",2,1,1,487,8,135,"rep/sw/sw",4,1,3,5,5,2,1
"10187","35",6,"free",1,136,"motor",7,7,1,0.534,1,NA,-0.531510440677728,6.2803958389602,"R",2,0,0,1,0,0,1,"R",2,1,1,534,7,136,"rep/rep/sw",2,1,1,8,8,1,1
"10188","35",6,"free",1,138,"motor",3,3,1,0.604,1,NA,-0.439807324090021,6.40357419793482,"L",2,0,0,1,0,0,1,"L",2,1,1,604,3,138,"rep/rep/sw",2,1,1,4,4,1,1
"10189","35",6,"free",1,139,"motor",7,7,1,0.588,1,NA,-0.460768036452926,6.37672694789863,"R",2,1,0,1,1,0,1,"R",2,1,1,588,7,139,"sw/rep/sw",6,1,4,3,3,1,1
"10190","35",6,"free",1,140,"motor",8,8,1,0.401,1,NA,-0.705746362194372,5.99396142730657,"R",2,0,0,1,0,0,1,"R",2,1,1,401,8,140,"rep/rep/sw",2,1,1,7,7,1,1
"10191","35",6,"free",1,141,"motor",4,4,1,0.569,1,NA,-0.485658882383875,6.34388043412633,"L",2,1,0,1,1,0,1,"L",2,1,1,569,4,141,"sw/rep/sw",6,1,4,8,8,1,1
"10192","35",6,"free",1,142,"motor",5,5,1,0.411,1,NA,-0.692645916967557,6.01859321449623,"R",1,1,1,1,1,1,1,"R",1,1,1,411,5,142,"sw/sw/sw",6,1,1,4,4,3,1
"10193","35",6,"free",1,143,"motor",5,5,1,0.216,1,NA,-0.948104598890455,5.37527840768417,"R",1,0,0,0,0,0,0,"R",1,1,1,216,5,143,"rep/rep/rep",0,1,0,5,5,0,1
"10194","35",6,"free",1,145,"motor",4,4,1,0.544,1,NA,-0.518409995450913,6.29894924685594,"L",2,0,0,1,0,0,1,"L",2,1,1,544,4,145,"rep/rep/sw",2,1,1,3,3,1,1
"10195","35",6,"free",1,146,"motor",2,2,1,0.455,1,NA,-0.635003957969569,6.12029741895095,"L",1,0,1,1,0,1,1,"L",1,1,1,455,2,146,"rep/sw/sw",4,1,2,4,4,1,1
"10196","35",6,"free",1,147,"motor",8,8,1,0.366,1,NA,-0.751597920488225,5.90263333340137,"R",2,1,1,1,1,1,1,"R",2,1,1,366,8,147,"sw/sw/sw",6,1,6,2,2,2,1
"10197","35",6,"free",1,150,"motor",7,7,1,0.608,1,NA,-0.434567145999295,6.41017488196617,"R",2,1,1,1,1,1,1,"R",2,1,1,608,7,150,"sw/sw/sw",6,1,6,1,1,2,1
"10198","35",6,"free",1,151,"motor",1,1,1,0.519,1,NA,-0.551161108517951,6.25190388316589,"L",1,1,1,1,1,1,1,"L",1,1,1,519,1,151,"sw/sw/sw",6,1,6,7,7,2,1
"10199","35",6,"free",1,152,"motor",3,3,1,0.49,1,NA,-0.589152399675716,6.19440539110467,"L",2,0,1,1,0,1,1,"L",2,1,1,490,3,152,"rep/sw/sw",4,1,2,1,1,1,1
"10200","35",6,"free",1,153,"motor",6,6,1,0.821,1,NA,-0.15552766266813,6.71052310945243,"R",1,1,1,1,1,1,1,"R",1,1,1,821,6,153,"sw/sw/sw",6,1,3,3,3,3,1
"10201","35",6,"free",1,154,"motor",3,3,1,0.512,1,NA,-0.560331420176722,6.23832462503951,"L",2,1,1,1,1,1,1,"L",2,1,1,512,3,154,"sw/sw/sw",6,1,3,6,6,3,1
"10202","35",6,"free",1,155,"motor",8,8,1,0.395,1,NA,-0.713606629330461,5.97888576490112,"R",2,1,0,1,1,0,1,"R",2,1,1,395,8,155,"sw/rep/sw",6,1,5,3,3,2,1
"10203","35",6,"free",1,156,"motor",5,5,1,0.398,1,NA,-0.709676495762416,5.98645200528444,"R",1,0,1,1,0,1,1,"R",1,1,1,398,5,156,"rep/sw/sw",4,1,3,8,8,2,1
"10204","35",6,"free",1,158,"motor",6,6,1,0.652,1,NA,-0.376925187001308,6.48004456192665,"R",1,1,0,1,1,0,1,"R",1,1,1,652,6,158,"sw/rep/sw",6,1,4,2,2,1,1
"10205","35",6,"free",1,159,"motor",4,4,1,0.566,1,NA,-0.48958901595192,6.33859407820318,"L",2,1,1,1,1,1,1,"L",2,1,1,566,4,159,"sw/sw/sw",6,1,2,6,6,2,1
"10206","35",6,"free",1,160,"motor",4,4,1,0.271,1,NA,-0.876052150142971,5.6021188208797,"L",2,0,0,0,0,0,0,"L",2,1,1,271,4,160,"rep/rep/rep",0,1,0,4,4,0,1
"10207","35",6,"free",1,161,"motor",3,3,1,0.481,1,NA,-0.600942800379849,6.17586727010576,"L",2,0,0,1,0,0,1,"L",2,1,1,481,3,161,"rep/rep/sw",2,1,1,4,4,1,1
"10208","35",6,"free",1,162,"motor",8,8,1,0.363,1,NA,-0.75552805405627,5.89440283426485,"R",2,1,0,1,1,0,1,"R",2,1,1,363,8,162,"sw/rep/sw",6,1,5,3,3,2,1
"10209","35",6,"free",1,163,"motor",4,4,1,0.479,1,NA,-0.603562889425213,6.17170059741091,"L",2,1,0,1,1,0,1,"L",2,1,1,479,4,163,"sw/rep/sw",6,1,4,8,8,1,1
"10210","35",6,"free",1,164,"motor",1,1,1,0.374,1,NA,-0.741117564306773,5.92425579741453,"L",1,0,1,1,0,1,1,"L",1,1,1,374,1,164,"rep/sw/sw",4,1,3,4,4,2,1
"10211","35",6,"free",1,165,"motor",8,8,1,0.346,1,NA,-0.777798810941856,5.84643877505772,"R",2,1,1,1,1,1,1,"R",2,1,1,346,8,165,"sw/sw/sw",6,1,7,1,1,3,1
"10212","35",6,"free",1,167,"motor",8,8,1,0.457,1,NA,-0.632383868924206,6.12468339089421,"R",2,1,0,1,1,0,1,"R",2,1,1,457,8,167,"sw/rep/sw",6,1,5,3,3,2,1
"10213","35",6,"free",1,168,"motor",2,2,1,0.618,1,NA,-0.42146670077248,6.42648845745769,"L",1,1,1,1,1,1,1,"L",1,1,1,618,2,168,"sw/sw/sw",6,1,6,8,8,2,1
"10214","35",6,"free",1,169,"motor",3,3,1,0.439,1,NA,-0.655964670332474,6.08449941307517,"L",2,0,1,1,0,1,1,"L",2,1,1,439,3,169,"rep/sw/sw",4,1,1,2,2,2,1
"10215","35",6,"free",1,170,"motor",2,2,1,0.304,1,NA,-0.83282068089448,5.71702770140622,"L",1,0,1,1,0,1,1,"L",1,1,1,304,2,170,"rep/sw/sw",4,1,1,3,3,2,1
"10216","35",6,"free",1,171,"motor",3,3,1,0.31,1,NA,-0.824960413758391,5.73657229747919,"L",2,0,1,1,0,1,1,"L",2,1,1,310,3,171,"rep/sw/sw",4,1,1,2,2,2,1
"10217","35",6,"free",1,172,"motor",8,8,1,0.316,1,NA,-0.817100146622302,5.75574221358691,"R",2,1,0,1,1,0,1,"R",2,1,1,316,8,172,"sw/rep/sw",6,1,5,3,3,2,1
"10218","35",6,"free",1,173,"motor",7,7,1,0.517,1,NA,-0.553781197563314,6.24804287450843,"R",2,0,0,1,0,0,1,"R",2,1,1,517,7,173,"rep/rep/sw",2,1,1,8,8,1,1
"10219","35",6,"free",1,174,"motor",5,5,1,0.409,1,NA,-0.69526600601292,6.0137151560428,"R",1,0,1,1,0,1,1,"R",1,1,1,409,5,174,"rep/sw/sw",4,1,2,7,7,1,1
"10220","35",6,"free",1,175,"motor",6,6,1,0.447,1,NA,-0.645484314151021,6.10255859461357,"R",1,0,0,1,0,0,1,"R",1,1,1,447,6,175,"rep/rep/sw",2,1,1,5,5,1,1
"10221","35",6,"free",1,176,"motor",6,6,1,0.294,1,NA,-0.845921126121296,5.68357976733868,"R",1,0,0,0,0,0,0,"R",1,1,1,294,6,176,"rep/rep/rep",0,1,0,6,6,0,1
"10222","35",6,"free",1,178,"motor",7,7,1,0.505,1,NA,-0.569501731835493,6.22455842927536,"R",2,1,0,1,1,0,1,"R",2,1,1,505,7,178,"sw/rep/sw",6,1,3,4,4,2,1
"10223","35",6,"free",1,179,"motor",4,4,1,0.44,1,NA,-0.654654625809792,6.08677472691231,"L",2,1,0,1,1,0,1,"L",2,1,1,440,4,179,"sw/rep/sw",6,1,3,7,7,2,1
"10224","35",6,"free",1,180,"motor",7,7,1,0.592,1,NA,-0.4555278583622,6.38350663488401,"R",2,1,0,1,1,0,1,"R",2,1,1,592,7,180,"sw/rep/sw",6,1,3,4,4,2,1
"10225","35",6,"free",1,181,"motor",3,3,1,0.589,1,NA,-0.459457991930244,6.37842618365159,"L",2,1,0,1,1,0,1,"L",2,1,1,589,3,181,"sw/rep/sw",6,1,4,7,7,1,1
"10226","35",6,"free",1,182,"motor",2,2,1,0.399,1,NA,-0.708366451239735,5.98896141688986,"L",1,0,1,1,0,1,1,"L",1,1,1,399,2,182,"rep/sw/sw",4,1,1,3,3,2,1
"10227","35",6,"free",1,183,"motor",4,4,1,0.444,1,NA,-0.649414447719066,6.09582456243222,"L",2,0,1,1,0,1,1,"L",2,1,1,444,4,183,"rep/sw/sw",4,1,2,2,2,1,1
"10228","35",6,"free",1,184,"motor",4,4,1,0.272,1,NA,-0.874742105620289,5.605802066296,"L",2,0,0,0,0,0,0,"L",2,1,1,272,4,184,"rep/rep/rep",0,1,0,4,4,0,1
